IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
14710,2017,Edwin Diaz,SEA,23,4,6,0.9,3.27,66,0,0,0,34,5,66.0,278,44,28,24,10,32,2,3,3,1,89,59,70,22,17,410,720,1130,7,6,3,1,12.14,4.36,2.78,6.0,1.36,0.181,1.15,0.236,0.785,4.02,0.84,0.146,0.391,0.46399999999999997,0.243,0.14300000000000002,0.102,0.33299999999999996,,,9.5,66.0,9.5,$7.5,3.34,3.94,1.08,-8.98,10.06,2.53,0.16,2.0,1.94,2.06,2.36,14,0.7,-0.16,0.684,97.3,0.315,87.8,,,,,0.001,96.0,,,,,0.009000000000000001,,2.2,6.4,,,0.0,,,0.29,1.79,,,-2.42,,,0.32,0.7020000000000001,0.493,0.51,0.763,0.6729999999999999,0.452,0.5579999999999999,0.161,2,37,13,78,93,90,0.32,0.115,3.36,0.95,-0.75,0.6859999999999999,,,,,,0.314,,,,,,,,97.4,,,,,,88.0,,,,,,,-7.1,,,,,,0.4,,,,,,,9.4,,,,,,1.7,,,,,,,4.6,,,,,,5.9,,,,,,,0.59,,,,,,1.68,,,,,,,0.33799999999999997,0.644,0.491,0.479,0.777,0.675,0.501,21.2,1.1,0.7,-0.6,0.1,23 - 23,0.205,0.41600000000000004,0.26,0.325,0.24,0.435,0.325,3.47,0.47100000000000003,0.002,,,0.677,,,,,,0.311,,95.3,,,97.7,,,,,,88.2,,-9.3,,,-6.1,,,,,,1.7,,1.7,,,7.7,,,,,,-0.5,,0.0,,,3.2,,,,,,5.9,,-1.21,,,0.41,,,,,,1.68,,0.322,0.6579999999999999,0.491,0.47200000000000003,0.772,0.675,0.504,21.2,0.1,146,136,108,68,104,72,86,80,108,148,138,72,90,127,105,103,75,129,130,88,101,87.3,17.9,6,0.039,112.5,53,0.344,154,0.141,0.302,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12833,2017,Alex Meyer,LAA,27,4,5,0.9,3.74,13,13,0,0,0,0,67.1,292,48,30,28,6,42,0,4,5,1,75,79,53,38,6,480,689,1169,33,6,1,0,10.02,5.61,1.79,6.42,0.8,0.195,1.34,0.255,0.748,4.14,1.49,0.22399999999999998,0.465,0.312,0.113,0.113,0.076,0.0,8.8,67.1,,,8.8,$7.0,4.47,4.38,0.21,-4.86,5.07,1.27,0.16,0.99,0.91,0.87,1.25,13,0.25,-0.04,0.583,95.7,,,,,0.39899999999999997,85.1,0.019,90.3,,,,,,,3.5,,,3.1,-1.4,,,0.52,,,0.66,-6.28,,,0.258,0.5820000000000001,0.396,0.514,0.8590000000000001,0.73,0.426,0.527,0.107,0,0,0,88,94,100,0.257,0.14400000000000002,4.73,4.41,-0.4,0.27399999999999997,,,,,0.309,0.033,0.37,,,0.013999999999999999,,,,96.1,,,,,95.3,85.5,85.1,,,90.0,,,-8.0,,,,,-10.6,2.3,2.9,,,-8.4,,,9.0,,,,,5.5,-2.9,-3.1,,,6.1,,,-1.5,,,,,6.8,1.0,4.2,,,-1.8,,,-0.46,,,,,1.92,2.51,0.98,,,-11.0,,,0.223,0.579,0.397,0.42,0.85,0.726,0.489,24.0,1.1,0.6,-0.3,0.3,27 - 27,0.113,0.409,0.35100000000000003,0.24,0.193,0.474,0.33299999999999996,4.57,0.42100000000000004,0.016,,0.39,0.254,,,,,0.313,,,90.6,,85.3,96.2,,,,,96.0,,,-8.2,,4.0,-7.0,,,,,-9.6,,,4.0,,-4.5,7.7,,,,,4.6,,,-1.8,,3.9,1.1,,,,,2.9,,,-9.53,,0.85,0.38,,,,,0.78,,,0.23399999999999999,0.56,0.397,0.444,0.845,0.726,0.5,24.0,1.4,121,175,69,73,61,78,100,86,103,119,172,111,107,85,83,101,102,96,105,96,104,86.9,10.1,9,0.053,113.6,51,0.298,171,0.192,0.299,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2017,Edinson Volquez,MIA,33,4,8,0.9,4.19,17,17,1,1,0,0,92.1,397,78,46,43,8,53,3,3,4,0,81,114,81,54,6,598,918,1516,47,7,11,3,7.9,5.17,1.53,7.6,0.78,0.229,1.42,0.278,0.7170000000000001,4.35,1.41,0.217,0.45799999999999996,0.325,0.07400000000000001,0.099,0.061,0.273,9.1,92.1,,,9.1,$7.2,4.65,4.78,-0.1,-7.16,7.06,-0.05,-0.05,1.01,0.87,0.87,0.91,16,-0.43,0.34,0.569,93.1,,,,,0.17600000000000002,80.9,0.255,83.7,,,,,0.006,,-5.4,,,-2.4,10.2,,,-0.63,,,-0.92,2.65,,,0.264,0.625,0.42,0.626,0.868,0.782,0.433,0.5670000000000001,0.092,0,0,0,101,104,111,0.204,0.134,5.19,4.58,-0.16,0.128,,,,,0.445,,,0.175,,0.252,,,,93.6,,,,,93.1,,,81.0,,83.7,,,-6.0,,,,,-9.1,,,4.6,,-7.2,,,10.5,,,,,7.4,,,-3.9,,3.0,,,-3.6,,,,,-0.7,,,-2.7,,9.5,,,-1.9,,,,,-0.11,,,-1.04,,2.53,,,0.248,0.608,0.419,0.615,0.861,0.785,0.475,24.1,1.0,0.5,-0.3,0.1,33 - 33,0.071,0.43799999999999994,0.358,0.204,0.2,0.45799999999999996,0.342,5.08,0.358,0.248,,0.171,0.062,,,,,0.498,,,84.1,,81.4,93.9,,,,,93.5,,,-6.7,,5.3,-4.8,,,,,-8.4,,,0.5,,-6.5,8.6,,,,,5.5,,,9.8,,-2.4,-2.8,,,,,-2.0,,,2.58,,-0.92,-2.91,,,,,-0.26,,,0.247,0.614,0.42,0.607,0.863,0.7829999999999999,0.47,24.1,0.6,94,153,61,87,63,91,105,93,99,94,153,106,102,94,72,112,101,80,103,93,109,87.5,9.9,14,0.054000000000000006,112.7,83,0.319,260,0.177,0.268,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14932,2017,Ben Lively,PHI,25,4,7,0.9,4.26,15,15,1,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,108,125,50,15,502,909,1411,44,6,5,1,5.28,2.44,2.17,9.14,1.32,0.265,1.29,0.28,0.742,4.97,0.86,0.177,0.382,0.442,0.12,0.10400000000000001,0.055999999999999994,0.2,9.1,88.2,,,9.1,$7.2,4.89,5.58,-0.36,-6.54,6.18,1.14,0.15,0.93,0.85,0.87,0.78,14,-0.66,0.27,0.608,91.4,0.128,81.9,,,0.205,75.6,0.059000000000000004,85.1,,,,,0.003,,-0.9,0.2,,-0.1,-3.4,,,-0.1,0.1,,-0.03,-4.08,,,0.29100000000000004,0.657,0.469,0.735,0.898,0.846,0.486,0.591,0.07200000000000001,0,0,0,98,112,129,0.14,0.065,5.27,4.47,-0.71,0.431,,,,,0.184,0.13,0.203,,,0.053,,,,91.3,,,,,91.2,81.9,75.5,,,84.9,,,-3.8,,,,,-8.6,3.0,6.5,,,-8.9,,,9.4,,,,,5.9,1.3,-1.9,,,4.9,,,2.9,,,,,-3.6,0.8,-0.1,,,-2.8,,,0.49,,,,,-1.37,0.42,-0.05,,,-3.8,,,0.27399999999999997,0.638,0.46799999999999997,0.7559999999999999,0.8809999999999999,0.847,0.5329999999999999,19.6,1.3,0.5,0.0,0.4,25 - 25,0.075,0.37200000000000005,0.361,0.267,0.215,0.483,0.302,5.03,0.239,0.057999999999999996,,0.2,0.402,,,,,0.20199999999999999,0.13,0.001,85.4,,75.9,91.6,,,,,91.7,82.2,0.0,-8.4,,6.8,-3.4,,,,,-7.6,3.9,0.0,3.7,,-4.1,7.8,,,,,5.3,-0.3,0.0,-3.2,,-0.2,-1.9,,,,,1.4,0.8,0.1,-3.93,,-0.06,-0.33,,,,,0.48,0.43,6.23,0.268,0.638,0.46799999999999997,0.763,0.8759999999999999,0.846,0.541,19.6,-1.4,63,72,87,104,107,105,95,94,102,64,74,87,85,128,76,95,102,105,111,98,96,85.4,16.5,14,0.049,110.9,81,0.281,288,0.17,0.242,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,2017,Addison Reed,- - -,28,2,3,0.9,2.84,77,0,0,0,19,2,76.0,306,65,24,24,11,15,3,1,2,0,76,87,88,38,5,350,838,1188,31,4,1,0,9.0,1.78,5.07,7.7,1.3,0.224,1.05,0.266,0.8690000000000001,3.67,0.99,0.17800000000000002,0.408,0.413,0.057,0.125,0.046,0.0,,,8.8,76.0,8.8,$7.1,3.56,3.85,3.69,-6.34,10.03,12.75,1.29,1.71,1.47,1.61,1.66,45,1.46,0.69,0.667,92.3,0.332,85.3,,,,,0.002,85.0,,,,,0.008,,12.9,-1.8,,,-0.1,,,1.63,-0.46,,,-4.23,,,0.36200000000000004,0.7559999999999999,0.561,0.632,0.8109999999999999,0.754,0.507,0.6759999999999999,0.138,15,35,8,66,86,89,0.248,0.049,3.35,3.67,-0.83,0.669,,,,,,0.33,,,,0.001,,,,92.3,,,,,,85.3,,,,86.3,,,-3.1,,,,,,1.1,,,,-7.0,,,10.0,,,,,,2.9,,,,6.7,,,13.2,,,,,,-1.7,,,,0.0,,,1.66,,,,,,-0.43,,,,-4.49,,,0.301,0.753,0.56,0.601,0.8029999999999999,0.7559999999999999,0.5720000000000001,21.4,2.2,0.5,0.9,1.3,28 - 28,0.19899999999999998,0.38799999999999996,0.379,0.23399999999999999,0.145,0.505,0.35,3.54,0.33299999999999996,0.002,,,0.66,,,,,0.002,0.32799999999999996,,85.8,,,92.8,,,,,94.0,85.8,,-6.3,,,-1.3,,,,,-3.7,3.1,,5.6,,,8.5,,,,,7.8,1.1,,-0.1,,,13.6,,,,,0.0,-2.1,,-4.23,,,1.71,,,,,-1.98,-0.54,,0.302,0.743,0.56,0.591,0.8029999999999999,0.755,0.585,21.4,0.3,108,54,201,88,103,89,78,89,120,115,58,88,92,118,91,98,108,92,76,103,111,87.7,15.8,13,0.061,115.1,78,0.364,214,0.142,0.28,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2017,Scott Feldman,CIN,34,7,7,0.8,4.77,21,21,1,1,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,139,98,88,9,718,1191,1909,68,3,12,3,7.52,2.83,2.66,9.38,1.7,0.269,1.36,0.3,0.745,5.04,1.42,0.271,0.428,0.302,0.092,0.214,0.022000000000000002,0.25,8.2,111.1,,,8.2,$6.4,6.48,4.16,0.06,-8.38,8.44,-3.53,-0.33,0.99,0.87,0.86,0.91,20,-0.19,0.25,0.33399999999999996,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,0.004,,-6.1,,-5.7,7.7,,-2.5,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.675,0.87,0.8079999999999999,0.466,0.608,0.083,0,0,0,107,114,96,0.19699999999999998,0.07400000000000001,4.46,5.5,-0.27,0.061,,0.34,,,0.293,,0.265,,,0.040999999999999995,,,,89.1,,88.3,,,89.4,,75.5,,,81.7,,,-5.3,,0.2,,,-8.7,,7.2,,,-9.5,,,8.4,,7.1,,,5.9,,-1.1,,,5.6,,,-0.8,,-3.8,,,-6.3,,7.8,,,-2.8,,,-0.7,,-0.59,,,-1.13,,1.55,,,-3.56,,,0.23399999999999999,0.616,0.434,0.613,0.8759999999999999,0.809,0.524,21.7,1.2,0.0,0.4,0.4,34 - 34,0.12300000000000001,0.395,0.332,0.273,0.205,0.466,0.32899999999999996,4.46,0.316,0.038,,0.263,0.002,0.361,,,,0.326,,,82.0,,76.0,89.0,88.7,,,,89.9,,,-8.5,,9.0,-4.8,1.3,,,,-7.0,,,2.2,,-4.8,2.0,4.3,,,,3.7,,,-2.0,,7.8,0.3,-6.7,,,,-6.0,,,-2.77,,1.55,9.01,-0.97,,,,-0.96,,,0.233,0.61,0.434,0.609,0.8759999999999999,0.809,0.5329999999999999,21.7,-1.4,90,84,107,107,138,107,100,100,102,91,85,133,95,87,156,101,94,107,105,95,105,85.8,11.4,26,0.077,113.3,94,0.278,338,0.188,0.271,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,2017,Francisco Liriano,- - -,33,6,7,0.8,5.66,38,18,0,0,0,0,97.0,439,105,66,61,11,53,2,4,5,1,85,131,102,59,8,714,1028,1742,54,9,5,2,7.89,4.92,1.6,9.74,1.02,0.275,1.63,0.329,0.655,4.64,1.28,0.20199999999999999,0.449,0.349,0.078,0.10800000000000001,0.069,0.4,7.9,82.2,0.3,14.1,8.2,$6.4,4.86,5.04,-1.75,-8.83,7.08,-15.4,-1.54,0.98,0.85,1.0,1.35,35,-1.23,-0.55,0.502,92.9,0.33,85.4,,,,,0.168,85.4,,,,,0.005,,-13.1,1.2,,,1.5,,,-1.5,0.21,,,0.5,,,0.27,0.62,0.408,0.6,0.873,0.764,0.39399999999999996,0.544,0.096,6,3,3,130,105,115,0.19399999999999998,0.121,5.09,5.01,1.02,0.16899999999999998,,,,,0.33299999999999996,0.32299999999999995,0.005,,,0.16899999999999998,,,,92.8,,,,,93.0,85.6,76.4,,,85.4,,,6.0,,,,,8.2,-1.8,-4.5,,,8.1,,,8.3,,,,,6.4,3.0,-0.9,,,5.1,,,-2.7,,,,,-9.0,2.9,-0.4,,,0.8,,,-0.93,,,,,-1.55,0.52,-4.68,,,0.28,,,0.231,0.601,0.408,0.579,0.8440000000000001,0.7659999999999999,0.479,21.3,-0.5,-0.7,-0.5,-1.3,33 - 33,0.073,0.424,0.34,0.23600000000000002,0.168,0.535,0.29600000000000004,5.06,0.33899999999999997,0.168,,0.003,0.001,0.001,,,,0.49700000000000005,0.324,,85.8,,75.5,92.6,86.9,,,,93.2,85.8,,9.2,,-3.7,6.7,-1.4,,,,8.2,-0.9,,3.6,,-3.5,6.4,-1.0,,,,5.8,1.6,,1.1,,-0.8,0.0,0.0,,,,-12.7,3.1,,0.38,,-14.16,1.2,-2.42,,,,-1.46,0.54,,0.226,0.603,0.408,0.569,0.846,0.7659999999999999,0.48200000000000004,21.3,0.3,95,153,62,111,78,109,122,111,90,90,145,100,104,96,79,105,98,94,91,108,92,87.8,11.4,17,0.057,112.4,101,0.34,297,0.177,0.27399999999999997,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,2017,Homer Bailey,CIN,31,6,9,0.8,6.43,18,18,0,0,0,0,91.0,420,112,67,65,11,42,2,8,4,0,67,132,84,80,7,598,977,1575,55,10,7,0,6.63,4.15,1.6,11.08,1.09,0.303,1.69,0.346,0.648,4.9,1.57,0.27,0.446,0.284,0.083,0.131,0.076,0.0,7.7,91.0,,,7.7,$6.1,6.25,4.98,-1.05,-7.51,6.46,-13.77,-1.44,0.89,0.8,0.88,0.89,18,-1.35,0.17,0.569,93.5,0.19699999999999998,87.5,,,0.044000000000000004,78.1,,,0.19,85.8,,,0.003,,-11.2,-5.7,,-2.1,,0.2,,-1.25,-1.85,,-3.06,,0.06,,0.295,0.674,0.467,0.672,0.8690000000000001,0.8009999999999999,0.45399999999999996,0.612,0.09300000000000001,0,0,0,145,111,115,0.16,0.1,5.19,5.44,1.52,0.38299999999999995,,,0.191,,0.17300000000000001,0.209,,0.043,,0.001,,,,93.6,,,86.3,,93.3,87.1,,78.0,,90.5,,,-5.1,,,-5.9,,-8.6,0.3,,5.4,,-3.2,,,9.7,,,5.0,,7.6,4.6,,-2.9,,7.5,,,-8.4,,,-0.5,,-2.3,-2.0,,-2.3,,0.1,,,-1.4,,,-0.16,,-0.85,-0.6,,-3.45,,5.27,,,0.21600000000000003,0.6779999999999999,0.467,0.606,0.855,0.802,0.5429999999999999,23.7,-0.5,-1.0,-0.2,-1.3,31 - 31,0.06,0.37,0.38299999999999995,0.248,0.165,0.525,0.31,5.22,0.28600000000000003,0.001,,0.043,0.486,,0.17600000000000002,,,0.08199999999999999,0.207,,90.3,,78.3,93.7,,86.1,,,93.0,87.6,,-5.4,,6.7,-4.4,,-4.3,,,-8.6,1.7,,2.4,,-6.1,6.9,,1.8,,,5.2,2.0,,0.1,,-2.4,-10.1,,-0.6,,,-0.2,-5.3,,5.75,,-3.54,-1.31,,-0.21,,,-0.19,-1.62,,0.222,0.6759999999999999,0.467,0.59,0.862,0.802,0.539,23.7,-1.0,79,123,64,126,88,120,125,116,89,73,115,132,99,82,95,94,109,97,85,107,99,87.5,8.7,14,0.046,111.6,113,0.373,303,0.15,0.243,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,2017,Hunter Strickland,SFG,28,4,3,0.8,2.64,68,0,0,0,1,2,61.1,268,59,20,18,4,29,4,2,3,1,58,69,79,30,12,353,631,984,31,4,1,0,8.51,4.26,2.0,8.66,0.59,0.249,1.43,0.314,0.8290000000000001,3.63,0.87,0.16899999999999998,0.38799999999999996,0.444,0.152,0.051,0.057999999999999996,0.0,,,7.7,61.1,7.7,$6.1,3.22,5.07,1.42,-5.56,6.98,6.39,0.63,1.48,1.22,1.42,1.42,51,0.53,0.43,0.685,95.7,0.155,82.5,0.145,85.5,,,0.013999999999999999,89.0,,,,,0.013000000000000001,,5.7,-1.6,-1.5,,0.1,,,0.85,-1.03,-1.04,,0.78,,,0.282,0.695,0.467,0.601,0.847,0.765,0.449,0.619,0.11,21,26,10,64,89,117,0.21600000000000003,0.10800000000000001,4.44,4.55,-0.99,0.573,,,,,0.11199999999999999,0.3,,,,0.013999999999999999,,,,95.6,,,,,95.6,84.0,,,,89.0,,,-1.9,,,,,-7.4,5.4,,,,-6.7,,,10.1,,,,,7.7,0.9,,,,8.2,,,8.3,,,,,-2.1,-0.8,,,,0.1,,,1.48,,,,,-1.87,-0.26,,,,0.78,,,0.253,0.6609999999999999,0.467,0.593,0.821,0.763,0.525,27.5,1.5,-0.3,1.0,0.7,28 - 28,0.10800000000000001,0.313,0.413,0.27399999999999997,0.207,0.469,0.324,4.63,0.34,0.013999999999999999,,,0.5710000000000001,,,,,0.105,0.295,,89.4,,,96.1,,,,,95.3,84.3,,-6.6,,,-1.8,,,,,-6.6,5.7,,5.4,,,7.5,,,,,5.9,-2.0,,0.1,,,9.7,,,,,-3.5,-1.5,,0.78,,,1.71,,,,,-3.35,-0.49,,0.249,0.6579999999999999,0.467,0.579,0.823,0.763,0.534,27.5,0.0,101,126,80,99,48,99,106,105,114,100,124,83,86,128,37,80,117,107,106,95,103,87.3,18.4,13,0.073,112.9,53,0.29600000000000004,179,0.172,0.282,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2017,Brett Anderson,- - -,29,4,4,0.8,6.34,13,13,0,0,0,0,55.1,251,73,41,39,5,21,0,0,2,0,38,93,42,54,3,337,563,900,35,10,3,3,6.18,3.42,1.81,11.87,0.81,0.317,1.7,0.364,0.609,4.1,2.21,0.28600000000000003,0.49200000000000005,0.222,0.071,0.11900000000000001,0.10800000000000001,1.0,8.3,55.1,,,8.3,$6.7,5.57,4.27,-0.63,-4.79,4.17,-12.85,-1.27,0.98,0.92,0.86,1.0,13,-0.81,0.18,0.526,90.5,0.214,82.4,,,0.122,75.3,0.138,83.5,,,,,,,-8.8,1.4,,0.0,-2.0,,,-1.86,0.75,,0.04,-1.62,,,0.29100000000000004,0.652,0.44799999999999995,0.696,0.867,0.804,0.434,0.574,0.08800000000000001,0,0,0,146,93,98,0.151,0.084,4.84,5.69,2.25,0.187,,,,,0.342,0.217,,0.11800000000000001,,0.135,,,,91.1,,,,,90.3,82.3,,75.3,,83.6,,,4.4,,,,,8.7,-1.6,,-3.0,,8.5,,,10.5,,,,,7.5,-2.8,,-6.9,,6.9,,,-3.1,,,,,-3.2,0.0,,1.3,,-2.7,,,-2.0,,,,,-1.11,0.01,,1.33,,-2.38,,,0.23,0.6759999999999999,0.445,0.63,0.861,0.799,0.48200000000000004,18.5,-0.4,-1.0,-0.3,-1.3,29 - 29,0.068,0.406,0.302,0.292,0.21899999999999997,0.41700000000000004,0.365,5.12,0.255,0.126,,0.111,0.18,,,,,0.313,0.2,,83.9,,75.6,91.5,,,,,90.6,82.7,,9.3,,-2.2,5.1,,,,,9.4,-1.0,,4.2,,-10.2,8.1,,,,,5.2,-5.4,,-2.8,,1.3,-2.2,,,,,-4.5,0.1,,-2.45,,1.29,-1.34,,,,,-1.58,0.05,,0.22699999999999998,0.6729999999999999,0.445,0.598,0.87,0.799,0.489,18.5,0.0,74,103,71,135,64,126,127,122,84,70,98,141,112,62,87,102,87,115,116,85,114,88.8,4.4,7,0.036000000000000004,112.7,71,0.37,192,0.16899999999999998,0.257,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
