IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4727,2015,Jacoby Ellsbury,NYY,31,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.257,167,113,89,12,1881,662,1219,15,1,0,0.07,0.172,0.41,0.318,0.345,0.663,0.088,0.301,0.0148,0.24100000000000002,0.45299999999999996,0.306,0.106,0.062,0.09,0.0,0.294,-7.6,49,-9.8,-1.1,14.6,1.6,10.3,1.1,$8.7,5.7,83,-1.48,-9.19,7.71,-6.42,-0.64,0.98,0.98,4,-0.51,-1.01,0.58,91.9,0.138,83.1,0.048,87.0,0.075,78.0,0.09699999999999999,83.7,0.021,85.1,0.04,75.3,0.002,,4.6,-2.6,0.3,0.5,-4.0,2.5,-2.2,0.43,-0.99,0.39,0.37,-2.19,6.16,-3.0,0.303,0.682,0.48100000000000004,0.745,0.897,0.846,0.469,0.629,0.07400000000000001,3.1,0.406,,0.034,0.025,0.004,0.175,0.14300000000000002,0.068,0.018000000000000002,0.001,0.08900000000000001,,0.038,,91.9,,87.3,84.4,86.1,91.9,83.5,77.5,79.3,65.1,83.7,,75.3,-1.2,,1.5,-6.3,-6.1,-1.0,0.0,1.8,3.9,1.3,-2.8,,-1.1,10.1,,5.8,4.5,4.2,6.0,1.9,-4.0,-5.9,-5.2,5.4,,1.2,6.1,,-2.8,0.7,0.3,-2.2,-0.4,0.2,-0.2,0.0,-2.8,,-1.7,0.8,,-4.33,1.46,3.18,-0.68,-0.15,0.19,-0.66,-4.99,-1.68,,-2.4,0.268,0.669,0.48200000000000004,0.711,0.894,0.846,0.5329999999999999,22.6,0.5,0.4,2.4,31 - 31,-6.6,1.7,0.3,0.37799999999999995,0.35100000000000003,0.27,0.24100000000000002,0.5489999999999999,0.21100000000000002,0.255,0.08800000000000001,,0.078,0.368,0.048,0.031,0.04,,0.20600000000000002,0.132,,84.4,,78.6,92.7,87.9,85.4,75.7,,92.5,83.7,,-3.0,,2.1,-1.0,0.9,-6.3,-0.7,,-2.0,-0.7,,3.7,,-6.8,8.7,3.9,1.7,-0.8,,5.2,-0.3,,-3.2,,0.3,4.6,-0.4,2.5,-2.3,,-0.3,-4.0,,-1.94,,0.23,0.66,-0.45,4.27,-2.97,,-0.07,-1.6,,0.264,0.6629999999999999,0.48200000000000004,0.698,0.8959999999999999,0.846,0.546,22.6,,100,91,87,100,84,56,102,1.17,102,87,53,93,102,109,130,104,74,86.6,11.6,11,0.028999999999999998,108.6,107,0.287,373,0.165,0.239,0.25,0.339,0.298,1.1
3878,2015,Chris Stewart,PIT,33,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289,70,31,29,3,618,202,416,0,5,2,0.035,0.16899999999999998,0.21,0.32,0.34,0.659,0.05,0.348,0.0226,0.223,0.5379999999999999,0.23800000000000002,0.09699999999999999,0.0,0.0,0.4,0.29,-3.1,16,-3.5,4.6,5.0,3.2,10.6,1.1,$9.0,0.6,83,-0.56,-3.13,2.57,-4.39,-0.43,1.1,1.55,10,-0.63,0.12,0.637,92.4,0.18600000000000003,84.4,0.071,88.3,0.057999999999999996,78.9,0.045,83.6,0.002,84.0,,,0.002,,-5.4,-0.8,0.0,0.8,1.1,0.0,,-1.36,-0.74,0.11,2.1,4.0,4.6,,0.305,0.5539999999999999,0.425,0.7140000000000001,0.915,0.84,0.48,0.6859999999999999,0.068,1.0,0.40399999999999997,,0.06,0.002,,0.235,0.185,0.049,0.021,,0.044000000000000004,,,,93.0,,88.1,84.4,,91.1,84.7,79.0,81.2,,83.5,,,-2.6,,1.0,-7.6,,-3.9,2.6,3.9,4.8,,0.6,,,9.1,,4.2,1.7,,5.2,1.0,-3.8,-6.2,,4.9,,,-0.9,,-0.3,0.0,,-4.4,-0.8,0.9,0.0,,1.2,,,-0.37,,-0.86,4.6,,-3.02,-0.72,3.0,-0.24,,4.53,,,0.262,0.5579999999999999,0.424,0.6709999999999999,0.904,0.8390000000000001,0.547,22.9,7.8,-0.1,0.7,33 - 33,-2.5,0.3,0.4,0.43,0.311,0.259,0.222,0.6,0.17800000000000002,0.203,0.044000000000000004,0.002,0.057,0.384,0.068,0.003,,,0.251,0.188,,84.2,75.5,79.8,93.9,88.9,86.9,,,91.7,84.9,,0.9,7.1,3.8,-2.6,1.1,1.0,,,-4.1,2.7,,3.9,-9.8,-6.4,8.3,3.1,3.3,,,4.4,-0.2,,1.0,0.0,0.7,-0.7,1.0,-0.1,,,-4.1,-2.3,,3.67,3.62,2.02,-0.3,2.41,-5.48,,,-2.64,-1.96,,0.264,0.5529999999999999,0.424,0.6940000000000001,0.894,0.8390000000000001,0.556,22.9,5.6,111,44,85,99,83,34,114,1.04,118,72,0,113,87,99,123,115,60,83.1,7.9,0,0.0,102.9,22,0.163,135,0.239,0.307,0.266,0.316,0.277,1.1
13807,2015,Kevin Plawecki,NYM,24,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,0.219,81,59,35,8,956,335,621,12,2,1,0.066,0.233,0.28,0.28,0.296,0.576,0.077,0.277,0.0137,0.2,0.46299999999999997,0.337,0.136,0.051,0.14800000000000002,0.5,0.252,-12.7,16,-12.3,10.5,7.5,5.2,10.8,1.1,$9.2,1.0,59,-0.8,-4.61,3.81,-5.36,-0.61,1.03,0.01,3,-0.83,0.05,0.547,92.5,0.242,84.3,0.052000000000000005,86.8,0.08800000000000001,77.5,0.063,83.1,0.006999999999999999,82.9,,,0.018000000000000002,,-0.3,-4.0,-1.9,-0.7,-1.5,0.6,,-0.06,-1.77,-3.92,-0.86,-2.54,8.22,,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092,-0.5,0.33299999999999996,,0.059000000000000004,0.009000000000000001,,0.207,0.233,0.064,0.036000000000000004,,0.06,,,,93.1,,86.9,82.3,,91.5,84.4,77.4,79.9,,83.0,,,-2.8,,1.4,-2.4,,-5.0,2.7,2.8,5.0,,-0.6,,,8.7,,5.3,0.7,,5.0,0.4,-6.4,-6.6,,4.7,,,-1.9,,-1.4,0.2,,-1.0,-4.4,0.0,-1.0,,-1.6,,,-0.6,,-2.46,2.17,,-0.54,-2.02,0.02,-3.04,,-2.8,,,0.258,0.5920000000000001,0.455,0.39399999999999996,0.915,0.794,0.591,23.3,15.7,-0.1,-1.2,24 - 24,-12.8,0.4,0.8,0.384,0.36700000000000005,0.249,0.18600000000000003,0.531,0.282,0.31,0.065,,0.085,0.344,0.075,0.009000000000000001,,,0.17300000000000001,0.247,,83.9,,78.2,94.0,88.9,83.0,,,92.1,85.0,,0.1,,3.8,-2.6,0.8,-4.5,,,-6.1,3.3,,3.5,,-8.4,7.9,5.0,0.3,,,4.3,-0.5,,-0.8,,-0.7,-2.2,0.8,1.1,,,-1.8,-6.0,,-1.37,,-0.94,-0.69,1.09,13.2,,,-1.09,-2.63,,0.254,0.595,0.456,0.385,0.9109999999999999,0.792,0.593,23.3,9.5,84,83,117,86,72,52,91,0.94,102,102,46,101,103,95,103,102,95,88.6,10.1,6,0.034,112.8,56,0.316,177,0.20199999999999999,0.294,0.224,0.324,0.266,1.1
6887,2015,Martin Maldonado,MIL,28,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,0.21,76,53,33,9,994,388,606,1,5,2,0.09,0.254,0.35,0.282,0.293,0.575,0.083,0.272,0.0143,0.204,0.469,0.327,0.17,0.075,0.013000000000000001,0.4,0.254,-12.0,17,-13.7,11.2,7.5,5.1,9.9,1.1,$8.4,1.2,54,-0.89,-4.71,3.81,-10.45,-1.12,0.96,0.87,6,-1.45,0.52,0.62,92.3,0.163,84.1,0.069,87.7,0.055999999999999994,76.6,0.086,82.8,0.006,85.8,,,0.008,,-3.0,-6.7,0.3,-1.7,-1.0,-1.4,,-0.5,-4.17,0.51,-3.03,-1.21,-23.55,,0.23600000000000002,0.58,0.39799999999999996,0.52,0.8809999999999999,0.768,0.47100000000000003,0.594,0.092,-0.7,0.368,,0.054000000000000006,0.005,,0.252,0.168,0.057,0.009000000000000001,0.002,0.085,,,,93.2,,87.2,87.1,,90.7,84.7,77.6,80.9,68.9,82.7,,,-2.8,,0.5,-5.4,,-4.1,2.0,2.6,3.3,7.3,1.5,,,9.2,,4.5,-0.1,,5.2,1.3,-5.5,-7.8,-10.3,4.6,,,-5.8,,0.1,-0.9,,2.1,-5.8,-1.2,-0.7,-0.2,-1.1,,,-1.6,,0.22,-18.94,,0.84,-3.52,-2.11,-7.69,-12.27,-1.3,,,0.19699999999999998,0.556,0.39799999999999996,0.43,0.863,0.768,0.5579999999999999,23.1,16.4,-0.5,0.0,28 - 28,-14.4,0.4,-0.2,0.419,0.335,0.24600000000000002,0.222,0.485,0.293,0.359,0.08199999999999999,0.002,0.055999999999999994,0.38,0.067,0.012,,,0.23,0.17,,83.6,69.6,77.9,94.1,88.5,84.5,,,91.4,85.1,,1.9,8.2,2.2,-2.1,0.9,-2.9,,,-4.8,2.7,,3.2,-11.9,-8.0,8.2,3.7,1.2,,,4.0,-0.3,,-0.7,-0.2,-1.1,-3.4,-0.3,-1.4,,,0.8,-5.9,,-0.9,-12.27,-2.03,-0.92,-0.52,-12.02,,,0.37,-3.55,,0.19399999999999998,0.552,0.396,0.439,0.858,0.769,0.565,23.1,7.2,81,113,127,87,71,55,89,0.95,103,99,68,110,94,94,123,93,99,87.5,11.0,4,0.024,109.8,50,0.299,167,0.209,0.301,0.185,0.271,0.24,1.1
10953,2015,Phil Gosselin,- - -,26,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311,50,23,17,0,475,175,300,5,1,0,0.076,0.136,0.56,0.373,0.5,0.873,0.189,0.341,0.0217,0.18899999999999997,0.556,0.256,0.0,0.13,0.1,0.0,0.376,5.9,19,5.0,-0.5,3.4,0.2,9.1,1.0,$7.7,5.5,136,1.47,-1.34,2.8,8.24,0.8,0.84,1.13,21,0.42,1.32,0.546,91.9,0.175,84.4,0.124,86.9,0.078,77.9,0.068,82.6,0.008,81.5,,,0.002,,5.7,1.0,-1.0,1.0,1.0,0.0,,2.2,1.21,-1.76,2.69,3.18,-0.69,,0.284,0.5760000000000001,0.414,0.6,0.95,0.816,0.44299999999999995,0.602,0.076,0.7,0.34600000000000003,,0.133,0.006,,0.192,0.162,0.036000000000000004,0.046,,0.078,,,,92.0,,86.5,80.4,,91.5,84.4,78.7,78.6,,83.1,,,-1.4,,1.1,-4.5,,-1.7,2.2,1.0,5.8,,5.1,,,8.3,,4.6,2.3,,4.8,1.2,-1.5,-6.0,,3.7,,,3.7,,-1.1,0.0,,1.1,1.5,0.2,0.8,,1.2,,,2.27,,-1.76,1.0,,1.25,1.89,0.96,3.52,,3.16,,,0.271,0.5379999999999999,0.414,0.5329999999999999,0.934,0.8109999999999999,0.534,22.3,-0.3,-0.1,0.9,26 - 26,5.7,0.2,-0.1,0.22,0.385,0.396,0.165,0.5820000000000001,0.253,0.237,0.066,0.002,0.068,0.32899999999999996,0.132,0.008,,,0.21899999999999997,0.17600000000000002,,83.1,65.0,79.0,93.3,86.8,82.7,,,91.5,85.1,,5.6,7.3,4.2,-1.2,1.1,-5.3,,,-1.9,2.0,,2.3,-14.5,-7.1,7.5,3.0,1.9,,,4.1,0.1,,0.6,0.0,1.1,2.1,-1.0,0.0,,,3.4,0.7,,1.84,3.62,3.3,1.39,-1.54,-0.69,,,3.32,0.86,,0.265,0.551,0.414,0.517,0.941,0.81,0.52,22.3,,120,96,68,115,122,126,112,0.88,122,77,117,58,108,151,91,112,85,87.1,6.3,5,0.055,104.3,29,0.319,91,0.20800000000000002,0.284,0.285,0.421,0.351,1.0
3787,2015,David Wright,NYM,32,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,0.289,42,45,29,3,686,270,416,2,0,0,0.126,0.207,0.61,0.379,0.434,0.814,0.145,0.351,0.009300000000000001,0.25,0.36200000000000004,0.38799999999999996,0.067,0.111,0.048,0.0,0.359,6.3,26,6.6,-2.7,5.1,0.6,9.7,1.0,$8.2,3.0,132,0.27,-2.96,3.23,4.18,0.45,1.02,,0,0.47,-0.21,0.621,92.4,0.19,84.3,0.047,88.8,0.08199999999999999,79.1,0.048,83.0,0.013000000000000001,87.0,,,,,4.8,-0.5,0.4,1.7,-0.5,0.7,,1.13,-0.42,1.16,3.07,-1.65,7.75,,0.248,0.665,0.442,0.648,0.858,0.795,0.465,0.546,0.09,-0.2,0.39899999999999997,,0.034,0.013000000000000001,,0.231,0.19,0.067,0.019,,0.048,,,,92.4,,88.9,87.1,,91.9,84.3,79.5,78.5,,82.5,,,-2.2,,0.5,-6.2,,-3.8,2.3,1.6,3.4,,-0.3,,,8.7,,2.9,-1.4,,5.0,0.5,-5.9,-8.0,,4.2,,,4.1,,-0.1,0.7,,0.2,-0.7,1.2,0.3,,0.1,,,1.51,,-0.63,7.75,,0.15,-0.57,2.55,2.1,,0.44,,,0.22699999999999998,0.629,0.441,0.616,0.856,0.7979999999999999,0.531,22.5,-2.1,-0.1,0.2,32 - 32,6.4,0.3,-0.3,0.336,0.38799999999999996,0.276,0.198,0.457,0.345,0.36200000000000004,0.044000000000000004,,0.079,0.40299999999999997,0.033,0.012,,,0.217,0.20199999999999999,,83.9,,79.7,93.4,88.6,87.6,,,92.3,84.9,,-1.1,,2.7,-2.3,-0.3,-4.8,,,-3.4,2.6,,3.0,,-7.5,7.9,4.3,-3.2,,,3.9,-0.6,,-0.1,,1.8,3.2,0.9,0.2,,,3.0,-1.1,,-0.31,,3.3,1.15,3.7,2.98,,,2.04,-0.82,,0.22399999999999998,0.631,0.441,0.62,0.856,0.8,0.534,22.5,,111,159,104,117,106,97,115,1.17,79,117,99,88,109,105,110,88,116,89.3,14.4,10,0.086,108.3,47,0.405,116,0.165,0.255,0.296,0.523,0.395,1.0
10047,2015,Wil Myers,SDP,24,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,79,59,28,7,1076,434,642,11,4,3,0.107,0.217,0.49,0.336,0.427,0.763,0.173,0.302,0.0134,0.16899999999999998,0.47600000000000003,0.355,0.11900000000000001,0.136,0.139,0.75,0.334,4.2,33,4.6,-3.4,7.4,-1.1,9.1,1.0,$7.7,5.4,115,0.94,-4.22,5.16,14.06,1.47,0.97,1.91,3,1.4,-0.43,0.552,91.7,0.214,83.6,0.043,87.6,0.08800000000000001,77.4,0.1,83.2,0.003,84.0,,,0.001,,8.7,-2.0,-1.5,1.0,4.4,-0.1,,1.47,-0.85,-3.34,1.09,4.04,-2.25,,0.228,0.625,0.41700000000000004,0.527,0.8590000000000001,0.763,0.474,0.605,0.099,1.2,0.358,,0.078,0.016,,0.17600000000000002,0.196,0.07,0.013000000000000001,,0.09300000000000001,,,,92.5,,87.5,83.5,,90.0,82.9,77.6,79.9,,83.4,,,-1.9,,1.7,6.8,,-3.9,3.8,3.4,1.4,,-3.5,,,8.7,,5.2,1.0,,5.3,0.8,-4.8,-3.7,,4.9,,,3.7,,-1.8,0.4,,3.5,-4.6,2.6,0.5,,4.3,,,0.97,,-2.1,2.59,,1.88,-2.16,3.45,3.72,,4.29,,,0.21100000000000002,0.5920000000000001,0.41700000000000004,0.5,0.843,0.763,0.541,24.7,-4.5,0.1,0.6,24 - 24,5.8,0.4,0.5,0.441,0.376,0.182,0.135,0.518,0.34700000000000003,0.35600000000000004,0.073,,0.076,0.35600000000000004,0.08,0.028999999999999998,,,0.182,0.201,,84.2,,77.8,93.4,88.2,83.6,,,90.7,84.0,,-4.8,,2.5,-2.2,1.1,0.0,,,-4.4,3.2,,3.7,,-7.1,7.8,3.6,0.5,,,4.1,-0.4,,2.7,,1.7,4.9,-1.6,1.6,,,2.2,-2.7,,3.39,,2.09,1.28,-1.84,5.16,,,1.13,-1.24,,0.209,0.591,0.41700000000000004,0.5,0.841,0.763,0.545,24.7,,97,134,109,104,104,116,99,0.79,104,107,121,116,106,70,75,99,117,89.6,9.5,11,0.065,112.5,68,0.4,170,0.17800000000000002,0.276,0.246,0.422,0.335,1.0
5631,2015,Matt Kemp,SDP,30,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198,161,98,4,2534,879,1655,10,0,0,0.06,0.22699999999999998,0.27,0.312,0.443,0.755,0.178,0.311,0.0123,0.214,0.433,0.35200000000000004,0.025,0.14300000000000002,0.051,0.0,0.325,6.1,79,6.9,-11.7,18.9,-6.9,9.3,1.0,$7.9,5.1,109,1.85,-11.49,13.34,22.76,2.48,0.98,2.07,2,1.71,0.18,0.564,92.1,0.18,83.6,0.053,87.7,0.094,78.2,0.10099999999999999,83.1,0.008,83.0,,,,,5.4,4.7,-0.2,0.2,-5.1,-0.8,,0.38,1.04,-0.16,0.09,-1.99,-3.8,,0.358,0.7070000000000001,0.509,0.628,0.8340000000000001,0.752,0.434,0.583,0.126,1.0,0.36,,0.078,0.012,,0.182,0.172,0.08199999999999999,0.018000000000000002,,0.096,,,,92.6,,87.4,82.9,,91.3,83.6,78.2,80.3,,83.1,,,-2.1,,1.5,1.1,,-3.6,3.2,4.7,4.7,,0.6,,,9.1,,5.2,0.9,,4.9,1.6,-4.7,-5.1,,4.5,,,-2.9,,3.1,0.8,,4.5,2.2,2.7,-1.2,,-6.7,,,-0.32,,1.58,2.58,,0.99,0.5,1.3,-2.74,,-2.77,,,0.33399999999999996,0.6940000000000001,0.51,0.585,0.838,0.753,0.49,24.8,-18.7,1.3,-0.3,30 - 30,8.0,1.1,0.0,0.409,0.376,0.214,0.11199999999999999,0.473,0.41600000000000004,0.32299999999999995,0.087,,0.096,0.353,0.07400000000000001,0.019,,,0.2,0.168,,83.7,,79.2,93.6,88.0,83.9,,,91.7,84.2,,-0.4,,4.0,-2.2,0.7,-0.9,,,-4.2,3.1,,3.4,,-6.5,8.1,3.6,0.5,,,4.1,0.0,,-6.1,,1.1,-5.2,-0.9,0.7,,,7.7,3.3,,-2.78,,0.45,-0.58,-0.47,1.47,,,1.52,0.78,,0.33299999999999996,0.6859999999999999,0.51,0.584,0.835,0.753,0.503,24.8,,102,76,114,96,108,119,102,1.0,95,107,128,107,106,82,62,91,140,89.5,12.1,32,0.07,109.0,183,0.4,457,0.14400000000000002,0.27,0.261,0.459,0.336,1.0
3708,2015,Rajai Davis,DET,34,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,116,88,59,16,1382,459,923,12,6,1,0.059000000000000004,0.205,0.29,0.306,0.44,0.746,0.182,0.308,0.0132,0.22399999999999998,0.441,0.335,0.182,0.091,0.10300000000000001,0.16699999999999998,0.32,2.0,44,0.1,-2.1,10.8,-1.9,9.9,1.0,$8.4,8.1,100,-0.25,-7.19,6.94,-7.39,-0.78,1.0,1.45,24,0.14,-0.39,0.611,92.1,0.146,84.0,0.055,88.4,0.085,79.0,0.083,83.9,0.009000000000000001,84.7,0.012,74.5,0.001,,2.4,-1.0,-1.8,1.2,3.0,0.2,-0.8,0.28,-0.5,-2.39,1.06,2.59,2.01,-5.06,0.326,0.664,0.49,0.647,0.919,0.825,0.484,0.6459999999999999,0.086,1.7,0.38799999999999996,,0.057999999999999996,0.008,,0.22,0.13,0.07200000000000001,0.025,0.002,0.086,,0.011000000000000001,,92.5,,87.8,85.1,,91.6,84.2,78.3,81.7,68.0,84.0,,75.0,-1.0,,1.1,-7.0,,-0.3,0.9,0.8,4.4,-2.8,3.8,,1.3,9.8,,6.1,2.4,,6.0,1.5,-4.3,-4.4,-0.4,5.2,,-1.3,-2.9,,-2.7,-0.1,,5.7,1.1,-0.3,-0.1,-0.1,2.4,,-0.7,-0.54,,-3.39,-1.08,,1.87,0.64,-0.26,-0.23,-2.89,2.03,,-4.48,0.297,0.6409999999999999,0.49,0.583,0.9109999999999999,0.8240000000000001,0.561,22.3,-4.0,0.3,1.0,34 - 34,1.8,1.3,0.4,0.349,0.342,0.309,0.22699999999999998,0.491,0.28300000000000003,0.28600000000000003,0.081,0.001,0.09,0.40299999999999997,0.07400000000000001,0.009000000000000001,0.012,,0.19399999999999998,0.125,,84.6,75.2,79.7,93.4,89.6,85.2,74.8,,92.0,84.5,,4.2,10.4,2.1,-0.3,1.3,-5.8,1.0,,-1.2,1.0,,3.6,-11.6,-6.3,8.4,4.4,0.7,-2.6,,4.3,-0.6,,1.4,0.5,1.1,-3.1,-3.0,0.9,-0.6,,6.0,0.8,,1.28,52.69,0.9,-0.55,-2.98,7.16,-3.96,,2.24,0.45,,0.294,0.639,0.49,0.568,0.914,0.8240000000000001,0.5670000000000001,22.3,,101,77,104,96,106,116,104,1.09,99,96,78,86,99,125,122,93,99,86.7,12.5,7,0.026000000000000002,109.4,75,0.27899999999999997,269,0.171,0.258,0.234,0.341,0.281,1.0
2530,2015,Yonder Alonso,SDP,28,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282,152,86,71,9,1464,596,868,7,0,0,0.10400000000000001,0.11900000000000001,0.88,0.361,0.381,0.742,0.099,0.313,0.0177,0.23,0.49200000000000005,0.278,0.105,0.057999999999999996,0.046,0.0,0.327,4.4,50,4.9,2.2,11.8,-7.1,9.8,1.0,$8.4,2.8,110,0.45,-6.05,6.5,-1.14,-0.14,0.95,1.95,4,0.52,-0.05,0.58,91.8,0.114,83.3,0.042,87.7,0.084,77.3,0.16399999999999998,84.0,0.015,82.9,,,0.005,,8.0,-0.4,-2.5,0.2,-3.9,1.5,,0.95,-0.22,-4.13,0.18,-1.64,7.03,,0.258,0.7040000000000001,0.455,0.705,0.925,0.855,0.441,0.557,0.066,-2.6,0.354,,0.055,0.016,,0.217,0.1,0.084,0.013999999999999999,,0.16,,,,92.3,,87.1,83.2,,90.9,83.1,78.0,79.9,,84.0,,,-2.0,,1.6,-2.6,,-3.9,1.0,4.6,2.4,,-5.9,,,8.9,,5.1,0.8,,4.3,1.4,-5.0,-4.9,,3.9,,,5.6,,-0.4,-0.6,,1.3,-1.8,0.6,0.3,,-4.2,,,1.09,,-0.49,-2.7,,0.41,-1.25,0.51,1.69,,-1.81,,,0.22399999999999998,0.68,0.455,0.665,0.9159999999999999,0.855,0.507,23.6,-4.9,-1.8,0.6,28 - 28,2.3,0.7,-1.4,0.359,0.385,0.256,0.18100000000000002,0.534,0.285,0.23600000000000002,0.155,,0.08199999999999999,0.325,0.049,0.027000000000000003,,,0.24600000000000002,0.11,,85.0,,78.1,93.4,88.1,83.7,,,91.7,84.0,,-6.7,,3.5,-2.3,0.3,-3.4,,,-4.3,0.7,,2.5,,-7.3,7.9,4.2,0.5,,,3.8,-0.4,,-3.8,,0.1,1.6,-3.0,0.9,,,5.4,-0.9,,-1.69,,0.07,0.33,-4.19,2.18,,,1.51,-0.58,,0.223,0.672,0.45399999999999996,0.6709999999999999,0.9129999999999999,0.855,0.515,23.6,,109,131,60,111,93,66,102,1.07,108,84,52,94,108,98,100,102,96,87.8,7.4,10,0.032,107.8,103,0.33299999999999996,309,0.139,0.205,0.263,0.377,0.325,1.0
