IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
5003,2019,Jake Diekman,- - -,32,1,7,1.0,4.65,76,0,0,0,0,2,62.0,282,49,34,32,3,39,1,11,6,0,84,69,38,39,7,441,743,1184,20,6,2,1,12.19,5.66,2.15,7.11,0.44,0.211,1.42,0.317,0.6859999999999999,3.55,1.82,0.267,0.473,0.26,0.184,0.079,0.087,0.5,,,10.5,61.3,10.5,$8.1,4.24,4.14,0.6,-6.86,7.46,3.86,0.39,1.5,1.22,1.43,1.5,71,0.3,0.1,0.5379999999999999,95.8,0.45899999999999996,85.1,,,,,0.002,90.0,,,,,0.003,,4.7,0.8,,,0.2,,,0.71,0.14,,,7.22,,,0.32299999999999995,0.628,0.451,0.474,0.782,0.654,0.42,0.617,0.16,31,27,15,100,79,91,0.298,0.138,4.11,2.9,1.09,0.486,,,,,0.052000000000000005,0.46,,,,0.003,,,,95.8,,,,,95.5,85.0,,,,90.0,,,9.0,,,,,11.0,-2.1,,,,10.4,,,6.4,,,,,3.1,-1.7,,,,-0.6,,,6.9,,,,,-2.4,0.5,,,,0.2,,,1.2,,,,,-3.97,0.1,,,,7.22,,,0.293,0.61,0.44799999999999995,0.41,0.778,0.655,0.48700000000000004,25.4,0.2,-0.2,-0.5,-0.8,32 - 32,0.16,0.466,0.304,0.23,0.196,0.514,0.29100000000000004,4.32,0.447,0.003,,0.001,0.45399999999999996,,,,,0.081,0.457,,90.2,,84.8,95.9,,,,,95.8,85.1,,9.9,,-2.6,8.0,,,,,9.2,-3.3,,-1.5,,-3.0,5.4,,,,,3.7,-2.8,,0.2,,0.1,7.5,,,,,-3.2,0.4,,7.22,,6.53,1.38,,,,,-3.31,0.08,,0.29100000000000004,0.611,0.44799999999999995,0.40299999999999997,0.78,0.655,0.489,25.4,0.0,138,172,80,80,30,84,105,107,95,131,163,126,112,71,52,113,90,92,116,113,77,88.0,9.0,5,0.034,108.3,47,0.318,148,0.182,0.342,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19206,2019,Dakota Hudson,STL,24,16,7,0.9,3.35,33,32,0,0,1,0,174.2,757,160,80,65,22,86,8,9,5,0,136,296,111,113,10,1130,1718,2848,118,11,6,2,7.01,4.43,1.58,8.24,1.13,0.242,1.41,0.274,0.7809999999999999,4.93,2.67,0.217,0.569,0.213,0.09,0.198,0.037000000000000005,0.33299999999999996,10.9,174.0,-1.0,0.2,9.8,$7.5,5.27,4.55,1.74,-12.58,14.32,8.6,0.82,1.06,0.94,1.07,1.01,32,0.1,1.55,0.617,93.7,0.258,87.5,,,0.099,81.9,0.026000000000000002,88.2,,,,,0.011000000000000001,,-0.7,5.6,,-1.8,-0.8,,,-0.04,0.77,,-0.64,-1.14,,,0.275,0.664,0.43799999999999994,0.5820000000000001,0.885,0.775,0.419,0.561,0.099,0,1,0,80,115,103,0.18,0.114,5.08,6.08,-1.58,0.13,,,,,0.48700000000000004,0.257,0.1,,,0.026000000000000002,,,,93.9,,,,,93.5,87.4,81.9,,,88.1,,,-3.4,,,,,-7.7,0.5,4.7,,,-7.0,,,6.8,,,,,4.5,1.2,-1.6,,,4.8,,,9.1,,,,,-5.9,6.3,-1.7,,,-0.8,,,2.47,,,,,-0.43,0.87,-0.6,,,-1.08,,,0.237,0.652,0.43799999999999994,0.519,0.873,0.775,0.485,23.7,3.2,0.9,1.4,2.3,24 - 24,0.066,0.42,0.348,0.23199999999999998,0.175,0.42,0.405,5.45,0.322,0.026000000000000002,,,0.13699999999999998,0.253,,,,0.473,0.1,,88.3,,,94.1,87.6,,,,93.7,82.1,,-6.7,,,-2.9,1.3,,,,-7.4,5.2,,3.5,,,5.6,-0.3,,,,3.3,-3.0,,-0.8,,,8.3,6.6,,,,-4.4,-3.0,,-1.14,,,2.11,0.91,,,,-0.32,-1.05,,0.235,0.652,0.43799999999999994,0.512,0.875,0.775,0.48700000000000004,23.7,-0.9,78,134,58,96,83,98,107,93,107,77,133,100,131,61,129,105,101,92,102,94,106,89.3,3.3,33,0.063,114.6,204,0.38799999999999996,526,0.161,0.26,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2019,Mike Leake,- - -,31,12,11,0.9,4.29,32,32,2,1,0,0,197.0,835,227,114,94,41,27,2,10,2,0,127,312,225,129,19,949,2026,2975,122,15,5,1,5.8,1.23,4.7,10.37,1.87,0.284,1.29,0.295,0.726,5.19,1.39,0.19399999999999998,0.46799999999999997,0.33799999999999997,0.084,0.182,0.048,0.2,9.1,197.0,,,9.1,$7.0,5.19,4.76,-0.19,-13.11,12.92,-9.01,-0.84,0.82,0.84,0.87,1.04,30,-1.46,1.22,0.34299999999999997,88.4,0.11199999999999999,80.9,0.251,86.6,0.095,78.9,0.19899999999999998,84.1,,,,,0.003,,-19.4,1.9,5.4,-2.2,-1.6,,,-1.9,0.58,0.73,-0.78,-0.28,,,0.34,0.693,0.502,0.718,0.909,0.838,0.457,0.635,0.081,0,0,0,97,118,105,0.152,0.032,4.79,5.57,-0.9,0.14400000000000002,,0.261,,,0.183,0.126,,0.079,,0.207,,,,88.6,,86.7,,,88.3,80.3,,79.3,,84.0,,,-5.2,,0.1,,,-7.2,4.3,,7.0,,-7.5,,,4.5,,3.3,,,2.1,-0.6,,-0.8,,-0.8,,,1.0,,3.2,,,-17.1,-1.3,,2.1,,-0.1,,,0.23,,0.41,,,-3.13,-0.34,,0.89,,-0.01,,,0.302,0.67,0.502,0.6659999999999999,0.9059999999999999,0.84,0.5429999999999999,20.7,1.4,0.1,0.4,0.6,31 - 31,0.12,0.425,0.361,0.215,0.14300000000000002,0.446,0.41100000000000003,4.8,0.23399999999999999,0.20600000000000002,,0.043,0.095,0.258,,,,0.228,0.162,,84.1,,79.1,88.8,86.7,,,,88.3,80.1,,-6.9,,7.0,-4.1,0.9,,,,-6.3,6.1,,-1.9,,-2.6,3.8,2.4,,,,1.6,-1.7,,1.2,,-2.1,-2.4,6.6,,,,-17.7,1.6,,0.2,,-1.65,-0.84,0.86,,,,-2.61,0.33,,0.299,0.6709999999999999,0.502,0.672,0.902,0.84,0.546,20.7,1.1,66,37,175,118,132,114,96,99,101,67,38,91,110,94,119,104,106,86,84,99,108,90.7,11.6,56,0.083,114.4,287,0.428,671,0.177,0.258,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13684,2019,John Gant,STL,26,11,1,0.9,3.66,64,0,0,0,3,3,66.1,269,51,29,27,4,34,1,0,1,0,60,81,47,47,9,407,700,1107,50,2,0,0,8.14,4.61,1.76,6.92,0.54,0.217,1.28,0.275,0.705,3.73,1.72,0.26899999999999996,0.46299999999999997,0.26899999999999996,0.191,0.085,0.025,0.0,,,9.1,66.1,9.1,$7.1,4.42,4.35,1.45,-5.04,6.49,6.59,0.63,1.26,1.2,1.41,1.64,51,1.01,0.14,0.557,95.9,,,0.111,90.3,0.105,77.2,0.22699999999999998,83.1,,,,,0.004,,8.0,,4.8,0.6,0.6,,,1.29,,3.94,0.56,0.23,,,0.294,0.691,0.47100000000000003,0.597,0.812,0.737,0.444,0.5760000000000001,0.124,18,23,9,87,87,98,0.223,0.126,4.71,6.78,-0.06,0.24,,0.11199999999999999,,,0.319,,0.10400000000000001,,,0.226,,,,95.9,,90.2,,,95.8,,77.1,,,83.1,,,-7.1,,0.5,,,-9.6,,3.9,,,-7.6,,,9.8,,5.4,,,7.6,,-9.0,,,4.2,,,3.0,,5.0,,,6.0,,0.8,,,0.4,,,1.14,,4.09,,,1.73,,0.68,,,0.18,,,0.26899999999999996,0.6709999999999999,0.474,0.517,0.8190000000000001,0.735,0.51,23.8,0.8,0.3,-0.4,-0.1,26 - 26,0.09699999999999999,0.38299999999999995,0.36,0.257,0.183,0.46299999999999997,0.354,5.08,0.364,0.221,,0.102,0.24100000000000002,0.11,,,,0.302,0.002,,83.2,,77.3,96.1,90.4,,,,96.0,92.5,,-7.0,,4.6,-6.4,1.3,,,,-8.9,-3.5,,2.7,,-10.7,8.5,4.2,,,,6.4,5.7,,0.4,,0.8,5.0,4.5,,,,4.0,0.4,,0.18,,0.68,1.87,3.69,,,,1.2,18.69,,0.267,0.67,0.474,0.504,0.823,0.735,0.513,23.8,-0.5,91,140,65,81,40,88,97,93,97,96,148,124,107,77,55,95,104,102,106,104,93,87.0,9.6,4,0.023,111.6,54,0.309,175,0.161,0.285,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,2019,Daniel Hudson,- - -,32,9,3,0.9,2.47,69,1,0,0,8,4,73.0,304,56,25,20,8,27,2,4,2,0,71,74,93,32,12,416,801,1217,35,9,3,0,8.75,3.33,2.63,6.9,0.99,0.205,1.14,0.247,0.818,3.97,0.8,0.161,0.37200000000000005,0.467,0.129,0.086,0.122,0.0,0.5,1.0,9.0,72.0,9.5,$7.4,3.59,5.08,1.85,-5.35,7.2,15.95,1.55,1.3,1.2,1.36,1.21,44,1.14,0.27,0.708,96.1,0.233,86.7,,,,,0.059000000000000004,88.6,,,,,0.006,,6.1,2.3,,,2.4,,,0.71,0.81,,,3.28,,,0.307,0.7140000000000001,0.494,0.6729999999999999,0.862,0.799,0.46,0.638,0.099,11,26,10,54,87,112,0.23399999999999999,0.08900000000000001,4.31,4.32,-1.5,0.633,,,,,0.075,0.233,,,,0.06,,,,96.2,,,,,95.6,86.7,,,,88.6,,,-5.6,,,,,-9.9,0.5,,,,-10.8,,,8.8,,,,,6.1,1.1,,,,6.7,,,5.1,,,,,1.5,2.3,,,,2.4,,,0.66,,,,,1.69,0.83,,,,3.32,,,0.281,0.6920000000000001,0.494,0.63,0.862,0.799,0.518,27.4,1.9,0.8,0.2,1.0,32 - 32,0.145,0.376,0.34700000000000003,0.27699999999999997,0.183,0.431,0.386,4.5,0.349,0.057999999999999996,,,0.637,,,,,0.068,0.23199999999999998,0.001,88.7,,,96.2,,,,,95.7,86.7,0.0,-10.4,,,-4.9,,,,,-9.4,1.3,0.0,5.4,,,7.9,,,,,4.9,-0.1,0.0,2.5,,,5.5,,,,,1.3,2.3,0.0,3.49,,,0.7,,,,,1.57,0.83,-2.98,0.28,0.6890000000000001,0.495,0.623,0.863,0.799,0.524,27.4,0.3,99,101,96,79,70,82,85,83,114,102,105,75,87,130,56,92,102,111,108,96,102,89.3,15.8,17,0.084,111.8,83,0.41100000000000003,202,0.161,0.26,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19979,2019,Zach Plesac,CLE,24,8,6,0.9,3.81,21,21,1,1,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,133,131,76,13,668,1224,1892,77,9,4,2,6.85,3.11,2.2,7.94,1.48,0.236,1.23,0.255,0.785,4.94,1.02,0.22399999999999998,0.391,0.385,0.099,0.145,0.068,0.5,9.6,115.2,,,9.6,$7.3,5.48,5.06,1.16,-7.23,8.38,15.7,1.43,0.9,0.86,0.88,1.06,20,1.23,0.06,0.506,94.0,0.188,85.0,,,0.1,79.5,0.20600000000000002,85.9,,,,,,,-0.4,3.2,,-2.5,2.2,,,-0.04,0.9,,-1.32,0.55,,,0.27,0.728,0.473,0.662,0.863,0.799,0.44299999999999995,0.611,0.095,0,0,0,82,109,110,0.185,0.084,5.13,5.99,-1.13,0.506,,,,,,0.188,0.1,,,0.20600000000000002,,,,93.9,,,,,,84.9,79.4,,,85.8,,,-5.6,,,,,,0.5,3.7,,,-6.5,,,9.6,,,,,,2.2,-5.5,,,5.5,,,0.2,,,,,,3.2,-2.3,,,3.3,,,0.02,,,,,,0.91,-1.21,,,0.84,,,0.243,0.672,0.473,0.634,0.85,0.799,0.536,21.1,2.5,1.2,0.5,1.6,24 - 24,0.10099999999999999,0.381,0.314,0.305,0.163,0.456,0.381,5.03,0.309,0.20600000000000002,,0.099,0.505,,,,,0.001,0.188,,85.9,,79.4,93.9,,,,,86.0,84.9,,-6.2,,4.1,-5.3,,,,,0.8,1.0,,4.3,,-7.1,8.4,,,,,0.9,0.8,,3.0,,-2.3,0.2,,,,,0.0,3.3,,0.76,,-1.23,0.02,,,,,1.54,0.92,,0.244,0.675,0.473,0.639,0.85,0.799,0.532,21.1,1.2,78,95,82,90,102,94,91,86,109,82,99,106,92,106,95,92,93,123,97,101,101,89.6,14.4,26,0.076,114.3,133,0.387,344,0.171,0.266,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18679,2019,Freddy Peralta,MIL,23,7,3,0.9,5.29,39,8,0,0,1,1,85.0,382,87,58,50,15,37,1,2,3,0,115,71,97,54,15,557,1042,1599,59,6,6,3,12.18,3.92,3.11,9.21,1.59,0.254,1.46,0.338,0.648,4.18,0.73,0.243,0.32,0.43700000000000006,0.155,0.155,0.085,0.5,3.5,35.2,5.8,49.1,9.3,$7.3,4.55,4.15,-0.47,-7.19,6.72,-11.99,-1.21,0.98,0.97,1.06,1.28,36,-0.75,0.27,0.784,93.6,,,,,0.205,77.2,0.011000000000000001,88.8,,,,,0.003,,-2.8,,,-1.2,-1.8,,,-0.23,,,-0.37,-10.49,,,0.317,0.708,0.491,0.6509999999999999,0.782,0.735,0.446,0.62,0.13,5,12,8,119,94,94,0.301,0.09699999999999999,3.8,6.25,1.12,0.777,,,,,,,0.205,,,0.018000000000000002,,,,93.6,,,,,,,77.2,,,89.9,,,-4.9,,,,,,,4.1,,,-7.8,,,9.2,,,,,,,-6.0,,,6.0,,,-2.7,,,,,,,-1.1,,,-0.9,,,-0.22,,,,,,,-0.34,,,-3.15,,,0.3,0.665,0.49,0.57,0.8009999999999999,0.733,0.521,24.8,-0.7,-0.7,-0.9,-1.6,23 - 23,0.204,0.35100000000000003,0.36,0.289,0.175,0.439,0.386,3.79,0.43700000000000006,0.011000000000000001,,0.204,0.782,,,,,,0.001,,89.1,,77.3,93.8,,,,,,93.1,,-7.0,,4.9,-4.2,,,,,,-6.2,,4.3,,-7.4,8.4,,,,,,8.2,,-1.8,,-0.3,-2.7,,,,,,0.1,,-10.25,,-0.08,-0.21,,,,,,6.53,,0.295,0.669,0.49,0.5710000000000001,0.799,0.733,0.522,24.8,1.5,136,119,115,107,117,103,110,115,89,130,113,112,74,125,101,87,104,114,102,98,101,90.1,18.7,21,0.092,109.7,88,0.386,228,0.158,0.28800000000000003,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,2019,Trevor Williams,PIT,27,7,9,0.9,5.38,26,26,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,172,186,106,20,811,1516,2327,87,9,8,2,6.98,2.72,2.57,10.01,1.67,0.277,1.41,0.303,0.685,5.12,0.92,0.228,0.371,0.401,0.10800000000000001,0.145,0.052000000000000005,0.25,9.9,145.2,,,9.9,$7.6,5.51,5.25,-1.9,-12.1,10.2,-16.23,-1.7,0.94,0.87,0.86,0.88,26,-2.0,-0.03,0.667,91.3,0.2,83.0,,,0.01,76.9,0.12300000000000001,83.7,,,,,0.005,,-1.1,-6.5,,-0.9,-5.5,,,-0.07,-1.39,,-3.72,-1.92,,,0.335,0.723,0.498,0.688,0.856,0.79,0.42,0.626,0.10400000000000001,0,0,0,124,116,119,0.17800000000000002,0.069,5.08,5.38,0.25,0.519,,,,,0.15,0.201,0.009000000000000001,,,0.121,,,,91.7,,,,,89.6,82.9,76.7,,,83.6,,,-4.2,,,,,-8.6,2.9,3.5,,,-8.5,,,8.0,,,,,4.2,1.2,-2.1,,,5.3,,,-3.5,,,,,3.3,-6.4,-0.9,,,-5.2,,,-0.29,,,,,0.96,-1.36,-4.09,,,-1.85,,,0.316,0.6890000000000001,0.498,0.654,0.856,0.79,0.489,22.8,0.2,-0.3,-0.4,-0.8,27 - 27,0.10800000000000001,0.409,0.358,0.233,0.184,0.48700000000000004,0.32799999999999996,4.94,0.289,0.122,,0.009000000000000001,0.516,,,,,0.146,0.19899999999999998,,83.8,,76.9,91.9,,,,,89.8,83.0,,-8.2,,4.2,-3.7,,,,,-8.3,3.6,,4.0,,-3.7,7.1,,,,,3.0,-0.1,,-5.3,,-0.8,-3.9,,,,,3.5,-6.6,,-1.88,,-3.69,-0.32,,,,,1.03,-1.42,,0.314,0.691,0.498,0.66,0.852,0.79,0.488,22.8,0.0,78,82,95,117,123,112,107,103,94,77,81,105,85,115,95,102,103,92,107,109,86,88.0,17.2,36,0.076,114.1,168,0.35600000000000004,472,0.149,0.253,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,2019,Ariel Jurado,TEX,23,7,11,0.9,5.81,32,18,1,0,0,0,122.1,541,148,94,79,21,36,1,4,3,0,81,191,131,92,11,739,1308,2047,85,9,6,2,5.96,2.65,2.25,10.89,1.54,0.295,1.5,0.318,0.593,5.1,1.46,0.222,0.461,0.316,0.084,0.16,0.047,0.33299999999999996,8.2,93.0,1.6,29.1,9.8,$7.4,6.13,5.0,-1.13,-9.92,8.79,-15.59,-1.38,0.9,0.86,0.95,0.76,28,-1.2,-0.06,0.6409999999999999,92.4,0.15,85.3,,,0.08900000000000001,80.4,0.11900000000000001,85.3,,,,,0.002,,-12.6,-9.7,,0.5,2.3,,,-0.96,-3.14,,0.28,0.95,,,0.28300000000000003,0.687,0.45899999999999996,0.736,0.897,0.841,0.43700000000000006,0.625,0.073,1,5,3,115,107,109,0.15,0.067,5.1,6.25,0.71,0.22899999999999998,,,,,0.413,0.15,0.08900000000000001,,,0.11800000000000001,,,,93.1,,,,,92.0,85.3,80.3,,,85.3,,,-5.3,,,,,-9.5,0.4,2.6,,,-8.9,,,8.8,,,,,4.7,1.4,-2.6,,,6.2,,,-5.7,,,,,-5.5,-8.2,0.2,,,2.5,,,-1.21,,,,,-0.65,-2.66,0.12,,,1.03,,,0.254,0.6409999999999999,0.45899999999999996,0.684,0.898,0.8420000000000001,0.531,19.7,-0.3,-0.5,-0.7,-1.2,23 - 23,0.083,0.424,0.35700000000000004,0.21899999999999997,0.14300000000000002,0.39799999999999996,0.46,5.24,0.255,0.11800000000000001,,0.092,0.22899999999999998,,,,,0.41100000000000003,0.147,0.0,85.3,,80.5,93.2,,,,,92.0,85.3,0.0,-8.7,,2.8,-5.0,,,,,-9.3,1.0,0.0,4.7,,-4.0,7.6,,,,,3.4,-0.1,0.0,2.3,,-0.1,-4.1,,,,,-6.9,-7.8,0.0,0.97,,-0.04,-0.88,,,,,-0.82,-2.58,-3.89,0.258,0.639,0.45899999999999996,0.691,0.897,0.8420000000000001,0.528,19.7,-0.6,68,81,84,123,107,117,112,107,83,66,79,105,109,87,105,103,105,88,85,88,121,90.0,9.4,39,0.09300000000000001,115.8,181,0.431,420,0.177,0.25,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14814,2019,Buck Farmer,DET,28,6,6,0.9,3.72,73,1,0,0,0,3,67.2,288,62,32,28,8,24,2,5,4,0,73,86,60,36,6,442,715,1157,35,7,4,1,9.71,3.19,3.04,8.25,1.06,0.239,1.27,0.303,0.7390000000000001,3.88,1.43,0.198,0.473,0.33,0.1,0.133,0.081,0.25,1.3,2.0,7.5,65.2,8.8,$6.9,4.04,4.11,0.63,-5.75,6.38,1.93,0.17,1.18,1.04,1.32,1.43,65,-0.22,0.75,0.489,95.1,,,,,0.252,82.4,0.259,88.2,,,,,0.006999999999999999,,-2.9,,,4.2,0.6,,,-0.51,,,1.43,0.19,,,0.312,0.684,0.461,0.5760000000000001,0.82,0.72,0.39899999999999997,0.608,0.129,15,24,14,80,85,90,0.253,0.083,3.87,4.66,-0.15,0.489,,,,,,0.252,,,,0.26,,,,95.0,,,,,,82.4,,,,88.1,,,-7.1,,,,,,0.4,,,,-9.1,,,9.6,,,,,,2.0,,,,1.9,,,-3.4,,,,,,4.2,,,,2.4,,,-0.6,,,,,,1.43,,,,0.79,,,0.294,0.6509999999999999,0.45899999999999996,0.505,0.8340000000000001,0.721,0.46399999999999997,24.0,0.9,-0.1,0.1,0.0,28 - 28,0.17,0.409,0.376,0.215,0.156,0.435,0.409,4.2,0.365,0.257,,,0.48200000000000004,,,,,0.002,0.25,,88.2,,,95.1,,,,,93.9,82.4,,-9.0,,,-6.8,,,,,-8.9,0.9,,0.4,,,8.4,,,,,5.6,0.6,,2.4,,,-2.8,,,,,-0.6,4.2,,0.79,,,-0.5,,,,,-28.7,1.43,,0.293,0.652,0.45899999999999996,0.505,0.8340000000000001,0.721,0.46299999999999997,24.0,-0.4,110,97,113,93,73,95,94,102,103,112,98,93,112,90,87,99,111,86,93,96,108,89.5,10.2,14,0.075,111.9,74,0.39799999999999996,186,0.156,0.285,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
