IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9895,2015,Chris Rusin,COL,28,6,10,1.0,5.33,24,22,2,1,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,236,123,94,12,767,1382,2149,90,16,11,3,5.88,2.8,2.1,11.62,1.3,0.309,1.6,0.339,0.672,4.71,1.92,0.20800000000000002,0.521,0.272,0.098,0.154,0.068,0.273,8.8,125.0,0.8,6.2,9.6,$8.1,5.94,4.21,-2.36,-11.43,9.07,-19.01,-2.07,0.91,0.85,0.87,1.07,22,-2.28,-0.32,0.446,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.18600000000000003,81.6,,,,,0.009000000000000001,,-12.8,-7.9,-1.2,1.2,-7.9,,,-1.35,-4.39,-0.23,1.61,-2.0,,,0.313,0.667,0.474,0.728,0.8759999999999999,0.823,0.45399999999999996,0.67,0.083,0,0,1,118,113,108,0.145,0.069,4.35,6.15,0.63,0.165,,0.263,,,0.282,,0.11599999999999999,,,0.175,,,,89.9,,86.5,,,89.2,,80.7,,,81.5,,,5.5,,1.4,,,9.3,,0.1,,,7.6,,,7.2,,3.7,,,4.7,,0.0,,,3.3,,,-3.2,,-1.0,,,-7.9,,-4.9,,,-7.5,,,-0.92,,-0.19,,,-1.31,,-1.97,,,-2.01,,,0.292,0.639,0.474,0.679,0.8809999999999999,0.8220000000000001,0.524,23.4,0.3,-1.2,0.5,-0.7,28 - 28,0.076,0.442,0.336,0.222,0.192,0.522,0.287,4.58,0.24600000000000002,0.182,,0.038,0.185,0.243,,,,0.242,0.07200000000000001,,82.0,,79.1,90.3,87.1,,,,89.8,82.5,,6.7,,-1.2,5.0,0.5,,,,8.8,-0.8,,2.6,,-2.9,6.4,3.0,,,,3.7,-0.3,,-5.6,,-2.6,-6.4,2.1,,,,-4.9,-6.9,,-1.44,,-3.26,-1.62,0.41,,,,-0.95,-4.51,,0.29,0.638,0.474,0.672,0.882,0.8220000000000001,0.53,23.4,-1.7,75,95,78,133,133,123,123,113,92,70,89,98,113,83,136,116,94,84,104,100,98,88.1,6.9,22,0.047,114.6,159,0.34299999999999997,464,0.16399999999999998,0.248,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760,2015,Drew Smyly,TBR,26,5,2,1.0,3.1,12,12,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,64,77,33,10,386,750,1136,41,5,3,2,10.39,2.7,3.85,7.83,1.48,0.228,1.17,0.283,0.865,3.91,0.83,0.19,0.368,0.44299999999999995,0.13,0.14300000000000002,0.078,0.667,9.4,66.2,,,9.4,$8.0,3.8,3.47,0.44,-4.62,5.06,6.44,0.67,0.98,0.98,0.87,1.48,12,0.14,0.31,0.546,90.3,,,0.18,83.1,0.239,76.3,0.034,80.8,,,,,,,5.9,,-3.8,-2.1,1.2,,,0.94,,-1.86,-0.79,3.09,,,0.34,0.634,0.479,0.588,0.868,0.763,0.47200000000000003,0.604,0.114,0,0,0,79,99,86,0.28,0.073,3.25,5.53,-0.81,0.546,,0.196,,,,,0.239,,,0.019,,,,90.2,,83.0,,,,,76.3,,,79.0,,,5.7,,3.7,,,,,4.1,,,6.4,,,12.6,,5.2,,,,,0.0,,,8.1,,,5.7,,-2.2,,,,,-2.1,,,-0.2,,,0.92,,-1.0,,,,,-0.77,,,-0.93,,,0.331,0.614,0.479,0.5589999999999999,0.863,0.762,0.523,20.7,1.7,0.2,0.5,0.7,26 - 26,0.207,0.446,0.345,0.209,0.237,0.446,0.316,3.0,0.39299999999999996,0.019,,0.237,0.546,0.196,,,,,,,79.7,,77.0,91.1,83.9,,,,,,,5.8,,1.7,4.0,1.8,,,,,,,5.6,,-2.8,10.4,2.8,,,,,,,1.4,,-2.3,6.0,-3.9,,,,,,,6.44,,-0.85,0.97,-1.73,,,,,,,0.315,0.621,0.479,0.536,0.862,0.762,0.535,20.7,-0.7,136,93,145,90,140,91,91,97,119,139,96,92,83,127,126,111,99,84,126,84,112,88.2,16.1,18,0.102,111.2,63,0.35600000000000004,177,0.18100000000000002,0.295,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,2015,Pedro Baez,LAD,27,4,2,1.0,3.35,52,0,0,0,0,3,51.0,208,47,22,19,4,11,1,1,1,1,60,50,58,25,3,276,555,831,23,0,3,2,10.59,1.94,5.45,8.29,0.71,0.24,1.14,0.326,0.693,2.51,0.86,0.188,0.376,0.436,0.052000000000000005,0.069,0.0,0.667,,,8.9,51.0,8.9,$7.7,2.53,3.16,0.19,-4.18,4.37,1.19,0.17,1.18,1.13,1.32,1.2,44,0.38,-0.22,0.74,97.1,0.158,88.9,,,,,0.102,87.1,,,,,0.005,,-0.4,0.1,,,1.4,,,-0.06,0.05,,,1.68,,,0.33,0.768,0.541,0.6409999999999999,0.757,0.72,0.48,0.6629999999999999,0.15,11,14,8,90,66,82,0.28800000000000003,0.053,2.58,4.06,0.85,0.585,,,,,0.156,0.145,,,,0.114,,,,97.1,,,,,96.5,88.7,,,,87.3,,,-4.2,,,,,-7.5,1.0,,,,-6.5,,,9.1,,,,,6.8,3.0,,,,5.4,,,-0.3,,,,,1.5,0.6,,,,1.4,,,-0.06,,,,,1.12,0.5,,,,1.49,,,0.321,0.732,0.541,0.589,0.768,0.718,0.5329999999999999,29.7,0.2,-0.3,-0.5,-0.8,27 - 27,0.23600000000000002,0.34600000000000003,0.353,0.301,0.17600000000000002,0.507,0.316,2.66,0.361,0.099,,,0.609,0.006999999999999999,,,,0.10300000000000001,0.151,,87.7,,,97.8,94.7,,,,97.0,89.3,,-6.5,,,-3.8,0.1,,,,-7.5,1.5,,4.7,,,8.4,5.8,,,,6.2,2.4,,1.4,,,0.8,0.7,,,,1.4,1.3,,1.71,,,0.16,11.54,,,,1.67,1.01,,0.316,0.747,0.541,0.616,0.758,0.718,0.521,29.7,0.7,134,66,204,95,72,96,88,109,95,139,68,89,81,134,61,91,99,115,95,97,108,88.0,16.1,7,0.051,113.1,39,0.287,136,0.13,0.28,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586,2015,Addison Reed,- - -,26,3,3,1.0,3.38,55,0,0,0,4,4,56.0,241,58,21,21,3,19,6,0,2,0,51,72,65,30,7,344,610,954,26,7,4,1,8.2,3.05,2.68,9.32,0.48,0.261,1.38,0.327,0.769,3.03,1.11,0.18,0.431,0.389,0.10800000000000001,0.046,0.09699999999999999,0.25,,,9.0,55.3,9.0,$7.8,3.13,4.04,-0.39,-5.89,5.5,-0.42,-0.02,1.41,1.21,1.45,1.31,41,0.54,-0.81,0.674,92.6,0.32299999999999995,86.3,,,,,0.003,85.7,,,,,0.026000000000000002,,2.5,0.6,,,0.3,,,0.39,0.18,,,9.8,,,0.255,0.7190000000000001,0.489,0.669,0.875,0.8220000000000001,0.503,0.568,0.085,14,19,10,83,77,104,0.212,0.079,3.66,4.18,0.35,0.65,,0.012,,,0.012,0.316,,,,0.01,,,,92.6,,91.4,,,93.1,86.3,,,,85.7,,,-3.1,,0.5,,,-5.6,1.5,,,,-3.8,,,9.1,,9.2,,,6.5,2.9,,,,3.4,,,2.3,,0.6,,,-0.3,0.9,,,,0.1,,,0.38,,5.66,,,-2.81,0.3,,,,1.13,,,0.262,0.685,0.489,0.6809999999999999,0.871,0.8240000000000001,0.536,25.1,1.0,-0.4,0.4,0.0,26 - 26,0.133,0.368,0.363,0.26899999999999996,0.193,0.526,0.281,3.9,0.303,0.003,,,0.6629999999999999,,,,,,0.321,,86.4,,,93.4,,,,,,87.1,,-5.1,,,-2.5,,,,,,2.3,,1.5,,,8.3,,,,,,1.8,,0.1,,,3.1,,,,,,0.2,,2.3,,,0.51,,,,,,0.08,,0.248,0.674,0.489,0.67,0.867,0.8240000000000001,0.565,25.1,0.0,104,104,100,107,49,104,106,109,105,102,102,85,93,119,41,97,101,102,104,101,96,86.6,14.4,5,0.028999999999999998,110.4,48,0.281,171,0.161,0.24600000000000002,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,2015,Pedro Strop,CHC,30,2,6,1.0,2.91,76,0,0,0,3,2,68.0,270,39,24,22,5,29,6,4,6,0,81,78,44,30,7,399,659,1058,21,3,4,3,10.72,3.84,2.79,5.16,0.66,0.165,1.0,0.225,0.738,3.16,1.77,0.19699999999999998,0.513,0.289,0.159,0.114,0.038,0.75,,,9.3,68.0,9.3,$8.0,3.37,3.16,1.42,-6.43,7.85,6.49,0.64,1.58,1.44,1.62,1.68,64,1.55,-0.65,0.501,95.1,0.49200000000000005,82.8,,,,,,,0.006999999999999999,87.6,,,0.022000000000000002,,2.2,13.9,,,,-0.1,,0.42,2.74,,,,-0.84,,0.349,0.637,0.467,0.402,0.8140000000000001,0.631,0.408,0.578,0.168,28,34,13,74,81,82,0.3,0.107,2.94,2.78,-0.25,0.215,,,,,0.282,0.49200000000000005,,,,0.011000000000000001,,,,95.0,,,,,95.1,82.7,,,,88.7,,,-5.2,,,,,-8.6,1.7,,,,-4.7,,,9.4,,,,,6.4,-1.4,,,,5.7,,,1.0,,,,,2.2,14.2,,,,-0.6,,,0.44,,,,,0.74,2.78,,,,-5.75,,,0.359,0.597,0.467,0.379,0.8109999999999999,0.63,0.455,21.9,1.3,0.9,-0.6,0.3,30 - 30,0.193,0.41,0.37200000000000005,0.218,0.17300000000000001,0.506,0.321,3.18,0.426,0.003,,,0.185,0.004,0.003,,,0.311,0.489,,88.0,,,95.5,90.9,88.0,,,95.6,83.1,,-7.4,,,-4.6,-2.6,-3.6,,,-8.1,2.3,,4.5,,,8.5,5.2,3.5,,,5.4,-2.8,,0.0,,,-0.6,-0.6,0.2,,,2.6,14.5,,-1.46,,,-0.29,-14.63,5.27,,,0.82,2.86,,0.35600000000000004,0.601,0.467,0.386,0.805,0.63,0.45299999999999996,21.9,0.4,136,130,104,59,68,66,77,75,101,145,139,94,111,89,100,108,104,83,93,97,109,88.4,8.6,3,0.019,110.0,42,0.26899999999999996,156,0.16399999999999998,0.33299999999999996,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2015,Francisco Rodriguez,MIL,33,1,3,1.0,2.21,60,0,0,0,38,2,57.0,216,38,15,14,6,11,1,0,3,0,62,65,42,33,3,265,563,828,8,1,2,1,9.79,1.74,5.64,6.0,0.95,0.185,0.86,0.234,0.8370000000000001,2.91,1.55,0.23600000000000002,0.46399999999999997,0.3,0.071,0.14300000000000002,0.015,0.5,,,8.9,57.0,8.9,$7.7,3.6,2.62,2.01,-4.38,6.39,13.5,1.43,1.48,1.4,1.41,1.76,5,1.29,0.07,0.45,89.6,,,,,0.122,75.1,0.428,82.9,,,,,0.001,,-5.7,,,0.3,17.8,,,-1.53,,,0.33,5.03,,,0.35700000000000004,0.625,0.479,0.484,0.86,0.7070000000000001,0.455,0.634,0.14,0,24,5,55,73,68,0.287,0.051,2.42,1.26,-0.69,0.254,,,,,0.198,,0.122,,,0.426,,,,89.7,,,,,89.3,,75.1,,,82.9,,,-4.4,,,,,-8.1,,6.6,,,-6.1,,,10.0,,,,,7.0,,-7.7,,,3.0,,,-5.6,,,,,1.1,,0.3,,,17.7,,,-2.66,,,,,0.67,,0.34,,,5.01,,,0.348,0.622,0.48,0.46299999999999997,0.8590000000000001,0.71,0.48200000000000004,27.8,1.7,0.7,0.0,0.7,33 - 33,0.23600000000000002,0.465,0.359,0.17600000000000002,0.204,0.493,0.303,2.66,0.366,0.426,,0.12300000000000001,0.20600000000000002,,,,,0.243,,,83.6,,75.9,90.6,,,,,90.1,,,-5.7,,7.2,-3.3,,,,,-7.3,,,1.7,,-9.0,9.2,,,,,6.2,,,15.6,,0.4,-5.3,,,,,-0.3,,,4.46,,0.42,-3.11,,,,,-0.13,,,0.353,0.61,0.48,0.473,0.85,0.71,0.495,27.8,0.4,124,59,211,69,97,74,66,78,115,139,66,112,100,92,126,122,100,67,110,95,103,86.6,11.1,5,0.035,111.0,41,0.287,143,0.191,0.331,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2015,Tom Koehler,MIA,29,11,14,0.9,4.08,32,31,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,260,201,104,14,1150,1826,2976,88,18,15,7,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,0.7190000000000001,4.53,1.29,0.184,0.46,0.35600000000000004,0.07,0.109,0.069,0.467,7.2,184.1,1.1,3.0,8.3,$7.0,4.55,4.58,-1.47,-14.65,13.18,-13.27,-1.46,0.98,0.87,0.87,0.98,32,-1.05,-0.45,0.5820000000000001,92.1,0.14,85.4,,,0.22699999999999998,78.9,0.052000000000000005,84.5,,,,,0.003,,-12.0,5.1,,5.1,-1.0,,,-0.69,1.22,,0.76,-0.67,,,0.275,0.642,0.439,0.695,0.907,0.833,0.446,0.585,0.073,0,1,0,108,120,118,0.171,0.096,4.67,4.23,-0.44,0.419,,,,,0.159,0.14400000000000002,,0.226,,0.051,,,,92.0,,,,,92.4,85.5,,78.9,,84.5,,,-5.0,,,,,-7.5,1.7,,5.0,,-8.1,,,9.5,,,,,7.6,2.8,,-8.8,,4.2,,,-1.5,,,,,-7.3,5.2,,4.9,,-0.9,,,-0.12,,,,,-1.54,1.21,,0.73,,-0.59,,,0.255,0.622,0.439,0.65,0.909,0.8340000000000001,0.501,21.2,1.4,0.8,-0.3,0.5,29 - 29,0.075,0.371,0.359,0.271,0.16,0.495,0.345,4.59,0.295,0.052000000000000005,,0.226,0.5429999999999999,0.001,,,,0.035,0.138,0.005,85.2,,79.7,92.9,91.9,,,,93.1,86.0,0.0,-7.9,,5.2,-5.1,-2.0,,,,-8.0,2.2,0.0,2.8,,-10.3,7.8,8.2,,,,5.2,1.1,0.0,-2.2,,4.7,-6.8,0.1,,,,-4.8,5.0,0.3,-1.45,,0.7,-0.42,6.91,,,,-4.63,1.23,1.8,0.251,0.613,0.43799999999999994,0.65,0.904,0.8340000000000001,0.518,21.2,-2.5,83,125,65,99,108,100,106,95,98,83,124,87,99,109,96,98,100,103,87,95,118,89.7,11.0,28,0.048,116.6,214,0.369,580,0.17,0.243,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2015,Wandy Rodriguez,TEX,36,6,4,0.9,4.9,17,15,0,0,0,0,86.1,392,99,48,47,10,36,2,3,3,0,72,114,94,70,13,599,995,1594,43,10,3,2,7.51,3.75,2.0,10.32,1.04,0.28,1.56,0.328,0.726,4.33,1.21,0.252,0.41,0.33799999999999997,0.138,0.106,0.08800000000000001,0.667,9.8,84.0,-1.0,2.1,8.8,$7.4,5.35,4.43,-0.33,-6.9,6.56,-9.94,-0.94,1.03,0.84,0.84,1.31,16,-0.35,0.02,0.609,88.4,,,,,0.344,74.5,0.048,81.9,,,,,0.003,,-6.0,,,-1.7,-3.4,,,-0.62,,,-0.31,-4.43,,,0.249,0.613,0.415,0.736,0.9229999999999999,0.862,0.455,0.6509999999999999,0.057,0,0,1,117,105,110,0.184,0.092,4.49,4.48,0.57,0.271,,,,,0.337,,0.344,,,0.048,,,,88.4,,,,,88.2,,74.5,,,81.8,,,5.4,,,,,9.4,,-4.2,,,9.6,,,12.0,,,,,9.0,,-7.4,,,7.2,,,-1.6,,,,,-3.9,,-1.8,,,-3.3,,,-0.37,,,,,-0.73,,-0.33,,,-4.34,,,0.22699999999999998,0.591,0.415,0.69,0.924,0.862,0.517,21.0,0.8,-0.7,0.5,-0.1,36 - 36,0.092,0.391,0.359,0.249,0.17800000000000002,0.498,0.324,4.39,0.301,0.048,,0.344,0.353,,,,,0.256,,,83.0,,75.7,89.6,,,,,89.3,,,8.1,,-6.0,4.7,,,,,8.5,,,5.7,,-9.6,10.2,,,,,7.0,,,-3.3,,-1.8,-0.4,,,,,-5.4,,,-4.37,,-0.33,-0.07,,,,,-1.32,,,0.22899999999999998,0.588,0.415,0.693,0.9229999999999999,0.862,0.517,21.0,0.5,98,130,76,118,98,112,121,112,100,91,121,122,92,97,94,97,104,100,95,94,114,89.7,12.9,13,0.046,115.9,109,0.38799999999999996,281,0.20800000000000002,0.265,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6627,2015,Brad Brach,BAL,29,5,3,0.9,2.72,62,0,0,0,1,1,79.1,324,57,25,24,7,38,3,0,1,0,89,85,69,36,8,494,813,1307,33,6,7,0,10.1,4.31,2.34,6.47,0.79,0.199,1.2,0.263,0.8220000000000001,3.47,1.23,0.18899999999999997,0.447,0.363,0.11599999999999999,0.10099999999999999,0.071,0.0,,,8.9,79.1,8.9,$7.5,3.64,3.61,1.65,-4.89,6.54,7.8,0.78,1.11,1.0,1.15,1.22,50,0.84,0.64,0.609,94.0,0.121,85.4,,,,,0.27,86.2,,,,,0.006999999999999999,,5.4,-1.4,,,5.3,,,0.69,-0.89,,,1.51,,,0.344,0.6920000000000001,0.47600000000000003,0.603,0.804,0.7140000000000001,0.38,0.583,0.135,14,23,11,67,83,89,0.275,0.11699999999999999,3.42,3.74,-0.75,0.537,,,0.267,,0.075,0.121,,,,,,,,94.0,,,86.2,,93.1,85.3,,,,,,,-4.6,,,-9.3,,-8.8,3.0,,,,,,,8.9,,,0.9,,5.3,1.2,,,,,,,6.5,,,5.2,,0.0,-1.4,,,,,,,0.93,,,1.5,,0.0,-0.91,,,,,,,0.307,0.6859999999999999,0.47600000000000003,0.557,0.8009999999999999,0.7140000000000001,0.446,22.5,1.8,0.4,0.4,0.8,29 - 29,0.157,0.355,0.34,0.305,0.193,0.5479999999999999,0.259,3.6,0.414,0.264,,,0.515,,,,,0.087,0.122,,87.1,,,95.1,,,,,93.9,86.1,,-9.1,,,-4.2,,,,,-8.3,3.3,,-0.9,,,7.5,,,,,4.4,-0.4,,5.1,,,7.1,,,,,-2.0,-1.4,,1.49,,,1.06,,,,,-1.76,-0.88,,0.322,0.664,0.47600000000000003,0.565,0.802,0.7140000000000001,0.45,22.5,-0.3,132,149,88,74,75,80,93,90,113,137,155,91,101,104,89,88,98,122,103,104,91,87.5,13.0,7,0.036000000000000004,111.8,54,0.27399999999999997,197,0.145,0.28,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,2015,Joe Smith,LAA,31,5,5,0.9,3.58,70,0,0,0,5,4,65.1,271,64,26,26,4,19,4,2,1,0,57,99,47,44,3,333,663,996,30,9,3,0,7.85,2.62,3.0,8.82,0.55,0.256,1.27,0.317,0.743,3.15,2.11,0.23199999999999998,0.521,0.247,0.064,0.085,0.091,0.0,,,8.7,65.1,8.7,$7.4,3.75,3.41,0.98,-7.35,8.33,1.99,0.2,1.79,1.51,1.59,1.57,57,0.95,-0.4,0.6990000000000001,88.3,0.3,79.8,,,,,0.001,80.0,,,,,0.015,,0.9,5.4,,,0.0,,,0.13,1.85,,,-3.62,,,0.33299999999999996,0.637,0.469,0.773,0.878,0.8370000000000001,0.446,0.631,0.075,32,36,10,92,79,84,0.21,0.07,3.25,4.13,0.43,0.18600000000000003,,,,,0.514,0.3,,,,0.001,,,,88.8,,,,,88.0,79.7,,,,79.8,,,-10.2,,,,,-9.8,8.3,,,,-14.1,,,3.4,,,,,-2.3,3.6,,,,-0.3,,,-1.4,,,,,3.0,5.4,,,,0.0,,,-0.78,,,,,0.59,1.84,,,,-3.62,,,0.32799999999999996,0.614,0.469,0.748,0.882,0.835,0.493,22.0,0.8,-0.4,0.3,-0.1,31 - 31,0.14,0.42,0.38299999999999995,0.19699999999999998,0.20199999999999999,0.528,0.26899999999999996,3.81,0.295,0.001,,,0.19399999999999998,,,,,0.506,0.3,,80.2,,,89.9,,,,,88.8,80.5,,-12.3,,,-9.5,,,,,-9.1,9.3,,-2.1,,,2.1,,,,,-3.4,2.4,,0.0,,,-2.9,,,,,4.7,5.4,,-3.62,,,-1.54,,,,,0.95,1.84,,0.324,0.608,0.469,0.769,0.868,0.835,0.51,22.0,0.1,103,91,113,101,52,102,99,108,102,105,92,112,117,71,75,104,110,79,108,100,95,90.4,5.9,10,0.052000000000000005,112.5,69,0.358,193,0.2,0.275,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2015,Zach McAllister,CLE,27,4,4,0.9,3.0,61,1,0,0,1,1,69.0,299,70,28,23,7,23,4,3,3,0,84,81,67,39,6,431,791,1222,34,8,2,1,10.96,3.0,3.65,9.13,0.91,0.256,1.35,0.346,0.789,3.15,1.21,0.209,0.433,0.358,0.09,0.10400000000000001,0.099,0.5,0.1,4.0,8.6,65.0,8.7,$7.4,3.52,3.26,-0.11,-5.37,5.26,1.01,0.1,1.07,0.88,0.96,1.07,52,0.0,-0.1,0.74,95.3,0.124,88.9,,,0.115,81.1,,,0.021,88.1,,,0.011000000000000001,,4.2,-0.8,,-1.3,,-0.5,,0.47,-0.52,,-0.96,,-1.91,,0.253,0.6890000000000001,0.474,0.669,0.8340000000000001,0.79,0.506,0.575,0.098,12,13,12,73,78,81,0.281,0.077,2.87,4.43,-0.15,0.594,,0.124,,,0.142,0.036000000000000004,0.084,,,0.02,,,,95.2,,88.9,,,95.5,83.1,80.0,,,88.0,,,-7.0,,-0.9,,,-8.9,3.0,3.5,,,-8.7,,,8.7,,7.3,,,6.6,1.1,-2.5,,,4.5,,,3.8,,-1.9,,,1.1,0.0,-0.7,,,-0.4,,,0.53,,-1.24,,,0.66,0.03,-0.66,,,-1.74,,,0.225,0.654,0.474,0.623,0.83,0.789,0.581,23.8,0.9,-0.7,0.7,-0.1,27 - 27,0.204,0.29100000000000004,0.37,0.33899999999999997,0.212,0.508,0.28,3.04,0.381,0.003,,0.114,0.7240000000000001,0.12,0.016,,,,,,86.7,,81.9,96.3,90.0,89.4,,,,,,-7.6,,3.5,-7.1,-0.5,-8.6,,,,,,1.8,,-3.0,7.3,6.4,3.2,,,,,,-0.1,,-1.2,7.1,-1.5,-0.3,,,,,,-3.25,,-0.86,0.8,-1.03,-1.44,,,,,,0.23800000000000002,0.657,0.475,0.64,0.83,0.789,0.565,23.8,-0.2,143,104,138,105,86,102,105,118,108,140,101,101,98,103,92,72,107,135,113,96,99,88.7,10.8,6,0.032,113.6,64,0.33899999999999997,189,0.17800000000000002,0.276,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
