IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3353,2019,Matt Joyce,ATL,34,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,53,56,45,4,999,416,583,1,1,1,0.16,0.18899999999999997,0.84,0.408,0.45,0.858,0.155,0.351,0.0095,0.292,0.344,0.364,0.071,0.125,0.019,1.0,0.372,10.7,41,8.6,-0.9,7.5,-2.0,13.2,1.3,$10.3,1.3,127,0.89,-3.25,4.15,10.89,1.04,0.92,0.92,85,1.21,-0.23,0.47600000000000003,93.4,0.18,84.8,0.064,89.8,0.11699999999999999,79.6,0.138,85.8,0.024,84.6,,,,,9.2,-2.3,1.3,1.0,2.3,-1.1,,1.92,-1.28,2.07,0.86,1.68,-4.67,,0.255,0.685,0.42700000000000005,0.654,0.825,0.763,0.4,0.542,0.10099999999999999,-0.1,0.29600000000000004,,0.068,0.034,,0.16899999999999998,0.17300000000000001,0.099,0.03,0.002,0.128,,,,93.9,,90.2,84.8,,92.7,85.0,79.6,80.9,64.1,85.9,,,-4.6,,0.5,-5.8,,-4.7,1.3,4.2,4.5,3.7,-7.4,,,8.5,,4.8,2.5,,4.6,1.4,-3.5,-5.9,2.4,3.6,,,6.6,,1.2,-0.1,,2.7,-2.2,0.1,0.7,-0.2,1.4,,,2.23,,1.7,-0.3,,1.58,-1.27,0.12,2.2,-10.19,1.09,,,0.22,0.6559999999999999,0.428,0.617,0.815,0.762,0.47700000000000004,22.8,-2.9,-0.2,-0.6,34 - 34,8.5,0.1,0.7,0.452,0.284,0.265,0.14800000000000002,0.445,0.406,0.37799999999999995,0.134,,0.125,0.29600000000000004,0.065,0.027999999999999997,,,0.17,0.18100000000000002,,85.8,,79.9,93.9,90.2,84.7,,,92.8,85.0,,-7.0,,4.9,-3.9,0.8,-5.0,,,-5.1,1.6,,2.4,,-5.5,7.5,4.2,0.6,,,3.4,0.0,,1.0,,1.3,7.6,0.3,0.1,,,1.8,-2.1,,0.77,,1.05,2.55,0.49,0.5,,,1.07,-1.16,,0.225,0.649,0.428,0.632,0.81,0.762,0.479,22.8,,114,180,87,123,101,83,117,1.35,80,103,81,111,82,106,88,101,104,87.7,16.8,10,0.065,106.7,52,0.335,155,0.156,0.257,0.27,0.438,0.36,1.3
12927,2019,Brandon Nimmo,NYM,26,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221,50,49,30,2,1086,450,636,0,3,1,0.18100000000000002,0.28,0.65,0.375,0.407,0.783,0.186,0.293,0.0102,0.233,0.38799999999999996,0.38,0.040999999999999995,0.163,0.0,0.33299999999999996,0.34,4.3,36,5.0,0.4,8.0,-0.5,13.9,1.3,$10.8,4.9,115,0.86,-3.65,4.5,12.57,1.28,0.98,1.16,8,0.82,0.05,0.591,93.1,0.146,84.9,0.053,89.3,0.076,79.1,0.12,84.4,0.013999999999999999,84.1,,,0.003,,7.8,3.4,-0.5,-0.8,-4.1,0.3,,1.22,2.16,-0.83,-0.97,-3.19,1.92,,0.2,0.6579999999999999,0.40299999999999997,0.521,0.836,0.7490000000000001,0.444,0.575,0.10099999999999999,0.9,0.424,,0.051,0.019,,0.16899999999999998,0.129,0.077,0.017,,0.115,,,,93.3,,89.1,84.4,,92.5,85.4,79.2,81.1,,84.3,,,-3.4,,0.2,-6.9,,-5.4,0.6,2.4,6.0,,-6.3,,,9.2,,5.6,3.2,,5.5,1.1,-4.5,-7.0,,4.0,,,6.1,,0.8,-0.1,,1.2,1.4,-0.1,0.1,,-3.4,,,1.34,,1.48,-0.43,,0.65,1.02,-0.13,0.37,,-2.76,,,0.179,0.619,0.40299999999999997,0.505,0.816,0.7490000000000001,0.51,23.7,-0.1,0.4,0.7,26 - 26,5.9,0.1,0.8,0.39399999999999996,0.311,0.295,0.14400000000000002,0.5,0.35600000000000004,0.49200000000000005,0.11699999999999999,,0.083,0.424,0.049,0.017,,,0.165,0.14300000000000002,,84.6,,79.0,93.4,89.7,83.8,,,92.3,85.3,,-6.3,,3.5,-3.0,0.9,-6.8,,,-5.2,0.9,,2.6,,-7.0,8.0,4.4,1.1,,,4.4,-0.2,,-3.9,,-0.9,5.7,-0.3,0.0,,,2.1,3.2,,-3.05,,-0.94,1.23,-0.54,0.13,,,1.17,2.04,,0.179,0.618,0.40299999999999997,0.495,0.8190000000000001,0.7490000000000001,0.511,23.7,,86,204,128,113,91,99,97,1.07,90,107,105,97,90,118,85,113,91,89.3,12.2,7,0.053,109.9,47,0.35600000000000004,132,0.17800000000000002,0.27899999999999997,0.216,0.349,0.331,1.4
13066,2019,Teoscar Hernandez,TOR,26,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.23,103,114,47,14,1923,729,1194,8,1,0,0.09699999999999999,0.33,0.29,0.306,0.472,0.778,0.242,0.293,0.009000000000000001,0.17800000000000002,0.39,0.43200000000000005,0.12300000000000001,0.228,0.078,0.0,0.325,1.9,60,1.5,-4.2,14.6,-1.0,13.7,1.3,$10.6,4.4,103,-0.96,-9.24,8.28,3.58,0.3,1.02,1.51,9,0.04,-0.98,0.525,93.0,0.23,84.0,0.059000000000000004,88.2,0.085,80.1,0.08900000000000001,84.1,0.011000000000000001,85.6,,,0.001,,-0.1,-4.4,1.9,1.5,0.1,-0.3,,-0.01,-0.99,1.67,0.93,0.05,-1.46,,0.303,0.7290000000000001,0.473,0.556,0.772,0.6890000000000001,0.39799999999999996,0.653,0.147,0.6,0.374,,0.055,0.01,,0.15,0.24,0.054000000000000006,0.026000000000000002,,0.091,,,,93.2,,88.0,85.7,,92.7,83.9,78.8,82.0,,84.3,,,-0.7,,1.1,-6.1,,-4.3,1.6,0.7,0.8,,2.5,,,9.3,,4.4,2.6,,5.4,1.0,-5.9,-6.2,,4.4,,,2.3,,2.0,-0.3,,-2.7,-6.4,3.3,-0.3,,0.2,,,0.32,,1.89,-1.68,,-0.93,-1.39,3.17,-0.6,,0.12,,,0.259,0.7040000000000001,0.47200000000000003,0.467,0.775,0.687,0.48,23.1,-5.2,-0.3,0.8,26 - 26,2.1,2.2,0.2,0.48700000000000004,0.29100000000000004,0.223,0.162,0.4,0.43799999999999994,0.483,0.09,,0.081,0.384,0.051,0.01,,,0.141,0.24100000000000002,,84.2,,80.1,93.2,88.4,85.4,,,92.7,84.1,,2.2,,0.7,-0.7,1.0,-5.6,,,-3.7,2.2,,3.1,,-7.5,8.2,3.4,0.6,,,4.1,-0.5,,0.2,,2.4,2.8,2.9,-0.4,,,-2.5,-7.3,,0.14,,1.52,0.37,2.94,-2.02,,,-0.93,-1.57,,0.258,0.7040000000000001,0.47200000000000003,0.469,0.774,0.687,0.48,23.1,,91,114,144,95,107,130,98,0.84,92,118,149,118,86,90,97,88,115,91.2,15.3,30,0.113,112.1,112,0.423,265,0.14800000000000002,0.295,0.215,0.447,0.312,1.3
2829,2019,Manny Pina,MIL,32,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.228,39,47,23,3,747,278,469,1,0,0,0.08900000000000001,0.27899999999999997,0.32,0.313,0.411,0.724,0.184,0.284,0.0083,0.21100000000000002,0.358,0.431,0.064,0.149,0.026000000000000002,0.0,0.308,-1.9,21,-3.2,8.4,5.6,3.0,13.3,1.3,$10.4,0.1,87,-1.38,-3.56,2.18,-5.2,-0.49,1.02,1.3,21,-0.22,-1.13,0.581,93.1,0.16899999999999998,84.6,0.057999999999999996,88.3,0.08800000000000001,79.4,0.10400000000000001,83.7,,,,,0.005,,-1.9,0.7,-0.2,-1.3,0.8,,,-0.43,0.53,-0.41,-2.02,0.98,,,0.29600000000000004,0.664,0.452,0.6459999999999999,0.815,0.7509999999999999,0.426,0.5589999999999999,0.11199999999999999,-0.7,0.33299999999999996,,0.069,,,0.249,0.141,0.084,0.022000000000000002,,0.10099999999999999,,,,93.3,,87.7,,,92.6,84.7,79.4,79.7,,83.7,,,-0.3,,0.4,,,-2.8,0.9,0.6,2.0,,4.1,,,8.3,,4.1,,,5.3,1.0,-5.4,-5.8,,3.6,,,-1.1,,1.0,,,-2.3,-1.2,-0.8,0.7,,0.9,,,-0.44,,1.95,,,-1.26,-1.11,-1.21,4.25,,1.21,,,0.252,0.649,0.452,0.5870000000000001,0.8170000000000001,0.753,0.503,23.8,11.5,-0.1,-0.5,32 - 32,-3.8,0.1,0.9,0.45899999999999996,0.294,0.248,0.156,0.45899999999999996,0.385,0.408,0.09699999999999999,,0.099,0.336,0.055,,,,0.23199999999999998,0.153,,83.4,,79.4,93.5,88.0,,,,92.5,84.9,,3.8,,0.9,-0.6,0.2,,,,-2.5,1.5,,2.1,,-7.2,7.4,2.8,,,,4.0,-0.1,,0.8,,0.1,-1.1,1.3,,,,-1.7,-2.4,,1.04,,0.12,-0.44,3.23,,,,-1.0,-2.07,,0.248,0.655,0.452,0.593,0.813,0.753,0.501,23.8,6.3,88,101,128,95,92,98,95,0.97,84,122,96,113,85,99,93,104,99,88.5,16.1,7,0.064,109.5,37,0.33899999999999997,109,0.175,0.28800000000000003,0.223,0.401,0.305,1.1
7802,2019,Miguel Rojas,MIA,30,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284,198,125,100,7,1867,639,1228,12,4,0,0.061,0.11800000000000001,0.52,0.331,0.379,0.71,0.095,0.314,0.0158,0.23600000000000002,0.46799999999999997,0.29600000000000004,0.055999999999999994,0.04,0.061,0.0,0.305,-6.8,59,-6.9,-0.8,16.5,5.3,13.0,1.3,$10.1,3.7,90,-1.5,-10.15,8.65,-16.26,-1.57,1.05,0.62,4,-0.98,-0.44,0.552,93.2,0.184,85.4,0.055999999999999994,88.2,0.09300000000000001,78.4,0.106,84.3,0.009000000000000001,87.0,,,0.004,,-10.0,-0.2,-2.9,4.3,-0.2,-0.4,,-0.97,-0.06,-2.8,2.48,-0.1,-2.56,,0.322,0.659,0.47,0.7440000000000001,0.9109999999999999,0.847,0.44,0.669,0.07200000000000001,-1.4,0.355,,0.057999999999999996,0.013000000000000001,,0.2,0.172,0.08900000000000001,0.009000000000000001,,0.10400000000000001,,,,93.5,,87.9,86.2,,92.6,85.2,78.4,79.8,,84.3,,,-2.4,,0.7,-4.6,,-4.5,1.5,3.1,2.6,,0.7,,,9.3,,4.9,2.2,,5.6,1.5,-4.7,-5.7,,3.7,,,-7.1,,-2.3,0.7,,-2.8,-1.7,3.7,0.1,,-1.2,,,-1.07,,-2.13,2.8,,-0.74,-0.52,2.24,0.77,,-0.63,,,0.29600000000000004,0.638,0.47,0.7020000000000001,0.914,0.848,0.508,25.5,4.5,-0.7,-0.3,30 - 30,-8.3,0.2,-1.9,0.314,0.39299999999999996,0.293,0.14300000000000002,0.501,0.35600000000000004,0.188,0.107,,0.09300000000000001,0.353,0.055,0.009000000000000001,,,0.195,0.182,,84.4,,78.4,93.7,88.1,86.9,,,92.5,85.4,,0.4,,3.3,-2.1,0.9,-5.1,,,-4.3,2.1,,2.2,,-6.8,8.1,4.1,-1.2,,,4.2,0.1,,0.0,,2.9,-5.3,-1.2,-0.6,,,-5.7,-1.2,,0.01,,1.65,-0.8,-1.16,-3.46,,,-1.56,-0.34,,0.293,0.6409999999999999,0.47,0.701,0.9129999999999999,0.848,0.509,25.5,,110,69,54,100,85,51,104,1.09,109,83,26,77,114,117,85,113,91,87.4,9.1,9,0.021,109.2,123,0.28800000000000003,427,0.18600000000000003,0.258,0.266,0.364,0.299,1.3
5913,2019,Leury Garcia,CHW,28,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279,240,103,94,6,2163,675,1488,20,15,2,0.034,0.225,0.15,0.31,0.378,0.688,0.099,0.353,0.0233,0.215,0.5489999999999999,0.23600000000000002,0.057999999999999996,0.078,0.083,0.133,0.294,-13.6,64,-14.4,3.4,19.4,-0.5,13.5,1.3,$10.5,6.1,82,-1.57,-10.9,9.33,-17.36,-1.67,0.96,4.39,2,-1.33,-0.31,0.524,92.7,0.14300000000000002,83.9,0.055,87.7,0.13,79.2,0.135,84.9,0.012,83.8,0.002,74.8,,,0.7,-1.5,0.4,-4.2,-3.1,-0.8,1.7,0.06,-0.49,0.37,-1.51,-1.05,-3.0,42.98,0.385,0.732,0.539,0.635,0.866,0.774,0.44299999999999995,0.628,0.122,2.6,0.41100000000000003,,0.051,0.017,,0.113,0.14,0.09699999999999999,0.040999999999999995,,0.129,,0.002,,92.9,,88.2,84.0,,92.1,83.9,78.6,80.2,,84.9,,74.7,-2.0,,0.6,-6.4,,-3.3,0.9,2.6,3.6,,-2.1,,-0.4,8.9,,4.8,2.9,,5.1,0.2,-4.4,-5.8,,4.1,,3.6,-3.8,,1.2,-0.9,,2.4,-2.4,-2.6,-2.7,,-2.9,,1.7,-0.43,,1.13,-2.5,,0.97,-0.81,-1.26,-3.09,,-1.03,,41.93,0.37,0.6970000000000001,0.5379999999999999,0.6,0.863,0.775,0.513,21.8,2.9,0.5,3.7,28 - 28,-11.8,2.9,1.4,0.332,0.327,0.341,0.142,0.573,0.285,0.272,0.129,,0.124,0.41700000000000004,0.049,0.017,0.002,,0.107,0.155,,85.0,,79.2,92.9,88.0,83.7,74.8,,92.3,83.8,,-2.1,,3.0,-1.9,0.6,-6.2,-1.2,,-3.1,1.6,,2.8,,-6.6,7.9,3.9,1.1,2.1,,3.8,-1.4,,-2.4,,-4.2,-2.8,1.6,-0.6,1.7,,0.0,-3.9,,-0.86,,-1.58,-0.31,1.51,-1.72,41.93,,-0.01,-1.17,,0.37,0.6970000000000001,0.5379999999999999,0.603,0.861,0.775,0.515,21.8,,110,40,98,96,86,53,118,1.01,130,65,51,80,97,138,85,126,75,88.2,6.2,15,0.033,108.5,135,0.299,452,0.14400000000000002,0.265,0.242,0.351,0.272,1.7
15674,2019,Reese McGuire,TOR,24,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.299,31,25,22,1,368,114,254,2,1,0,0.067,0.171,0.39,0.346,0.526,0.872,0.227,0.324,0.0124,0.282,0.397,0.321,0.04,0.2,0.065,0.0,0.364,4.0,17,3.9,3.3,3.3,2.0,12.5,1.2,$9.7,1.3,129,-0.1,-1.84,1.75,1.93,0.16,0.97,1.08,2,0.06,-0.16,0.5489999999999999,93.8,0.155,83.6,0.038,88.6,0.141,80.1,0.068,84.9,0.049,85.1,,,,,-3.0,2.5,0.3,1.1,1.3,1.9,,-1.46,4.34,2.0,2.1,5.04,10.44,,0.385,0.7,0.522,0.625,0.902,0.7859999999999999,0.435,0.6859999999999999,0.111,-0.4,0.413,,0.038,0.057,,0.133,0.152,0.128,0.013999999999999999,,0.065,,,,94.0,,88.8,84.6,,92.5,83.4,79.6,84.5,,85.7,,,-3.2,,1.6,-4.5,,-1.6,0.4,3.2,3.1,,-7.8,,,9.6,,5.6,1.7,,5.5,0.4,-4.9,-6.3,,5.2,,,-2.8,,0.2,2.4,,-0.3,3.2,0.4,0.0,,0.7,,,-1.83,,1.17,11.41,,-0.67,5.67,0.88,-0.46,,2.81,,,0.38799999999999996,0.667,0.524,0.589,0.9079999999999999,0.7879999999999999,0.489,22.3,5.3,-0.1,-0.1,24 - 24,3.5,0.5,0.0,0.43,0.29100000000000004,0.278,0.165,0.519,0.316,0.28600000000000003,0.06,,0.133,0.429,0.038,0.057,,,0.12,0.163,,85.4,,79.6,94.2,89.2,84.9,,,92.5,83.8,,-7.7,,3.1,-2.9,1.7,-4.4,,,-1.6,0.8,,3.8,,-6.9,8.5,4.7,0.1,,,3.7,-1.0,,0.7,,0.5,-2.2,0.3,2.4,,,-1.4,3.0,,3.18,,1.07,-1.42,1.94,11.41,,,-3.14,5.0,,0.389,0.669,0.524,0.595,0.9079999999999999,0.7879999999999999,0.484,22.3,3.0,118,78,75,107,119,122,109,1.33,94,88,131,104,86,113,98,114,83,86.7,13.2,3,0.038,104.5,19,0.23800000000000002,80,0.163,0.27399999999999997,0.247,0.379,0.293,1.2
13338,2019,Omar Narvaez,SEA,27,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278,112,137,89,10,1979,745,1234,2,1,0,0.098,0.191,0.51,0.353,0.46,0.813,0.182,0.306,0.008199999999999999,0.263,0.331,0.405,0.073,0.161,0.018000000000000002,0.0,0.345,10.3,71,12.1,-18.8,15.2,4.9,12.3,1.2,$9.5,1.3,120,0.8,-7.7,8.51,1.73,0.14,0.94,1.96,21,0.7,0.15,0.552,93.4,0.153,84.5,0.04,88.9,0.11,78.9,0.11800000000000001,84.9,0.027000000000000003,85.3,,,0.002,,13.8,-3.6,3.0,-0.8,-2.8,0.1,,1.27,-1.19,3.77,-0.38,-1.18,0.26,,0.289,0.723,0.47700000000000004,0.7290000000000001,0.83,0.7959999999999999,0.433,0.602,0.098,-3.4,0.41700000000000004,,0.047,0.021,,0.134,0.15,0.083,0.028999999999999998,,0.11800000000000001,,,,93.6,,89.0,85.1,,92.5,84.4,78.1,80.3,,84.9,,,-3.2,,0.5,-4.9,,-5.4,0.6,2.9,4.2,,-7.1,,,9.4,,4.6,1.9,,5.9,0.9,-5.8,-6.6,,4.1,,,11.7,,5.7,-1.3,,1.8,-5.6,0.5,-0.2,,-0.5,,,1.46,,6.26,-3.25,,0.69,-1.96,0.33,-0.27,,-0.23,,,0.26899999999999996,0.6940000000000001,0.479,0.69,0.8420000000000001,0.799,0.495,24.1,-13.8,-0.3,-2.1,27 - 27,8.6,2.3,0.9,0.386,0.33299999999999996,0.28,0.183,0.519,0.298,0.33399999999999996,0.11,,0.10400000000000001,0.42100000000000004,0.039,0.027000000000000003,,,0.113,0.151,,85.0,,78.7,93.7,89.0,85.0,,,92.7,84.5,,-6.9,,3.6,-3.1,1.0,-3.8,,,-5.3,0.7,,2.7,,-7.8,8.2,3.6,0.7,,,4.5,-0.5,,-0.5,,0.6,13.6,4.0,-0.8,,,1.2,-6.4,,-0.24,,0.3,1.63,5.13,-1.46,,,0.52,-2.14,,0.267,0.695,0.479,0.6940000000000001,0.84,0.799,0.496,24.1,-10.4,110,115,83,109,105,98,103,1.24,78,111,105,93,98,113,109,114,79,85.5,17.9,18,0.053,106.1,93,0.27399999999999997,339,0.146,0.244,0.259,0.429,0.33,1.9
12155,2019,Eddie Rosario,MIN,27,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,180,203,98,24,2068,654,1414,8,1,1,0.037000000000000005,0.146,0.26,0.3,0.5,0.8,0.224,0.273,0.0089,0.204,0.374,0.42200000000000004,0.11800000000000001,0.158,0.044000000000000004,1.0,0.329,4.4,79,3.0,-5.9,18.6,-6.2,12.3,1.2,$9.5,3.6,104,0.79,-10.25,11.04,11.27,1.13,1.0,4.63,2,-0.08,0.87,0.45899999999999996,93.1,0.17600000000000002,83.5,0.051,88.3,0.129,79.1,0.16,85.3,0.026000000000000002,85.4,,,0.004,,3.1,-5.0,1.8,3.0,-4.1,5.5,,0.33,-1.38,1.65,1.11,-1.24,10.34,,0.46299999999999997,0.804,0.591,0.753,0.851,0.8029999999999999,0.376,0.595,0.11699999999999999,0.0,0.29600000000000004,,0.062,0.024,,0.159,0.171,0.098,0.03,,0.16,,,,93.4,,88.8,85.6,,92.4,83.5,78.6,79.9,,85.2,,,-2.5,,0.6,-6.4,,-3.2,0.3,2.1,2.8,,-6.7,,,8.8,,4.6,2.4,,5.2,0.6,-5.4,-6.3,,4.3,,,3.6,,-0.4,3.6,,-0.1,-4.8,-0.2,3.0,,-0.7,,,0.6,,-0.28,7.33,,-0.03,-1.37,-0.09,4.89,,-0.22,,,0.424,0.799,0.593,0.718,0.856,0.802,0.451,24.1,-12.1,-0.1,-0.4,27 - 27,3.0,2.8,0.7,0.488,0.307,0.205,0.154,0.456,0.39,0.237,0.158,,0.124,0.295,0.049,0.025,,,0.152,0.18,,85.3,,78.8,93.6,88.3,85.2,,,92.5,83.8,,-6.6,,2.5,-2.5,0.8,-5.7,,,-3.0,0.3,,3.0,,-7.4,7.7,3.7,0.7,,,4.0,-0.6,,-1.8,,1.2,1.4,1.9,3.1,,,1.6,-3.8,,-0.53,,0.48,0.24,1.86,6.03,,,0.51,-1.03,,0.426,0.7959999999999999,0.593,0.721,0.855,0.802,0.45299999999999996,24.1,,109,44,64,93,114,120,92,0.96,89,116,103,118,91,83,92,101,103,89.2,16.8,37,0.077,108.6,172,0.35700000000000004,482,0.091,0.207,0.26,0.494,0.327,1.0
14968,2019,Victor Caratini,CHC,25,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,93,50,45,3,1110,425,685,2,0,0,0.10400000000000001,0.21100000000000002,0.49,0.348,0.447,0.794,0.18,0.305,0.018600000000000002,0.239,0.495,0.266,0.06,0.22,0.022000000000000002,0.0,0.338,4.3,39,2.3,-0.2,8.8,2.6,12.3,1.2,$9.5,2.1,106,-0.49,-4.93,4.44,0.99,0.14,0.93,1.22,23,-0.14,-0.38,0.488,93.9,0.151,86.1,0.06,89.5,0.12300000000000001,79.3,0.142,85.3,0.035,85.9,,,,,0.6,2.8,1.4,0.0,0.8,-1.0,,0.12,1.64,2.03,-0.03,0.49,-2.57,,0.27899999999999997,0.711,0.45899999999999996,0.6,0.8909999999999999,0.7879999999999999,0.418,0.609,0.09699999999999999,-1.3,0.312,,0.075,0.032,,0.16699999999999998,0.151,0.107,0.022000000000000002,,0.134,,,,94.3,,89.5,85.2,,93.0,85.9,78.9,81.1,,85.7,,,-3.4,,1.0,-6.3,,-4.3,1.7,4.2,4.6,,-6.2,,,8.5,,4.7,2.0,,5.5,1.2,-6.0,-5.7,,3.7,,,4.9,,-0.8,-1.2,,-3.7,4.4,-1.0,0.9,,0.8,,,1.46,,-1.04,-3.55,,-2.04,2.68,-0.9,3.59,,0.56,,,0.271,0.66,0.46,0.539,0.897,0.7879999999999999,0.484,24.5,2.4,0.0,-0.9,25 - 25,1.0,0.1,-0.6,0.271,0.447,0.282,0.14400000000000002,0.521,0.335,0.355,0.138,,0.11800000000000001,0.314,0.075,0.035,,,0.153,0.146,,85.5,,79.2,94.3,89.5,85.3,,,93.0,86.0,,-5.9,,4.8,-2.6,1.4,-4.7,,,-5.0,2.2,,2.3,,-7.9,7.4,3.7,0.5,,,4.1,-0.3,,0.7,,-0.4,3.4,-0.1,-0.9,,,-2.4,3.8,,0.43,,-0.31,0.99,-0.13,-2.21,,,-1.4,2.36,,0.26899999999999996,0.6629999999999999,0.46,0.536,0.897,0.7879999999999999,0.483,24.5,1.6,103,117,97,105,100,96,102,1.1,115,75,142,67,130,113,85,118,86,89.7,6.9,16,0.085,113.6,66,0.35100000000000003,188,0.157,0.254,0.258,0.439,0.344,1.2
