IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13355,2022,Luke Maile,CLE,31,76,181,206,40,27,10,0,3,19,17,19,0,54,3,3,0,6,0,0,0.221,49,57,24,4,821,298,523,0,0,0,0.092,0.262,0.35,0.301,0.326,0.627,0.105,0.291,0.0086,0.185,0.377,0.43799999999999994,0.07,0.053,0.0,0.0,0.281,-4.7,19,-4.1,0.7,6.1,4.4,6.6,0.7,$5.6,1.3,82,-1.02,-3.72,2.7,-5.83,-0.61,0.98,,0,-0.37,-0.67,0.551,92.9,0.308,84.8,0.045,86.7,0.055,79.0,0.035,84.1,0.006,86.6,,,,,1.7,-5.4,-0.4,-1.9,0.6,0.2,,0.38,-2.14,-1.08,-4.33,2.03,4.37,,0.29,0.674,0.449,0.547,0.87,0.748,0.415,0.607,0.113,-0.9,0.33299999999999996,,0.063,0.005,,0.20600000000000002,0.3,0.039,0.016,0.002,0.037000000000000005,,,,93.3,,86.8,86.3,,93.3,84.6,77.6,82.1,50.3,84.2,,,-2.6,,1.5,-6.8,,-5.7,1.7,1.5,4.0,-5.8,3.9,,,9.5,,3.6,4.1,,5.1,1.3,-6.2,-5.8,6.3,3.6,,,1.8,,-0.5,0.1,,-0.3,-5.3,-2.1,0.0,-0.1,0.5,,,0.68,,-0.99,3.23,,-0.19,-2.16,-6.65,0.26,-4.73,1.81,,,0.262,0.616,0.449,0.475,0.8540000000000001,0.7509999999999999,0.53,21.8,5.1,-0.2,-0.6,31 - 31,-5.0,0.4,-0.3,0.415,0.36200000000000004,0.223,0.223,0.523,0.254,0.369,0.045,,0.049,0.34700000000000003,0.045,0.006,,,0.19699999999999998,0.311,,80.8,,79.1,93.4,87.7,86.6,,,93.5,84.6,,1.7,,0.9,-2.5,2.0,-5.6,,,-5.2,2.3,,3.5,,-7.6,8.4,2.9,2.2,,,4.1,0.1,,1.6,,-2.1,2.8,0.0,0.2,,,-2.5,-5.9,,4.25,,-5.29,0.99,-0.01,4.39,,,-1.53,-2.31,,0.255,0.622,0.449,0.5,0.841,0.7509999999999999,0.531,21.8,-0.5,91,116,118,97,83,70,101,0.93,88,117,48,103,103,90,138,97,84,84.5,17.0,7,0.054000000000000006,106.5,33,0.254,130,0.188,0.301,0.194,0.301,0.263,0.8
13897,2022,Tyler Heineman,- - -,31,62,157,174,34,26,8,0,0,16,9,8,0,17,5,0,4,3,1,0,0.217,47,55,31,13,602,178,424,2,11,4,0.046,0.098,0.47,0.276,0.268,0.544,0.051,0.243,0.0085,0.233,0.353,0.414,0.23600000000000002,0.0,0.043,0.364,0.248,-8.5,11,-9.1,7.1,5.2,3.6,6.5,0.7,$5.4,3.5,55,-1.44,-3.17,1.73,-11.21,-1.18,0.92,1.75,4,-1.24,-0.33,0.53,93.4,0.136,83.3,0.066,90.2,0.1,79.3,0.159,85.8,0.008,88.6,,,,,-4.3,0.2,-1.5,0.0,-4.2,0.0,,-1.36,0.22,-3.83,-0.01,-4.42,0.77,,0.419,0.703,0.5429999999999999,0.768,0.914,0.85,0.43700000000000006,0.649,0.081,-1.1,0.34600000000000003,,0.078,0.015,,0.179,0.126,0.078,0.023,,0.154,,,,93.7,,90.2,87.3,,92.8,83.1,78.6,80.1,,85.8,,,-1.0,,0.0,-6.9,,-0.2,0.0,2.9,5.5,,-3.0,,,9.0,,5.7,2.4,,4.5,0.0,-5.3,-5.4,,3.1,,,-2.7,,-1.2,-0.5,,-1.1,0.3,-1.1,0.3,,-4.0,,,-1.29,,-2.64,-5.5,,-1.06,0.37,-2.38,2.45,,-4.33,,,0.386,0.6890000000000001,0.542,0.735,0.9109999999999999,0.85,0.513,24.1,10.8,0.0,-1.3,31 - 31,-10.2,0.7,0.2,0.396,0.34700000000000003,0.257,0.20800000000000002,0.618,0.174,0.14400000000000002,0.15,,0.095,0.34,0.063,0.017,,,0.193,0.142,,85.8,,79.0,93.9,90.1,87.4,,,92.8,83.7,,-2.7,,3.5,-1.0,0.3,-6.7,,,-0.2,0.1,,1.9,,-6.2,8.1,4.9,1.5,,,3.9,-0.5,,-3.8,,-0.4,-1.1,-0.6,-0.6,,,-2.6,-0.5,,-4.23,,-0.68,-0.52,-1.69,-5.57,,,-2.28,-0.55,,0.38,0.69,0.542,0.743,0.903,0.8490000000000001,0.522,24.1,4.8,89,55,43,88,67,33,83,1.16,82,112,0,97,100,104,123,117,57,82.7,19.9,0,0.0,102.5,19,0.132,144,0.14800000000000002,0.22899999999999998,0.248,0.293,0.273,0.5
15429,2022,Kris Bryant,COL,30,42,160,181,49,32,12,0,5,28,14,17,0,27,2,2,0,7,0,0,0.306,54,52,29,3,696,268,428,4,0,0,0.094,0.149,0.63,0.376,0.475,0.851,0.169,0.338,0.0104,0.215,0.4,0.385,0.057999999999999996,0.096,0.07400000000000001,0.0,0.37,8.6,29,5.7,-3.1,5.4,-2.6,6.1,0.6,$5.1,1.9,127,-0.9,-3.61,2.71,-6.33,-0.55,0.99,,0,0.05,-0.96,0.513,93.4,0.193,85.2,0.068,89.1,0.083,79.7,0.11900000000000001,83.4,0.024,84.7,,,,,2.8,0.3,0.4,1.5,2.9,-0.4,,0.78,0.22,0.94,2.58,3.47,-2.27,,0.28800000000000003,0.746,0.474,0.597,0.905,0.794,0.40700000000000003,0.602,0.098,-0.1,0.335,,0.08900000000000001,0.027000000000000003,,0.17800000000000002,0.162,0.069,0.023,,0.11599999999999999,,,,93.3,,89.3,84.7,,93.3,84.7,79.6,79.3,,83.5,,,-0.9,,0.4,-4.2,,-4.6,2.6,-0.8,1.6,,1.0,,,8.1,,4.9,1.6,,4.8,0.9,-3.1,-2.7,,3.3,,,5.9,,1.9,-0.3,,-4.1,-0.6,1.7,-0.3,,2.7,,,2.51,,3.07,-1.38,,-3.3,-0.57,3.59,-2.11,,3.35,,,0.21899999999999997,0.733,0.474,0.41600000000000004,0.909,0.794,0.496,23.5,-5.7,-0.2,0.2,30 - 30,5.5,0.8,-0.6,0.43,0.37799999999999995,0.193,0.2,0.45899999999999996,0.341,0.271,0.115,,0.083,0.326,0.083,0.023,,,0.19,0.18,,83.7,,79.6,93.6,89.1,85.1,,,93.5,85.3,,0.4,,-0.9,-0.9,0.0,-3.7,,,-4.6,3.2,,3.0,,-3.4,7.9,4.5,1.5,,,4.4,0.8,,2.9,,1.5,4.4,2.2,-0.4,,,-2.3,-1.0,,3.69,,2.61,1.97,3.95,-2.72,,,-1.75,-0.83,,0.23199999999999998,0.726,0.474,0.444,0.9059999999999999,0.7909999999999999,0.491,23.5,,126,112,66,120,119,109,116,1.07,93,105,82,106,109,78,118,87,112,85.0,13.5,9,0.067,107.9,39,0.289,135,0.141,0.239,0.279,0.426,0.344,0.6
19683,2022,Mike Brosseau,MIL,28,70,141,160,36,25,5,0,6,15,23,14,0,48,5,0,0,0,2,0,0.255,38,40,15,2,686,245,441,2,0,0,0.08800000000000001,0.3,0.29,0.344,0.418,0.762,0.163,0.345,0.0095,0.161,0.409,0.43,0.05,0.15,0.053,0.0,0.338,3.6,22,3.3,-4.0,4.8,0.4,5.7,0.6,$4.8,3.1,118,0.23,-2.78,3.01,7.88,0.8,1.07,1.44,19,0.21,0.01,0.5760000000000001,93.1,0.204,83.5,0.044000000000000004,89.4,0.09300000000000001,79.0,0.08199999999999999,85.3,0.001,85.0,,,,,-1.1,4.2,1.9,-1.3,1.5,-0.1,,-0.29,2.99,6.26,-2.03,2.63,-5.52,,0.317,0.6809999999999999,0.469,0.6509999999999999,0.7759999999999999,0.727,0.42,0.519,0.128,0.5,0.42,,0.045,,,0.153,0.182,0.098,0.015,0.001,0.086,,,,93.4,,89.6,,,92.5,83.6,79.1,80.7,55.6,85.4,,,1.3,,1.3,,,1.1,-0.5,-4.1,0.2,-3.6,4.3,,,8.9,,4.9,,,4.5,1.0,-4.0,-2.8,5.9,3.9,,,0.1,,2.4,,,-1.9,3.4,-1.1,0.1,0.0,1.9,,,0.04,,7.68,,,-1.8,2.72,-1.64,1.06,3.61,3.22,,,0.276,0.627,0.469,0.541,0.789,0.7240000000000001,0.551,24.2,-3.6,0.2,-0.1,28 - 28,3.8,0.7,0.7,0.409,0.33299999999999996,0.258,0.14,0.484,0.376,0.425,0.083,,0.102,0.41700000000000004,0.052000000000000005,,,,0.159,0.187,,85.4,,79.5,93.5,89.0,,,,92.5,83.4,,4.3,,-4.0,1.1,1.2,,,,1.0,-0.9,,2.6,,-5.1,8.1,3.7,,,,3.6,-0.5,,1.4,,-0.9,0.0,2.4,,,,-1.3,3.3,,2.49,,-1.27,0.0,6.66,,,,-1.21,2.58,,0.272,0.634,0.469,0.565,0.7809999999999999,0.7240000000000001,0.545,24.2,,105,105,133,110,105,105,118,0.8,95,117,127,100,96,105,82,92,124,89.1,14.6,8,0.086,104.1,39,0.419,93,0.17300000000000001,0.302,0.213,0.359,0.3,0.6
19296,2022,Alex Call,- - -,27,47,114,131,27,18,3,1,5,18,13,15,0,30,2,0,0,2,3,3,0.237,30,35,18,2,570,202,368,1,1,0,0.115,0.22899999999999998,0.5,0.336,0.412,0.748,0.175,0.278,0.0086,0.217,0.361,0.42200000000000004,0.057,0.14300000000000002,0.033,0.0,0.332,2.3,17,2.2,0.7,3.9,-1.5,5.7,0.6,$4.8,5.0,115,-0.23,-2.21,1.98,-0.1,0.06,0.98,0.94,7,-0.15,-0.09,0.528,93.6,0.223,85.5,0.067,89.2,0.11199999999999999,80.3,0.06,87.1,0.011000000000000001,86.7,,,,,0.4,0.8,0.6,0.3,-0.5,-0.3,,0.14,0.64,1.47,0.46,-1.36,-5.09,,0.27899999999999997,0.652,0.44,0.6559999999999999,0.826,0.765,0.433,0.664,0.10400000000000001,-0.1,0.302,,0.065,0.004,,0.223,0.226,0.08800000000000001,0.025,0.004,0.065,,,,93.5,,89.2,87.2,,94.5,85.4,79.5,82.7,49.1,87.1,,,0.6,,0.5,-3.9,,-3.1,1.4,-0.1,3.4,-0.6,4.6,,,9.8,,5.8,1.7,,5.4,1.6,-5.5,-3.9,5.7,4.7,,,1.7,,1.0,-0.2,,-0.8,0.3,0.6,-0.3,-0.2,-0.5,,,0.97,,2.67,-8.45,,-0.6,0.24,1.21,-2.21,-12.35,-1.45,,,0.253,0.623,0.44,0.5920000000000001,0.833,0.765,0.507,22.6,-0.8,-0.7,1.4,27 - 27,2.1,0.5,-0.4,0.512,0.33299999999999996,0.155,0.155,0.5710000000000001,0.27399999999999997,0.382,0.07200000000000001,,0.11199999999999999,0.28800000000000003,0.06,0.004,,,0.237,0.228,,85.2,,80.3,93.7,89.5,87.5,,,94.4,85.5,,3.9,,0.9,0.4,1.1,-3.3,,,-2.3,1.7,,3.4,,-6.7,8.7,4.8,0.0,,,4.3,0.1,,-0.9,,0.3,0.7,1.3,-0.2,,,0.2,0.1,,-2.16,,0.46,0.4,3.86,-8.45,,,0.16,0.07,,0.251,0.622,0.44,0.6,0.8290000000000001,0.765,0.511,22.6,,97,139,102,107,104,113,96,1.08,84,114,121,126,96,63,91,108,90,86.3,18.4,1,0.012,108.8,26,0.31,84,0.2,0.304,0.209,0.29,0.279,0.7
19600,2022,Bryan De La Cruz,MIA,25,115,329,355,83,50,20,0,13,38,43,19,0,90,2,4,0,8,4,0,0.252,101,75,67,3,1387,486,901,5,0,0,0.054000000000000006,0.254,0.21,0.294,0.432,0.725,0.179,0.304,0.013500000000000002,0.276,0.41600000000000004,0.309,0.04,0.17300000000000001,0.05,0.0,0.313,1.0,42,-0.5,-4.5,10.6,-2.6,5.4,0.6,$4.5,3.5,99,-0.33,-7.04,6.71,-7.3,-0.73,1.05,1.02,8,-0.35,0.04,0.47700000000000004,93.8,0.259,84.7,0.063,89.1,0.087,79.1,0.105,85.2,0.009000000000000001,87.9,0.001,39.5,,,-2.8,2.9,-0.9,-1.1,0.6,0.0,-0.3,-0.42,0.8,-1.06,-0.9,0.4,-0.35,-14.16,0.344,0.733,0.491,0.606,0.8440000000000001,0.74,0.37799999999999995,0.614,0.128,0.8,0.267,,0.07400000000000001,0.013999999999999999,,0.21100000000000002,0.237,0.084,0.013000000000000001,0.001,0.099,,,,94.0,,89.7,86.5,,93.3,84.5,79.1,80.6,39.5,85.1,,,-2.4,,0.6,-7.0,,-5.1,1.9,3.1,3.1,-4.1,0.3,,,9.4,,5.1,2.8,,5.5,0.8,-5.0,-3.9,6.1,3.1,,,-0.9,,-1.7,-0.9,,-2.3,1.1,1.4,0.2,-0.3,1.0,,,-0.25,,-1.71,-4.52,,-0.78,0.33,1.18,1.29,-16.61,0.75,,,0.321,0.6859999999999999,0.49200000000000005,0.574,0.8270000000000001,0.7390000000000001,0.46799999999999997,22.4,-7.1,0.5,-0.7,25 - 25,0.3,1.6,-1.0,0.40299999999999997,0.366,0.23,0.08199999999999999,0.527,0.391,0.344,0.1,,0.086,0.266,0.07,0.013000000000000001,,,0.214,0.25,,85.3,,79.0,93.9,89.2,85.4,,,93.2,84.3,,0.5,,2.7,-2.2,0.8,-6.7,,,-4.6,2.6,,1.9,,-6.5,8.4,4.1,1.4,,,4.6,-0.2,,0.8,,-1.5,-2.4,-1.9,-0.4,,,-3.4,4.4,,0.61,,-1.25,-0.64,-1.99,-2.46,,,-1.13,1.26,,0.32799999999999996,0.679,0.49200000000000005,0.579,0.8270000000000001,0.7390000000000001,0.467,22.4,,104,64,112,94,108,116,105,1.37,96,84,147,99,106,94,48,100,129,90.8,9.8,29,0.11900000000000001,111.2,115,0.47100000000000003,244,0.158,0.28600000000000003,0.287,0.498,0.355,0.4
19813,2022,Charles Leblanc,MIA,26,48,156,169,41,27,10,0,4,18,11,12,0,53,1,0,0,0,4,2,0.263,37,41,24,7,699,259,440,4,1,1,0.071,0.314,0.23,0.32,0.404,0.723,0.141,0.374,0.009000000000000001,0.235,0.363,0.402,0.171,0.098,0.10800000000000001,1.0,0.318,1.1,20,0.4,-0.7,5.0,0.1,6.0,0.6,$5.0,3.6,102,-0.47,-2.83,2.37,0.15,0.03,1.0,2.05,5,0.04,-0.51,0.486,93.7,0.243,84.2,0.07400000000000001,89.8,0.083,79.3,0.096,85.6,0.017,89.6,,,,,2.3,-0.7,-0.8,0.5,-0.1,1.3,,0.69,-0.39,-1.52,0.91,-0.19,10.44,,0.303,0.618,0.436,0.557,0.902,0.764,0.423,0.698,0.10300000000000001,0.4,0.308,,0.083,0.019,,0.18,0.212,0.09,0.016,,0.09300000000000001,,,,93.8,,89.8,89.3,,93.5,83.9,80.4,79.7,,85.5,,,-2.2,,-0.2,-7.7,,-5.8,2.3,1.3,1.5,,2.3,,,9.6,,5.1,1.6,,5.8,1.0,-3.3,-2.3,,4.6,,,0.8,,-0.7,1.3,,1.3,-0.8,0.0,0.7,,-0.1,,,0.36,,-1.26,9.89,,1.06,-0.57,0.02,6.67,,-0.11,,,0.257,0.608,0.43799999999999994,0.46,0.8809999999999999,0.7609999999999999,0.515,22.5,-0.6,-0.2,0.9,26 - 26,0.8,0.8,0.7,0.466,0.204,0.33,0.184,0.47600000000000003,0.34,0.408,0.096,0.001,0.08,0.3,0.08199999999999999,0.017,,,0.185,0.239,,85.5,77.0,79.5,94.0,89.8,89.5,,,93.6,84.1,,2.1,4.8,0.5,-1.9,0.3,-7.1,,,-5.4,3.0,,3.0,-11.9,-5.6,8.5,4.1,0.2,,,4.7,-0.4,,-0.1,0.0,0.5,0.5,-0.4,1.3,,,1.2,-0.5,,-0.17,3.65,0.96,0.25,-0.79,10.54,,,0.91,-0.32,,0.259,0.603,0.43799999999999994,0.44799999999999995,0.8859999999999999,0.7609999999999999,0.519,22.5,,108,85,139,102,101,91,128,1.17,84,109,83,114,59,134,109,90,112,87.3,16.9,9,0.087,109.0,32,0.311,103,0.18600000000000003,0.289,0.218,0.368,0.285,0.8
3516,2022,Eric Hosmer,- - -,32,104,380,419,102,75,19,0,8,38,44,37,5,64,1,1,0,12,0,0,0.268,180,80,57,7,1617,573,1044,11,0,0,0.08800000000000001,0.153,0.58,0.334,0.382,0.716,0.113,0.304,0.0225,0.18,0.568,0.252,0.08800000000000001,0.1,0.061,0.0,0.313,1.1,49,2.0,-0.4,12.5,-7.6,5.8,0.6,$4.8,0.9,104,0.66,-6.75,7.41,4.96,0.49,0.95,,0,0.53,0.16,0.507,93.5,0.20199999999999999,84.6,0.067,90.0,0.105,80.0,0.107,85.8,0.012,86.4,,,0.011000000000000001,,-7.5,8.1,0.6,4.5,-2.1,-0.3,,-0.91,2.47,0.59,2.62,-1.2,-1.56,,0.371,0.6759999999999999,0.489,0.7170000000000001,0.934,0.833,0.386,0.578,0.08199999999999999,-2.6,0.337,,0.083,0.013999999999999999,,0.16899999999999998,0.18600000000000003,0.083,0.021,0.001,0.105,,,,93.7,,90.3,86.6,,92.6,84.3,79.3,83.1,46.1,85.7,,,-2.7,,0.3,-7.7,,-1.9,0.0,2.5,2.4,0.6,-6.0,,,8.8,,4.9,2.0,,4.7,1.0,-5.6,-4.1,9.3,3.2,,,-1.3,,1.3,-0.7,,-6.1,6.0,4.6,1.0,-0.2,-1.6,,,-0.24,,0.99,-3.19,,-2.23,1.99,3.39,3.05,-12.35,-0.95,,,0.342,0.645,0.489,0.654,0.929,0.8290000000000001,0.483,23.4,-7.9,-0.4,-3.0,32 - 32,-0.6,1.8,-1.7,0.391,0.34700000000000003,0.262,0.22699999999999998,0.498,0.27399999999999997,0.26,0.10300000000000001,,0.099,0.336,0.076,0.016,,,0.166,0.203,,85.8,,79.9,93.7,90.7,86.2,,,92.7,84.5,,-5.4,,3.1,-2.2,0.4,-7.3,,,-1.6,0.3,,2.1,,-6.7,8.0,4.7,1.3,,,3.8,0.2,,-1.4,,5.4,-0.5,1.3,-0.8,,,-6.9,5.8,,-0.81,,3.38,-0.09,1.05,-3.13,,,-2.57,1.75,,0.33799999999999997,0.65,0.489,0.657,0.925,0.8290000000000001,0.48200000000000004,23.4,,111,106,68,107,96,73,105,0.9,132,68,85,96,100,106,134,94,91,88.4,3.1,18,0.057,112.9,126,0.397,317,0.156,0.237,0.258,0.379,0.311,0.3
9847,2022,Andrew McCutchen,MIL,35,134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.237,165,148,82,17,2364,915,1449,13,0,0,0.098,0.214,0.46,0.316,0.384,0.7,0.148,0.278,0.0111,0.20800000000000002,0.418,0.375,0.115,0.115,0.079,0.0,0.309,-0.3,66,-1.2,0.3,17.3,-11.0,5.4,0.6,$4.5,3.0,98,-0.13,-10.54,10.42,0.17,-0.05,1.03,1.58,3,-0.16,0.04,0.519,93.6,0.23399999999999999,84.6,0.065,88.8,0.08800000000000001,79.3,0.086,85.1,0.008,86.6,,,0.0,,-2.4,-3.5,0.5,1.2,2.7,0.0,,-0.2,-0.63,0.3,0.56,1.31,0.01,,0.249,0.716,0.449,0.598,0.858,0.7759999999999999,0.429,0.5720000000000001,0.10099999999999999,-2.6,0.28300000000000003,,0.068,0.008,,0.23399999999999999,0.22399999999999998,0.077,0.017,0.002,0.087,,,,94.1,,88.9,87.4,,93.2,84.6,79.1,80.1,58.0,85.1,,,-1.2,,0.7,-6.5,,-4.6,1.6,2.1,2.4,-4.2,1.9,,,9.2,,4.2,3.3,,5.0,0.7,-4.7,-5.6,7.0,4.0,,,4.7,,-0.1,-0.2,,-7.1,-3.7,1.5,-0.7,-0.2,2.4,,,0.69,,-0.03,-1.22,,-1.29,-0.69,0.82,-1.82,-6.18,1.18,,,0.196,0.672,0.449,0.498,0.847,0.7759999999999999,0.532,22.3,-10.7,-1.4,-2.6,35 - 35,-3.8,2.6,-0.1,0.43799999999999994,0.375,0.187,0.139,0.547,0.314,0.341,0.085,,0.08800000000000001,0.287,0.066,0.009000000000000001,,,0.23399999999999999,0.23,,85.1,,79.2,94.0,88.6,87.8,,,93.3,84.6,,1.8,,2.0,-1.1,1.3,-6.0,,,-4.3,2.0,,2.9,,-6.2,8.2,2.9,2.3,,,4.0,-0.3,,1.3,,0.3,1.7,0.8,0.8,,,-5.0,-3.5,,0.67,,0.15,0.25,0.54,3.69,,,-0.91,-0.65,,0.20199999999999999,0.669,0.45,0.518,0.845,0.7759999999999999,0.531,22.3,,98,118,95,101,97,95,95,1.03,97,102,97,108,108,76,82,104,104,89.1,13.2,34,0.086,110.6,158,0.4,395,0.16399999999999998,0.264,0.252,0.406,0.325,0.3
18882,2022,Brandon Lowe,TBR,27,65,235,266,52,32,10,2,8,31,25,27,0,61,3,1,0,1,1,0,0.221,66,72,36,7,1004,366,638,1,1,1,0.102,0.22899999999999998,0.44,0.308,0.383,0.691,0.162,0.263,0.0092,0.207,0.379,0.414,0.09699999999999999,0.111,0.015,1.0,0.306,-0.8,30,0.8,-3.1,7.9,-0.5,5.7,0.6,$4.8,4.2,103,0.3,-4.25,4.55,3.7,0.48,0.98,1.29,4,0.2,0.1,0.41600000000000004,93.6,0.204,84.5,0.057,89.6,0.115,79.2,0.175,85.7,0.033,85.6,,,,,0.4,-1.5,2.0,-0.6,0.1,-0.7,,0.09,-0.72,3.47,-0.49,0.08,-2.16,,0.34299999999999997,0.79,0.531,0.49200000000000005,0.784,0.675,0.42100000000000004,0.617,0.172,0.0,0.293,,0.067,0.033,,0.12,0.19399999999999998,0.08900000000000001,0.031,,0.174,,,,93.5,,89.6,85.6,,93.8,84.5,78.7,80.6,,85.7,,,-3.0,,1.2,-8.0,,-5.3,1.0,3.4,4.2,,-8.8,,,10.3,,4.5,3.4,,5.7,1.2,-5.1,-7.4,,4.2,,,-0.1,,1.0,-1.5,,0.9,-3.1,1.5,-0.2,,0.9,,,-0.03,,1.5,-4.44,,0.74,-1.6,1.71,-0.59,,0.51,,,0.307,0.76,0.531,0.41,0.782,0.674,0.494,24.4,-3.5,-0.1,1.0,27 - 27,0.8,0.5,1.1,0.434,0.314,0.251,0.166,0.5489999999999999,0.28600000000000003,0.361,0.17,,0.11699999999999999,0.317,0.039,0.037000000000000005,,,0.111,0.21,,86.1,,79.6,93.8,88.8,85.2,,,94.4,85.0,,-8.3,,4.1,-2.6,1.4,-7.4,,,-4.7,1.2,,2.9,,-6.9,8.8,3.6,2.3,,,4.7,0.3,,0.9,,-0.6,-0.5,1.6,-1.5,,,0.9,-1.5,,0.54,,-0.52,-0.14,4.1,-4.0,,,0.81,-0.71,,0.303,0.748,0.531,0.365,0.792,0.674,0.513,24.4,,91,128,103,100,98,108,91,1.05,89,110,101,108,90,101,102,102,95,89.4,16.6,18,0.10300000000000001,112.2,68,0.389,175,0.10300000000000001,0.275,0.233,0.397,0.317,0.9
