IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5408,2016,Jake Smolinski,OAK,27,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,106,87,55,14,1128,390,738,1,1,0,0.06,0.138,0.43,0.299,0.345,0.644,0.107,0.257,0.012199999999999999,0.222,0.42700000000000005,0.35100000000000003,0.161,0.08,0.009000000000000001,0.0,0.284,-9.0,29,-8.8,1.0,9.6,-0.9,0.5,0.0,$0.4,3.0,77,-0.31,-5.28,4.97,-14.52,-1.46,0.91,1.67,11,-1.14,0.8,0.54,91.9,0.168,83.6,0.087,86.8,0.094,77.8,0.105,82.4,0.004,83.5,0.003,75.7,,,0.3,-6.2,-0.5,-1.8,-3.6,-0.5,-0.3,0.05,-3.24,-0.51,-1.66,-3.07,-11.49,-9.31,0.316,0.662,0.475,0.7240000000000001,0.919,0.8490000000000001,0.461,0.596,0.07200000000000001,-1.6,0.305,,0.079,0.004,,0.23,0.16899999999999998,0.09,0.012,,0.109,,0.003,,92.2,,87.8,86.3,,91.1,83.5,77.6,81.4,,82.5,,75.6,-0.6,,2.1,1.6,,0.5,3.0,3.1,2.5,,4.3,,-3.5,9.0,,4.9,6.0,,6.0,1.0,-5.2,-5.5,,4.4,,0.6,2.7,,-0.2,-0.3,,-4.2,-4.4,-3.2,0.0,,-3.8,,-0.3,0.79,,-0.28,-7.23,,-1.61,-2.29,-3.17,0.33,,-3.11,,-9.31,0.29100000000000004,0.625,0.475,0.687,0.912,0.85,0.551,23.5,0.1,-0.8,-1.5,27 - 27,-10.5,1.2,-1.3,0.426,0.337,0.237,0.201,0.506,0.293,0.21899999999999997,0.102,0.002,0.08800000000000001,0.33,0.092,0.004,0.004,,0.19,0.165,,82.7,75.7,78.6,93.3,88.1,86.8,78.3,,91.1,84.1,,4.3,9.2,3.2,0.4,2.4,-4.1,-3.8,,-0.8,3.3,,3.0,-7.0,-7.1,7.9,3.6,1.3,0.8,,4.5,-0.4,,-3.4,-0.1,-2.6,3.1,-1.1,-0.6,-0.2,,-3.7,-4.4,,-2.98,-7.14,-2.64,0.83,-1.04,-12.15,-5.49,,-1.7,-2.39,,0.293,0.621,0.474,0.682,0.915,0.85,0.552,23.5,,92,74,67,93,81,64,86,1.09,97,99,62,104,99,95,107,102,93,87.5,13.1,9,0.036000000000000004,110.3,75,0.301,249,0.179,0.251,0.262,0.391,0.313,-0.3
9015,2016,Gordon Beckham,- - -,29,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212,89,79,28,9,1106,423,683,0,1,0,0.09300000000000001,0.18600000000000003,0.5,0.294,0.347,0.641,0.135,0.245,0.0113,0.14300000000000002,0.45399999999999996,0.40299999999999997,0.114,0.063,0.0,0.0,0.281,-8.6,24,-9.9,-0.3,8.4,1.1,0.5,0.0,$0.4,3.1,71,-1.46,-5.77,4.31,-8.61,-0.78,1.06,1.53,23,-1.1,-0.28,0.616,92.7,0.179,84.8,0.04,88.0,0.08900000000000001,77.8,0.076,83.5,,,,,0.002,,-5.9,0.9,-2.1,-1.9,-1.9,,,-0.87,0.46,-4.68,-1.99,-2.25,,,0.24,0.6579999999999999,0.43,0.674,0.8640000000000001,0.8059999999999999,0.456,0.599,0.083,0.7,0.39299999999999996,,0.039,0.002,,0.22699999999999998,0.16699999999999998,0.083,0.011000000000000001,,0.078,,,,92.9,,88.0,81.4,,92.0,84.8,77.7,79.6,,83.7,,,-1.0,,1.6,5.8,,-3.3,1.7,1.7,3.4,,3.7,,,8.9,,4.6,-2.5,,5.4,1.2,-5.6,-5.3,,4.4,,,-4.8,,-2.4,-0.3,,-2.1,-0.4,-2.2,0.2,,-0.5,,,-1.11,,-5.56,-14.5,,-0.83,-0.23,-2.35,1.51,,-0.61,,,0.218,0.613,0.431,0.595,0.871,0.8059999999999999,0.539,22.8,0.8,0.1,0.3,29 - 29,-9.2,0.4,-1.7,0.365,0.355,0.27899999999999997,0.168,0.523,0.31,0.297,0.065,,0.08900000000000001,0.363,0.048,0.005,,,0.213,0.17600000000000002,,83.8,,78.3,93.7,89.5,84.6,,,92.8,85.5,,3.8,,2.2,-1.0,1.3,-2.4,,,-2.9,2.2,,3.2,,-7.5,7.9,3.6,-2.5,,,4.1,-0.1,,-1.1,,-1.2,-6.1,-2.5,-0.5,,,-0.7,-0.7,,-1.47,,-1.22,-1.53,-4.68,-9.86,,,-0.28,-0.36,,0.21,0.612,0.43,0.581,0.87,0.8059999999999999,0.5479999999999999,22.8,,81,108,91,89,82,82,80,0.67,102,118,49,94,101,108,92,105,96,88.0,12.6,5,0.025,108.5,63,0.32,197,0.188,0.271,0.228,0.356,0.296,-0.2
6564,2016,Bobby Wilson,- - -,33,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,69,59,40,12,937,301,636,2,7,1,0.044000000000000004,0.255,0.17,0.27,0.355,0.626,0.118,0.292,0.011699999999999999,0.23800000000000002,0.41100000000000003,0.35100000000000003,0.203,0.11900000000000001,0.028999999999999998,0.14300000000000002,0.27,-9.9,20,-11.4,-1.9,7.6,5.3,0.1,0.0,$0.1,1.5,62,-1.43,-4.59,3.16,-10.55,-1.09,0.97,,0,-1.5,0.03,0.517,91.8,0.16699999999999998,83.6,0.066,87.1,0.125,78.1,0.081,81.8,0.01,83.8,0.034,73.4,0.001,,-9.7,1.0,-0.3,-0.1,-0.2,-0.4,-1.5,-2.0,0.66,-0.42,-0.12,-0.23,-4.56,-4.57,0.373,0.737,0.5429999999999999,0.57,0.7979999999999999,0.715,0.467,0.701,0.155,-0.4,0.361,,0.065,0.012,,0.14300000000000002,0.163,0.107,0.033,,0.085,0.001,0.028999999999999998,,92.0,,87.4,84.8,,91.6,83.6,77.3,79.8,,82.2,79.2,74.9,-2.2,,0.9,-3.0,,-2.1,1.6,4.7,4.6,,0.8,10.5,0.9,9.8,,7.2,2.9,,6.1,2.1,-5.0,-6.2,,6.2,7.3,2.7,-13.3,,0.9,-0.5,,3.0,0.5,-0.5,-0.3,,-0.7,-0.2,-1.1,-3.93,,1.49,-4.14,,2.22,0.3,-0.5,-0.88,,-0.94,-21.99,-4.11,0.33899999999999997,0.7120000000000001,0.5429999999999999,0.486,0.805,0.715,0.546,23.5,3.4,-0.1,0.1,33 - 33,-11.8,0.9,0.1,0.5489999999999999,0.257,0.19399999999999998,0.21100000000000002,0.537,0.251,0.327,0.07400000000000001,,0.125,0.369,0.07400000000000001,0.017,0.034,,0.139,0.155,,82.4,,78.8,93.0,87.7,85.0,74.1,,91.2,84.0,,0.8,,5.1,-2.0,1.7,-4.0,0.9,,-2.3,2.0,,4.7,,-7.5,8.8,4.1,1.8,0.7,,4.8,0.1,,-0.6,,-0.2,-10.1,0.1,-0.7,-1.5,,-0.1,-0.6,,-0.89,,-0.21,-2.92,0.19,-4.31,-4.57,,-0.11,-0.41,,0.34299999999999997,0.71,0.5429999999999999,0.5,0.8009999999999999,0.715,0.545,23.5,1.8,92,55,123,84,84,71,98,1.17,93,99,91,134,76,78,113,108,80,85.3,14.6,3,0.017,109.2,46,0.263,175,0.132,0.287,0.217,0.319,0.255,0.1
7888,2016,Ryan Flaherty,BAL,29,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.217,61,29,19,8,700,281,419,3,2,1,0.09699999999999999,0.273,0.35,0.291,0.318,0.61,0.102,0.29,0.021,0.174,0.56,0.266,0.276,0.10300000000000001,0.049,0.5,0.269,-7.1,14,-7.6,1.9,5.3,0.4,0.2,0.0,$0.1,3.4,64,-0.8,-2.9,2.1,-4.78,-0.46,0.99,1.18,7,-0.83,0.01,0.546,92.0,0.11900000000000001,83.3,0.062,88.4,0.10800000000000001,78.1,0.122,83.7,0.027000000000000003,83.7,0.016,72.5,0.006,,-1.6,1.5,-2.9,-1.6,-0.3,-0.9,0.8,-0.42,1.85,-6.8,-2.12,-0.38,-4.82,7.26,0.268,0.659,0.44299999999999995,0.612,0.873,0.7859999999999999,0.447,0.597,0.094,-0.4,0.348,,0.049,0.016,0.006,0.201,0.109,0.10300000000000001,0.024,,0.128,,0.016,,92.4,,89.7,82.9,84.5,91.2,83.8,78.0,80.4,,83.7,,73.6,-3.4,,1.0,-6.2,-7.5,-4.6,0.7,5.9,2.4,,-6.3,,1.9,9.6,,5.6,2.4,5.3,5.9,1.7,-5.5,-5.3,,5.2,,-0.3,-3.8,,-2.2,-0.3,-0.3,1.3,-0.3,-0.8,-0.2,,-0.2,,1.0,-1.59,,-6.61,-2.32,-6.75,0.96,-0.41,-1.05,-1.07,,-0.22,,8.67,0.225,0.648,0.44299999999999995,0.461,0.892,0.7859999999999999,0.514,24.2,2.2,0.3,-0.3,29 - 29,-8.0,0.6,0.7,0.414,0.37799999999999995,0.207,0.225,0.495,0.27899999999999997,0.386,0.121,,0.11199999999999999,0.34299999999999997,0.066,0.027000000000000003,0.017,,0.18100000000000002,0.10800000000000001,,84.3,,78.8,93.6,89.8,84.4,73.1,,91.4,84.4,,-6.4,,4.8,-3.4,1.5,-5.7,2.0,,-4.0,1.6,,3.8,,-7.3,8.4,4.6,1.7,-1.1,,4.6,-0.6,,-0.4,,0.3,-1.3,-3.4,-0.8,0.3,,0.2,-0.1,,-0.54,,0.38,-0.56,-7.47,-4.29,2.78,,0.12,-0.1,,0.226,0.6459999999999999,0.44299999999999995,0.447,0.897,0.7859999999999999,0.516,24.2,,84,120,132,91,75,61,97,0.85,127,75,80,101,111,83,120,99,89,88.7,7.4,6,0.054000000000000006,108.6,39,0.35100000000000003,111,0.156,0.25,0.203,0.316,0.263,0.2
3878,2016,Chris Stewart,PIT,34,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214,40,28,14,6,460,188,272,3,1,0,0.106,0.133,0.8,0.319,0.286,0.604,0.071,0.244,0.0143,0.171,0.488,0.341,0.214,0.036000000000000004,0.075,0.0,0.271,-4.4,9,-4.7,-1.0,3.4,2.1,-0.3,0.0,($0.2),1.3,66,-1.02,-2.27,1.25,-3.93,-0.42,1.02,1.14,6,-0.38,-0.63,0.691,92.8,0.157,85.2,0.038,87.2,0.053,76.9,0.057,84.2,0.004,82.5,,,0.015,,-3.0,-0.3,0.8,-0.5,0.0,-0.2,,-0.96,-0.38,4.46,-2.2,-0.07,-10.64,,0.188,0.5,0.336,0.8,0.925,0.888,0.47200000000000003,0.611,0.037000000000000005,-0.3,0.48,,0.024,0.006999999999999999,,0.21100000000000002,0.16699999999999998,0.048,0.009000000000000001,,0.053,,,,92.8,,88.5,82.9,,92.8,85.4,76.3,78.7,,84.0,,,-1.9,,1.2,1.1,,-2.9,3.1,3.8,3.6,,-3.3,,,9.1,,5.4,-1.2,,5.6,1.2,-3.9,-7.7,,5.0,,,-2.9,,0.5,-0.2,,-1.4,0.2,-0.8,0.2,,-0.1,,,-1.35,,4.8,-6.57,,-1.49,0.26,-3.56,4.29,,-0.32,,,0.135,0.506,0.337,0.7859999999999999,0.904,0.882,0.544,23.9,1.1,-0.1,-0.9,34 - 34,-5.0,0.2,0.1,0.506,0.22899999999999998,0.265,0.289,0.506,0.205,0.248,0.055,,0.053,0.469,0.028999999999999998,0.006999999999999999,,,0.207,0.154,,84.8,,77.0,93.2,88.8,83.5,,,93.7,85.7,,-3.3,,3.5,-1.1,1.2,1.0,,,-4.0,4.0,,3.6,,-6.4,8.0,4.3,-2.7,,,4.2,-0.2,,-0.1,,-0.4,-0.2,-0.5,-0.2,,,-2.0,0.0,,-0.2,,-1.58,-0.08,-3.94,-6.57,,,-2.1,0.02,,0.136,0.504,0.337,0.75,0.912,0.882,0.546,23.9,-0.5,82,123,65,96,67,43,80,0.81,109,100,28,130,65,103,159,102,64,86.0,8.8,0,0.0,107.6,23,0.27699999999999997,83,0.25,0.287,0.218,0.284,0.274,0.0
3787,2016,David Wright,NYM,33,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226,19,40,23,3,717,323,394,1,0,0,0.159,0.335,0.47,0.35,0.438,0.788,0.212,0.32,0.0048,0.28,0.23199999999999998,0.488,0.075,0.175,0.053,0.0,0.344,3.5,23,3.8,-10.5,4.9,0.5,-0.5,-0.1,($0.4),2.7,119,-0.2,-2.63,2.43,-0.99,-0.06,0.89,3.01,1,0.83,-1.06,0.58,92.4,0.163,84.4,0.081,88.0,0.092,77.3,0.075,83.1,0.008,85.8,,,,,3.4,-0.6,0.6,-1.2,1.4,0.0,,0.81,-0.49,0.98,-1.75,2.66,0.01,,0.165,0.633,0.381,0.375,0.7659999999999999,0.674,0.46,0.512,0.124,0.4,0.381,,0.087,0.006999999999999999,,0.19699999999999998,0.154,0.07400000000000001,0.021,,0.08,,,,92.8,,88.1,83.6,,91.6,84.1,76.7,80.1,,83.1,,,-2.0,,1.9,-7.0,,-2.6,2.1,2.1,0.3,,-0.4,,,9.5,,5.3,2.2,,6.8,1.3,-6.6,-5.2,,5.5,,,0.5,,2.1,0.0,,1.7,-0.4,-1.0,-0.3,,0.8,,,0.19,,3.33,-0.47,,1.2,-0.4,-1.95,-1.95,,1.35,,,0.17600000000000002,0.584,0.38299999999999995,0.33899999999999997,0.774,0.675,0.507,21.7,-9.9,-0.3,-0.7,33 - 33,4.2,0.3,1.1,0.354,0.28,0.366,0.085,0.439,0.47600000000000003,0.537,0.07,0.001,0.078,0.34600000000000003,0.086,0.006999999999999999,,,0.16899999999999998,0.16,,83.9,71.8,77.5,93.7,89.2,86.7,,,92.2,84.8,,0.6,7.5,1.7,-1.2,1.8,-8.2,,,-2.3,2.4,,4.1,-7.1,-9.0,8.4,4.4,-1.4,,,5.2,-0.4,,1.2,0.1,-1.0,0.7,1.5,0.0,,,2.1,-1.1,,2.4,5.97,-1.84,0.29,2.39,-0.74,,,1.78,-0.95,,0.17600000000000002,0.584,0.38299999999999995,0.33899999999999997,0.774,0.675,0.507,21.7,,87,183,163,106,103,128,105,1.32,52,143,137,91,80,142,47,88,148,92.0,20.9,16,0.193,111.1,37,0.446,83,0.16699999999999998,0.29100000000000004,0.239,0.521,0.377,-0.1
3376,2016,Nick Hundley,COL,32,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,103,82,40,3,1193,432,761,6,1,0,0.079,0.205,0.38,0.32,0.439,0.759,0.18,0.302,0.0126,0.17800000000000002,0.45799999999999996,0.364,0.037000000000000005,0.122,0.057999999999999996,0.0,0.323,1.3,39,-6.2,-10.4,9.6,5.8,-0.7,-0.1,($0.6),1.7,84,-0.05,-6.18,6.13,4.3,0.55,1.08,3.5,4,-0.42,0.38,0.585,92.2,0.182,84.2,0.057999999999999996,88.2,0.085,78.3,0.08,82.5,0.009000000000000001,86.9,,,0.008,,2.1,0.4,1.6,-3.9,-1.4,-0.6,,0.31,0.17,2.38,-3.86,-1.53,-5.54,,0.258,0.7659999999999999,0.509,0.494,0.862,0.768,0.495,0.64,0.11699999999999999,0.1,0.39299999999999996,,0.06,0.006,,0.18,0.18,0.076,0.019,,0.086,,,,92.5,,88.3,87.6,,91.6,84.6,78.2,79.0,,83.0,,,-0.8,,1.3,-6.9,,1.1,2.3,2.9,2.6,,2.7,,,8.3,,5.6,3.3,,5.4,1.0,-3.7,-6.3,,4.9,,,1.3,,0.1,-0.2,,3.9,-3.0,-2.2,-0.2,,-1.6,,,0.27,,0.19,-2.53,,1.85,-1.42,-2.47,-0.96,,-1.58,,,0.242,0.713,0.509,0.40299999999999997,0.862,0.768,0.568,25.5,-4.6,-0.2,0.2,32 - 32,-6.1,0.5,-1.8,0.429,0.332,0.239,0.146,0.478,0.376,0.315,0.081,,0.087,0.396,0.071,0.012,,,0.161,0.171,0.001,83.2,,78.6,93.1,88.9,87.4,,,92.5,84.9,0.0,2.6,,3.0,-0.2,1.2,-3.9,,,0.0,2.8,0.0,3.2,,-6.4,7.3,4.0,1.8,,,4.3,-0.4,0.0,-1.8,,-2.3,0.8,1.0,-0.8,,,1.5,-1.2,-0.1,-1.85,,-2.22,0.17,1.2,-6.0,,,0.77,-0.6,-5.71,0.24,0.713,0.508,0.415,0.86,0.768,0.5660000000000001,25.5,-7.2,100,91,100,97,103,109,99,0.84,102,107,95,110,94,93,80,96,117,90.0,10.7,11,0.049,110.1,84,0.37200000000000005,226,0.132,0.249,0.248,0.382,0.3,-0.3
18722,2016,Dae-Ho Lee,SEA,34,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,115,55,48,2,1271,431,840,6,0,0,0.063,0.233,0.27,0.312,0.428,0.74,0.175,0.294,0.0209,0.22,0.528,0.252,0.036000000000000004,0.255,0.052000000000000005,0.0,0.318,0.0,37,1.1,-3.3,9.6,-6.1,-0.8,-0.1,($0.6),1.0,103,-0.26,-6.2,5.94,4.88,0.56,1.06,1.82,25,0.29,-0.54,0.523,93.0,0.141,83.7,0.061,88.1,0.139,78.2,0.133,82.9,0.003,85.3,,,0.004,,0.1,2.7,-2.5,-1.1,0.2,0.5,,0.01,1.53,-3.28,-0.63,0.12,11.72,,0.326,0.649,0.475,0.599,0.8759999999999999,0.774,0.461,0.662,0.107,-3.2,0.298,,0.052000000000000005,0.002,0.002,0.22699999999999998,0.133,0.11800000000000001,0.034,0.001,0.133,,,,93.2,,88.1,84.2,88.1,92.5,83.9,77.9,81.4,55.7,82.8,,,0.3,,1.9,-7.0,-7.2,2.8,1.3,0.6,3.5,9.1,4.4,,,8.8,,3.7,4.7,3.7,5.5,-0.1,-6.6,-7.0,-5.5,3.4,,,-2.0,,-2.0,0.8,-0.3,1.1,1.9,0.6,-2.1,0.0,1.2,,,-0.53,,-3.08,26.58,-13.64,0.38,1.14,0.41,-4.91,2.68,0.69,,,0.278,0.643,0.475,0.556,0.8540000000000001,0.774,0.539,22.5,-9.4,-0.2,-4.3,34 - 34,-2.1,1.2,-0.2,0.36200000000000004,0.358,0.28,0.20199999999999999,0.532,0.266,0.341,0.129,0.002,0.132,0.33399999999999996,0.064,0.004,,,0.165,0.132,,83.5,66.0,78.8,94.1,89.1,85.2,,,92.8,84.5,,4.6,8.2,0.6,1.2,2.1,-7.2,,,0.9,1.6,,1.7,-8.0,-8.8,7.4,2.4,1.9,,,3.6,-1.9,,2.6,-0.2,-0.6,2.5,-1.5,0.4,,,-2.7,0.9,,1.6,-10.36,-0.34,0.59,-1.82,8.67,,,-1.29,0.54,,0.281,0.64,0.475,0.5429999999999999,0.86,0.774,0.539,22.5,,98,79,113,97,101,105,98,1.08,120,71,196,89,105,112,108,107,85,87.5,6.8,15,0.069,109.3,80,0.36700000000000005,218,0.188,0.295,0.261,0.422,0.321,-0.2
8027,2016,Adam Lind,SEA,32,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,138,113,63,11,1612,526,1086,2,0,0,0.06,0.207,0.29,0.286,0.431,0.717,0.192,0.259,0.012199999999999999,0.201,0.439,0.36,0.09699999999999999,0.177,0.013999999999999999,0.0,0.304,-5.0,46,-3.4,-0.7,13.0,-8.6,-0.9,-0.1,($0.7),1.5,93,-0.55,-8.28,7.73,-5.95,-0.58,0.99,1.68,23,-0.11,-0.45,0.541,92.5,0.106,83.7,0.046,88.3,0.14,77.9,0.135,83.6,0.026000000000000002,84.8,0.006,74.8,0.006,,4.0,-1.4,-0.1,-7.7,-3.2,-1.2,0.1,0.46,-0.84,-0.12,-3.44,-1.5,-2.81,1.65,0.359,0.64,0.479,0.664,0.893,0.794,0.42700000000000005,0.616,0.098,-2.7,0.315,,0.042,0.017,,0.237,0.098,0.109,0.034,0.001,0.141,,0.006,,92.6,,88.2,85.3,,91.8,83.5,76.8,82.0,64.7,83.7,,74.9,-3.8,,1.3,-5.6,,-6.1,1.5,4.5,5.9,-3.4,-6.7,,-1.8,8.9,,3.9,2.6,,5.4,0.4,-6.4,-6.5,4.0,3.4,,0.7,-2.4,,1.5,-0.5,,3.9,-4.1,-4.5,-1.3,0.0,-3.1,,0.0,-0.48,,2.25,-1.92,,1.03,-2.6,-2.59,-2.45,3.81,-1.36,,0.5,0.34700000000000003,0.609,0.479,0.622,0.888,0.7929999999999999,0.505,22.8,-9.3,-0.6,-0.9,32 - 32,-6.1,1.6,-1.3,0.395,0.33399999999999996,0.271,0.19699999999999998,0.44299999999999995,0.36,0.314,0.11800000000000001,0.002,0.12300000000000001,0.322,0.055,0.036000000000000004,0.006,,0.2,0.11,,84.6,69.3,78.6,93.8,88.6,84.4,74.5,,92.3,83.9,,-6.8,7.9,5.7,-3.3,1.1,-5.2,-1.6,,-6.3,1.3,,2.1,-10.6,-8.6,7.6,2.7,1.1,-0.8,,4.0,-1.6,,-1.8,-0.3,-6.0,-0.5,2.0,-2.1,0.1,,1.3,-3.0,,-0.96,-10.53,-3.03,-0.1,2.23,-3.71,0.83,,0.39,-1.69,,0.342,0.614,0.479,0.624,0.885,0.7929999999999999,0.505,22.8,,93,75,100,89,102,115,87,0.98,100,101,136,96,98,108,106,89,114,91.2,10.9,25,0.08,112.8,134,0.42700000000000005,314,0.19699999999999998,0.295,0.257,0.466,0.326,-0.1
8259,2016,Kurt Suzuki,MIN,32,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,119,114,63,12,1332,472,860,2,6,0,0.048,0.129,0.38,0.301,0.403,0.704,0.145,0.276,0.0104,0.213,0.402,0.385,0.105,0.07,0.017,0.0,0.303,-4.6,39,-6.4,-11.6,11.3,6.4,-1.2,-0.1,($1.0),1.7,86,-1.37,-7.55,6.18,-3.18,-0.35,1.08,2.1,7,-0.62,-0.65,0.618,92.3,0.159,84.2,0.064,88.1,0.065,77.6,0.077,83.4,0.003,87.5,0.013999999999999999,74.6,,,-8.1,-0.5,-0.6,3.1,1.0,-0.6,-0.2,-0.98,-0.26,-0.68,3.55,1.01,-15.45,-0.8,0.309,0.6729999999999999,0.48,0.7440000000000001,0.9209999999999999,0.861,0.46799999999999997,0.531,0.067,-2.1,0.40399999999999997,,0.076,0.008,,0.19699999999999998,0.146,0.065,0.011000000000000001,,0.08,,0.013999999999999999,,92.5,,88.3,86.9,,92.0,84.5,77.4,81.4,,83.6,,75.3,-0.6,,2.6,-5.9,,-0.1,2.5,4.3,4.5,,2.2,,0.1,9.3,,5.5,4.0,,5.6,1.8,-3.7,-4.7,,4.4,,-0.6,-3.8,,0.0,-0.1,,-3.2,0.2,2.5,1.5,,-2.7,,-0.5,-0.7,,-0.03,-0.62,,-1.2,0.12,2.85,10.09,,-2.56,,-2.98,0.27,0.653,0.48,0.693,0.9179999999999999,0.861,0.547,26.1,-5.2,-0.2,-4.1,32 - 32,-8.6,1.4,-0.1,0.447,0.32799999999999996,0.225,0.175,0.53,0.295,0.198,0.07200000000000001,,0.067,0.391,0.08,0.004,0.016,,0.198,0.146,,83.9,,78.3,93.4,88.9,87.1,76.0,,92.3,84.8,,1.8,,4.1,-0.3,2.9,-3.0,0.9,,-0.6,3.1,,2.9,,-6.1,8.3,4.2,-0.2,-2.2,,4.3,0.3,,0.3,,3.6,-3.0,1.3,0.2,-0.5,,-5.4,-2.4,,0.32,,4.01,-0.58,1.18,3.36,-2.43,,-2.05,-1.24,,0.267,0.654,0.48,0.7,0.914,0.861,0.55,26.1,-5.4,100,60,62,94,95,87,93,1.04,91,108,54,109,96,90,94,106,94,87.3,14.5,7,0.023,106.3,90,0.298,302,0.16399999999999998,0.23,0.242,0.361,0.284,0.0
