IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4403,2018,Erik Kratz,MIL,38,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236,72,62,31,6,805,267,538,3,1,0,0.027000000000000003,0.183,0.15,0.28,0.355,0.634,0.118,0.264,0.0116,0.188,0.436,0.376,0.09699999999999999,0.09699999999999999,0.042,0.0,0.278,-6.6,19,-7.9,7.8,6.6,4.2,10.4,1.1,$8.5,2.4,71,0.15,-3.7,3.85,-8.31,-0.88,1.02,1.53,4,-0.48,0.63,0.55,93.0,0.20600000000000002,84.7,0.066,89.3,0.132,78.0,0.046,83.1,,,,,0.001,,-7.5,-4.1,2.0,0.1,0.5,,,-1.71,-2.45,3.85,0.1,1.24,,,0.33799999999999997,0.6609999999999999,0.48,0.6579999999999999,0.85,0.775,0.44,0.648,0.10800000000000001,-0.5,0.341,,0.08,0.006999999999999999,,0.21,0.19,0.11699999999999999,0.013999999999999999,0.001,0.04,,,,93.0,,88.1,84.2,,92.8,84.7,77.7,80.3,67.5,82.8,,,-1.8,,0.9,6.8,,-6.5,2.2,-0.8,4.1,7.3,2.1,,,8.8,,4.0,1.8,,5.1,0.9,-5.6,-5.0,-6.5,3.3,,,-4.7,,0.6,0.7,,-2.7,-2.6,-1.6,1.1,-0.2,-0.3,,,-1.71,,1.0,11.9,,-1.57,-1.68,-1.7,10.2,-21.64,-0.95,,,0.304,0.632,0.48,0.619,0.8390000000000001,0.775,0.537,23.1,12.0,0.1,-0.5,38 - 38,-8.4,0.2,-0.8,0.39799999999999996,0.349,0.253,0.12,0.41600000000000004,0.46399999999999997,0.237,0.036000000000000004,0.001,0.14,0.349,0.077,0.01,,,0.198,0.18899999999999997,,83.9,67.6,78.2,93.3,88.8,80.7,,,92.7,85.1,,2.1,8.6,-0.3,-1.8,1.2,4.1,,,-6.2,2.8,,1.8,-8.6,-6.8,7.7,3.0,0.8,,,3.7,0.0,,0.2,-0.2,-0.1,-3.4,1.0,0.5,,,-4.5,-3.4,,0.66,-21.64,-0.09,-1.22,1.61,6.76,,,-2.83,-2.22,,0.299,0.636,0.48,0.616,0.8390000000000001,0.775,0.535,23.1,5.4,93,31,85,86,85,72,88,0.86,101,108,76,99,101,101,67,90,129,89.8,12.9,8,0.048,109.1,65,0.392,166,0.185,0.293,0.231,0.377,0.285,0.8
15082,2018,Adam Engel,CHW,26,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235,120,120,54,22,1694,514,1180,12,14,7,0.039,0.27899999999999997,0.14,0.279,0.336,0.614,0.1,0.322,0.01,0.184,0.408,0.408,0.183,0.05,0.1,0.5,0.27,-17.0,37,-17.5,9.6,13.9,1.7,11.0,1.1,$9.0,6.4,68,-2.64,-8.27,5.63,-21.73,-2.25,0.95,1.5,3,-1.66,-1.12,0.569,92.4,0.195,84.1,0.053,87.6,0.113,79.9,0.063,82.5,0.006999999999999999,84.1,,,0.001,,-4.2,-9.0,-0.5,1.8,-2.0,-0.2,,-0.43,-2.72,-0.52,0.93,-1.9,-1.56,,0.401,0.688,0.527,0.546,0.826,0.706,0.439,0.6829999999999999,0.155,1.4,0.373,,0.053,0.012,,0.196,0.19899999999999998,0.086,0.023,,0.06,,,,92.9,,87.6,84.3,,91.4,84.1,79.4,81.1,,82.3,,,-2.4,,0.6,-5.2,,-3.7,2.0,2.6,1.8,,2.1,,,9.2,,4.3,2.8,,4.9,1.1,-4.7,-7.7,,4.6,,,-10.0,,-2.4,0.4,,4.8,-7.8,-0.6,2.0,,-2.3,,,-1.59,,-2.7,1.96,,1.44,-2.31,-0.39,5.15,,-2.3,,,0.34600000000000003,0.684,0.527,0.46299999999999997,0.807,0.703,0.5379999999999999,22.3,11.3,-0.3,1.4,26 - 26,-16.1,2.0,2.0,0.455,0.308,0.237,0.25,0.494,0.256,0.33,0.057999999999999996,,0.098,0.377,0.055,0.011000000000000001,,,0.191,0.20800000000000002,0.001,82.4,,79.4,93.0,87.3,84.2,,,91.5,84.2,0.0,2.5,,2.3,-2.0,1.0,-6.5,,,-4.0,2.8,0.0,3.2,,-7.3,8.0,3.4,1.2,,,3.7,-0.4,0.0,-2.2,,3.0,-10.8,-2.7,-0.1,,,6.1,-8.8,0.0,-2.21,,1.82,-1.69,-2.93,-0.76,,,1.9,-2.49,-3.92,0.34600000000000003,0.685,0.527,0.465,0.807,0.703,0.536,22.3,,94,47,128,87,81,60,109,0.87,96,112,39,111,90,96,142,105,72,87.0,14.7,7,0.023,113.4,99,0.321,308,0.155,0.309,0.208,0.298,0.247,1.2
16442,2018,Ryan O'Hearn,KCR,24,44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.262,36,48,20,4,699,285,414,0,0,0,0.11800000000000001,0.265,0.44,0.353,0.597,0.95,0.336,0.293,0.0075,0.192,0.34600000000000003,0.462,0.083,0.25,0.0,0.0,0.398,11.6,31,10.7,-0.5,5.1,-3.6,9.6,1.0,$7.9,3.2,153,1.44,-2.61,4.04,13.04,1.3,0.91,1.03,2,1.1,0.47,0.524,93.2,0.159,84.2,0.047,87.2,0.13699999999999998,78.9,0.122,85.1,0.011000000000000001,85.8,,,,,5.6,-0.2,-0.6,4.6,1.7,1.1,,1.52,-0.17,-1.81,4.82,1.95,13.7,,0.23199999999999998,0.6729999999999999,0.418,0.479,0.813,0.705,0.42100000000000004,0.5760000000000001,0.12300000000000001,-2.8,0.345,,0.064,0.003,,0.17800000000000002,0.142,0.11599999999999999,0.02,,0.132,,,,93.4,,87.3,86.3,,92.6,83.8,78.7,79.3,,85.1,,,-2.9,,0.0,-4.2,,-5.5,-0.8,2.0,2.4,,-7.6,,,9.0,,2.6,3.0,,5.0,-0.1,-4.2,-6.3,,4.3,,,1.7,,-1.0,-0.1,,3.7,0.2,3.2,1.5,,2.9,,,0.7,,-2.2,-7.28,,3.01,0.18,3.93,10.82,,3.19,,,0.231,0.623,0.418,0.47600000000000003,0.7979999999999999,0.705,0.479,20.3,-4.1,-0.1,-2.3,24 - 24,7.9,0.7,0.7,0.413,0.308,0.27899999999999997,0.125,0.452,0.423,0.45299999999999996,0.127,,0.133,0.33899999999999997,0.046,0.006999999999999999,,,0.185,0.162,,85.2,,78.9,93.6,87.2,86.1,,,92.7,84.1,,-7.5,,1.2,-2.7,0.6,-2.8,,,-4.8,-0.1,,3.0,,-6.6,8.0,2.5,2.3,,,4.1,-0.7,,2.9,,4.3,2.7,-0.6,-0.1,,,2.7,0.2,,3.27,,4.65,1.15,-2.0,-2.31,,,2.13,0.14,,0.226,0.621,0.418,0.469,0.7959999999999999,0.705,0.48700000000000004,20.3,,105,142,121,111,143,201,100,0.91,82,127,196,101,90,113,71,96,119,91.4,17.7,13,0.125,108.3,46,0.442,104,0.175,0.298,0.237,0.467,0.345,1.1
14566,2018,Franmil Reyes,SDP,22,87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,0.28,89,54,38,4,1160,424,736,6,0,0,0.084,0.281,0.3,0.34,0.498,0.838,0.218,0.345,0.0165,0.21,0.49200000000000005,0.298,0.07400000000000001,0.29600000000000004,0.067,0.0,0.36,10.4,44,10.0,-4.5,8.5,-2.8,10.0,1.0,$8.2,1.1,129,1.76,-4.55,6.3,6.98,0.69,0.95,1.06,11,1.55,0.29,0.521,92.9,0.172,84.0,0.061,88.6,0.131,79.1,0.115,84.0,,,,,,,6.9,3.3,-0.5,1.5,-0.8,,,1.15,1.64,-0.74,1.01,-0.63,,,0.317,0.691,0.46399999999999997,0.5429999999999999,0.81,0.6990000000000001,0.39299999999999996,0.632,0.14,-1.4,0.33899999999999997,,0.065,0.001,,0.172,0.175,0.09,0.044000000000000004,0.001,0.114,,,,93.2,,89.3,82.7,,92.1,84.4,77.2,81.9,66.9,84.0,,,-1.5,,0.7,-6.5,,-4.7,1.7,0.0,1.6,5.6,2.8,,,9.1,,5.5,3.7,,5.6,1.5,-5.3,-4.9,-7.6,4.2,,,1.6,,-0.4,0.0,,4.4,4.5,-0.3,0.7,0.0,0.3,,,0.4,,-0.59,-4.89,,2.2,2.21,-0.3,1.41,4.26,0.23,,,0.266,0.659,0.46299999999999997,0.46399999999999997,0.7909999999999999,0.698,0.502,22.1,-7.4,-0.2,0.2,22 - 22,8.6,0.2,-0.3,0.337,0.431,0.23199999999999998,0.149,0.409,0.442,0.42100000000000004,0.111,,0.134,0.36700000000000005,0.069,0.003,,,0.139,0.172,0.003,84.0,,79.0,93.5,89.5,84.5,,,91.6,84.2,0.0,2.7,,0.8,-1.3,1.2,-0.8,,,-5.1,2.1,0.0,2.8,,-6.7,8.0,4.4,1.8,,,3.8,0.0,0.0,-1.2,,1.4,2.5,0.0,0.4,,,3.7,3.8,0.0,-0.96,,0.91,0.59,0.06,10.54,,,2.28,1.92,1.23,0.264,0.66,0.46399999999999997,0.46399999999999997,0.792,0.6990000000000001,0.504,22.1,,110,94,130,104,119,134,115,0.96,114,85,231,84,124,93,83,89,123,92.2,6.8,18,0.099,115.4,85,0.47,181,0.171,0.31,0.248,0.446,0.329,1.0
14477,2018,Jake Cave,MIN,25,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265,80,56,47,0,1246,411,835,3,3,0,0.057999999999999996,0.33,0.18,0.313,0.473,0.786,0.208,0.363,0.0143,0.257,0.43700000000000006,0.306,0.0,0.23199999999999998,0.038,0.0,0.332,4.5,41,3.3,-3.2,9.2,0.2,9.7,1.0,$8.0,5.5,109,0.88,-4.98,5.87,11.58,1.11,0.98,1.3,8,0.46,0.44,0.5429999999999999,93.4,0.17300000000000001,83.6,0.042,88.6,0.129,78.7,0.09300000000000001,85.5,0.019,87.3,,,0.006,,9.4,-4.6,-0.4,-0.6,2.9,0.0,,1.39,-2.14,-0.8,-0.39,2.49,0.13,,0.359,0.6579999999999999,0.49,0.542,0.836,0.715,0.439,0.6409999999999999,0.14,-1.2,0.382,,0.047,0.015,,0.16,0.16899999999999998,0.092,0.039,0.001,0.096,,,,93.7,,88.6,85.8,,92.4,83.7,77.8,80.3,68.4,85.7,,,-2.8,,-0.7,-5.6,,-4.4,0.3,2.0,4.0,7.3,-7.0,,,8.7,,4.2,3.9,,5.6,0.3,-5.3,-7.0,-6.1,4.1,,,5.0,,-0.1,-0.2,,3.3,-5.7,0.6,-0.7,0.0,3.0,,,1.04,,-0.14,-1.09,,1.67,-2.71,0.52,-1.5,0.0,2.54,,,0.297,0.6659999999999999,0.49,0.455,0.818,0.7140000000000001,0.524,22.5,-3.0,-0.2,-0.6,25 - 25,2.1,1.3,1.4,0.355,0.43,0.215,0.086,0.5379999999999999,0.376,0.43,0.08900000000000001,0.001,0.12300000000000001,0.376,0.045,0.023,,,0.161,0.175,,85.8,68.5,78.4,93.8,88.6,85.7,,,92.6,83.8,,-6.7,8.4,2.7,-2.5,-0.6,-5.6,,,-4.5,0.4,,2.8,-7.7,-7.5,7.6,3.5,2.8,,,4.6,-1.0,,2.8,0.0,0.1,4.2,0.1,0.2,,,4.1,-6.3,,2.54,0.0,0.05,0.89,0.18,0.67,,,2.04,-2.87,,0.294,0.665,0.49,0.465,0.8109999999999999,0.7140000000000001,0.53,22.5,,106,70,151,98,114,125,123,1.21,103,84,182,86,126,87,49,115,106,89.2,10.5,26,0.14,111.4,71,0.382,186,0.177,0.316,0.256,0.48,0.34,1.1
3410,2018,Ryan Braun,MIL,34,125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254,155,91,74,5,1581,534,1047,10,3,2,0.076,0.19,0.4,0.313,0.469,0.782,0.215,0.274,0.017,0.231,0.484,0.284,0.055,0.22,0.065,0.667,0.33,5.6,58,3.1,-2.6,13.4,-4.9,9.3,1.0,$7.7,4.6,106,0.88,-8.23,9.11,10.08,1.18,1.03,1.38,23,0.55,0.31,0.615,93.0,0.17,84.9,0.061,88.9,0.085,78.2,0.062,84.8,0.006999999999999999,86.0,,,0.013000000000000001,,0.5,2.9,-0.8,3.3,1.5,-0.8,,0.06,1.09,-0.81,2.43,1.49,-7.34,,0.363,0.7090000000000001,0.512,0.685,0.871,0.7959999999999999,0.43,0.626,0.10400000000000001,0.1,0.331,,0.053,0.008,,0.28600000000000003,0.179,0.07400000000000001,0.009000000000000001,0.001,0.059000000000000004,,,,93.1,,88.9,85.7,,92.6,85.1,77.9,80.8,65.1,84.7,,,-0.7,,0.9,-4.3,,-4.4,1.4,0.4,2.8,9.7,1.3,,,8.8,,4.1,3.4,,5.4,1.3,-5.5,-3.7,-8.4,4.0,,,-0.4,,-0.1,-0.7,,-2.2,4.5,1.2,-0.1,0.0,1.6,,,-0.08,,-0.18,-5.49,,-0.49,1.58,1.0,-0.44,3.61,1.75,,,0.313,0.705,0.514,0.604,0.8740000000000001,0.795,0.514,24.6,-7.6,0.0,0.0,34 - 34,3.2,0.3,0.1,0.396,0.344,0.26,0.16399999999999998,0.406,0.43,0.311,0.061,,0.078,0.33899999999999997,0.055,0.006999999999999999,,,0.264,0.182,0.002,84.8,,77.8,93.3,88.7,85.5,,,92.8,85.3,0.0,1.1,,0.2,-0.7,1.3,-4.0,,,-4.4,2.0,0.0,2.5,,-7.2,7.6,3.0,1.6,,,4.1,0.0,0.0,1.6,,3.3,1.8,0.0,-0.8,,,-3.9,1.7,0.2,1.66,,2.66,0.34,-0.03,-7.29,,,-0.93,0.57,6.63,0.317,0.7020000000000001,0.515,0.609,0.873,0.794,0.514,24.6,,100,85,88,96,112,132,91,1.06,112,81,172,99,99,104,91,88,120,92.3,6.4,32,0.098,116.3,160,0.491,326,0.147,0.252,0.292,0.515,0.368,1.0
12225,2018,Scott Schebler,CIN,27,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,138,84,61,7,1576,568,1008,8,0,0,0.091,0.23,0.39,0.337,0.439,0.777,0.184,0.301,0.016399999999999998,0.21600000000000003,0.488,0.297,0.083,0.20199999999999999,0.057999999999999996,0.0,0.337,7.8,58,4.4,-4.0,12.9,-3.6,9.8,1.0,$8.1,3.0,108,-0.1,-7.48,7.38,1.67,0.18,1.02,1.58,8,0.65,-0.74,0.568,93.0,0.14,84.4,0.064,88.5,0.11800000000000001,78.6,0.1,84.7,0.01,87.3,,,0.004,,8.6,1.7,1.9,-0.4,-2.8,0.5,,0.96,0.78,1.89,-0.19,-1.77,2.84,,0.35,0.825,0.547,0.5670000000000001,0.79,0.706,0.414,0.6,0.161,-0.1,0.42200000000000004,,0.069,0.017,,0.142,0.13,0.084,0.039,,0.095,,,,93.3,,88.7,85.9,,92.1,84.2,78.4,79.5,,84.7,,,-2.4,,0.0,-4.6,,-3.9,0.3,0.6,2.9,,-7.0,,,8.9,,4.9,2.7,,5.2,1.0,-5.5,-6.6,,4.1,,,3.0,,0.9,-2.0,,6.3,1.5,0.2,-1.4,,-1.1,,,0.45,,0.8,-7.59,,2.81,0.72,0.14,-2.27,,-0.74,,,0.321,0.8,0.5479999999999999,0.541,0.78,0.706,0.473,22.6,-7.6,-0.3,0.1,27 - 27,4.2,0.3,0.5,0.449,0.34600000000000003,0.205,0.159,0.45899999999999996,0.382,0.36,0.09300000000000001,,0.121,0.434,0.071,0.015,,,0.131,0.131,,84.9,,78.6,93.5,88.6,86.1,,,92.1,84.7,,-6.9,,1.3,-2.1,0.0,-4.3,,,-3.7,0.7,,2.6,,-7.4,7.8,3.4,1.2,,,3.7,-0.4,,-0.2,,-1.3,2.2,3.1,-2.3,,,5.9,0.8,,-0.15,,-0.7,0.33,2.78,-9.52,,,2.87,0.41,,0.317,0.8009999999999999,0.5479999999999999,0.529,0.7829999999999999,0.706,0.47600000000000003,22.6,,101,101,107,103,105,113,100,0.99,113,85,158,112,100,82,89,100,106,90.2,8.7,29,0.102,111.1,120,0.424,283,0.092,0.253,0.26,0.454,0.349,1.1
8259,2018,Kurt Suzuki,ATL,34,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.271,110,128,72,12,1331,461,870,5,0,0,0.057,0.111,0.51,0.332,0.444,0.776,0.173,0.275,0.0086,0.23199999999999998,0.355,0.413,0.094,0.094,0.045,0.0,0.335,6.3,52,3.3,-9.3,11.6,6.0,9.4,1.0,$7.7,1.5,107,0.13,-7.2,7.33,2.35,0.3,1.07,2.46,10,0.75,-0.63,0.5660000000000001,93.3,0.187,85.0,0.026000000000000002,88.5,0.114,79.0,0.095,85.4,0.005,84.6,0.006999999999999999,76.1,,,6.9,-0.8,-1.4,0.5,0.7,0.0,0.3,0.91,-0.34,-4.07,0.3,0.53,-0.29,3.76,0.37,0.743,0.5329999999999999,0.7090000000000001,0.9229999999999999,0.8390000000000001,0.436,0.621,0.086,-2.5,0.337,,0.040999999999999995,0.005,,0.22399999999999998,0.174,0.063,0.054000000000000006,0.001,0.095,,0.006999999999999999,,93.5,,88.2,87.5,,92.9,85.2,78.9,79.1,66.9,85.2,,76.1,-2.7,,0.9,-3.7,,-4.1,1.6,1.3,1.8,6.7,-1.3,,-2.4,9.0,,4.7,3.0,,5.8,1.4,-4.4,-6.0,-8.8,4.4,,0.2,6.9,,-2.0,-0.1,,-0.4,-0.4,-1.0,1.1,0.0,1.2,,0.3,1.53,,-3.63,-1.29,,-0.12,-0.18,-1.15,1.59,0.0,0.94,,3.76,0.327,0.732,0.5329999999999999,0.682,0.905,0.838,0.509,25.1,-3.4,-0.2,-1.4,34 - 34,0.8,0.3,1.0,0.526,0.29,0.184,0.152,0.461,0.387,0.198,0.09300000000000001,,0.11199999999999999,0.369,0.034,0.006999999999999999,0.006999999999999999,,0.191,0.185,,85.4,,78.9,93.5,88.9,86.1,76.1,,93.1,85.1,,-1.1,,1.8,-2.1,1.4,-4.4,-2.2,,-4.7,2.1,,3.1,,-6.8,7.7,4.0,0.8,-0.8,,4.4,0.1,,0.3,,1.4,7.5,-1.8,0.3,0.3,,0.1,-1.9,,0.25,,0.92,1.52,-3.84,3.64,3.76,,0.02,-0.78,,0.33,0.73,0.5329999999999999,0.685,0.905,0.838,0.509,25.1,-9.7,107,63,51,102,106,106,92,1.06,82,118,73,131,84,73,85,100,108,87.2,18.4,10,0.032,106.0,107,0.345,310,0.121,0.207,0.267,0.409,0.327,0.9
17919,2018,Ian Happ,CHC,23,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.233,88,84,50,5,1917,765,1152,5,0,0,0.152,0.361,0.42,0.353,0.408,0.761,0.176,0.362,0.0105,0.225,0.396,0.37799999999999995,0.06,0.179,0.057,0.0,0.329,5.4,59,3.5,-6.7,13.8,-1.3,9.8,1.0,$8.1,4.5,106,0.92,-6.98,7.9,10.78,1.11,0.93,1.25,28,0.61,0.38,0.546,93.1,0.152,84.4,0.051,88.4,0.111,78.7,0.125,85.0,0.016,85.8,,,0.018000000000000002,,10.1,-6.4,1.3,0.6,-0.3,0.9,,0.96,-2.19,1.34,0.26,-0.12,3.02,,0.247,0.6829999999999999,0.428,0.504,0.7020000000000001,0.635,0.41600000000000004,0.578,0.156,0.1,0.341,,0.053,0.015,0.001,0.198,0.161,0.077,0.03,,0.12300000000000001,,,,93.3,,89.0,85.8,85.8,92.7,84.4,77.9,80.2,,84.9,,,-3.1,,0.6,-4.9,-8.0,-3.6,1.2,2.0,1.8,,-3.0,,,8.6,,5.0,2.8,6.0,5.3,1.3,-5.2,-4.4,,4.2,,,-4.1,,2.4,1.1,0.0,12.9,-6.4,2.5,-1.5,,-0.6,,,-0.62,,2.3,3.84,-0.35,3.38,-2.07,1.7,-2.59,,-0.26,,,0.209,0.631,0.428,0.446,0.6940000000000001,0.635,0.518,20.6,-8.0,-0.3,0.7,23 - 23,3.6,0.3,0.0,0.36,0.365,0.275,0.17600000000000002,0.441,0.38299999999999995,0.545,0.11900000000000001,,0.1,0.373,0.05,0.016,0.001,,0.161,0.162,,84.9,,78.6,93.3,88.6,86.0,95.3,,92.6,84.4,,-3.0,,2.6,-2.6,0.8,-4.5,-8.9,,-3.8,1.4,,2.7,,-6.6,7.4,3.5,1.4,7.0,,3.7,-0.2,,0.0,,1.6,-0.3,1.2,0.6,0.9,,9.1,-6.6,,0.02,,0.84,-0.04,1.24,1.87,86.68,,2.91,-2.08,,0.20800000000000002,0.632,0.428,0.43799999999999994,0.696,0.635,0.519,20.6,,92,169,168,108,98,108,121,1.03,92,108,139,90,105,110,98,96,107,90.0,14.1,27,0.122,110.5,90,0.405,222,0.168,0.324,0.212,0.397,0.322,1.0
11609,2018,Willson Contreras,CHC,26,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,181,107,60,11,2120,768,1352,14,9,2,0.09699999999999999,0.222,0.44,0.339,0.39,0.73,0.141,0.313,0.0169,0.172,0.52,0.307,0.10300000000000001,0.09300000000000001,0.077,0.222,0.321,2.7,66,0.5,-13.9,16.3,9.4,9.7,1.0,$8.0,4.3,101,-1.88,-9.6,7.72,-2.87,-0.3,0.95,2.3,10,-0.04,-1.93,0.53,93.3,0.21100000000000002,85.1,0.057999999999999996,88.8,0.122,78.6,0.069,84.5,0.009000000000000001,85.9,,,0.004,,2.2,-2.0,-0.6,2.1,0.0,-1.1,,0.19,-0.45,-0.52,0.82,0.0,-5.36,,0.344,0.701,0.495,0.622,0.816,0.738,0.42,0.59,0.13,-2.9,0.3,,0.061,0.006,0.001,0.23,0.215,0.085,0.031,,0.07200000000000001,,,,93.5,,88.8,87.4,87.0,92.9,85.1,77.2,80.7,,84.4,,,-2.1,,0.9,-6.1,-8.4,-4.7,1.4,1.3,3.2,,0.3,,,8.9,,4.7,2.1,6.0,5.6,1.2,-5.5,-5.0,,4.2,,,-0.1,,0.0,-1.1,-0.3,0.9,-2.3,-2.2,3.2,,0.6,,,-0.02,,0.04,-9.39,-14.07,0.19,-0.51,-1.23,4.88,,0.39,,,0.29100000000000004,0.693,0.495,0.5770000000000001,0.802,0.737,0.506,23.2,-4.5,0.1,-4.6,26 - 26,-2.4,0.4,-0.5,0.42,0.314,0.266,0.22399999999999998,0.48700000000000004,0.289,0.33799999999999997,0.067,,0.114,0.324,0.063,0.01,,,0.201,0.21600000000000003,,84.5,,78.2,93.6,88.8,85.7,,,92.9,85.1,,0.7,,2.1,-1.7,1.1,-5.6,,,-5.2,1.8,,2.8,,-7.1,7.7,3.5,1.3,,,4.0,-0.2,,0.6,,0.0,0.0,-1.4,-1.4,,,1.2,0.4,,0.44,,-0.01,0.0,-1.02,-6.23,,,0.29,0.09,,0.28800000000000003,0.698,0.495,0.583,0.799,0.737,0.504,23.2,-18.2,98,109,103,104,94,87,104,0.79,120,88,73,105,90,106,125,106,80,88.2,8.0,24,0.067,114.1,119,0.33299999999999996,357,0.141,0.271,0.218,0.361,0.303,0.7
