IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
8223,2018,Brett Anderson,OAK,30,4,5,0.9,4.48,17,17,0,0,0,0,80.1,333,90,42,40,10,13,0,2,3,0,47,148,66,52,4,435,768,1203,52,11,5,1,5.27,1.46,3.62,10.08,1.12,0.283,1.28,0.307,0.6920000000000001,4.17,2.24,0.195,0.556,0.248,0.061,0.152,0.07400000000000001,0.2,8.8,80.1,,,8.8,$7.1,4.37,3.91,0.05,-5.57,5.62,-1.85,-0.25,0.93,0.87,0.87,0.95,17,0.05,0.01,0.494,90.3,0.249,82.1,,,0.067,75.9,0.19,83.6,,,,,,,1.9,-0.6,,-4.7,0.4,,,0.32,-0.19,,-5.78,0.19,,,0.34299999999999997,0.66,0.47200000000000003,0.762,0.898,0.84,0.408,0.583,0.076,0,0,0,110,101,92,0.141,0.039,4.13,5.83,0.31,0.18,,,,,0.312,0.25,,0.064,,0.195,,,,91.0,,,,,89.9,82.0,,75.7,,83.5,,,4.1,,,,,8.0,-1.3,,-3.3,,8.2,,,9.0,,,,,6.2,-4.5,,-8.3,,5.4,,,-2.3,,,,,4.7,-0.9,,-4.3,,0.4,,,-1.05,,,,,1.25,-0.31,,-5.55,,0.17,,,0.285,0.6609999999999999,0.474,0.688,0.904,0.84,0.502,19.2,0.7,-0.3,0.1,-0.2,30 - 30,0.102,0.43200000000000005,0.358,0.21,0.17300000000000001,0.47200000000000003,0.354,4.58,0.21,0.18899999999999997,,0.067,0.18100000000000002,,,0.001,,0.312,0.245,,83.6,,75.9,91.1,,,90.8,,90.0,82.1,,8.1,,-3.6,3.8,,,7.4,,7.9,-1.7,,3.8,,-9.9,7.7,,,1.7,,4.9,-5.9,,0.1,,-4.7,-2.4,,,0.0,,5.1,-0.5,,0.04,,-5.8,-1.12,,,-2.64,,1.37,-0.16,,0.28600000000000003,0.659,0.474,0.682,0.907,0.84,0.503,19.2,-0.2,62,46,136,117,92,114,98,104,96,64,47,92,131,68,118,106,105,84,98,101,100,89.0,4.8,18,0.066,117.0,104,0.384,271,0.161,0.237,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13799,2018,Matt Strahm,SDP,26,3,4,0.9,2.05,41,5,0,0,0,0,61.1,245,39,16,14,6,21,1,3,2,0,69,52,65,32,9,335,663,998,31,5,3,1,10.13,3.08,3.29,5.72,0.88,0.176,0.98,0.226,0.861,3.36,0.8,0.215,0.349,0.436,0.138,0.092,0.096,0.33299999999999996,4.6,13.1,3.7,48.0,8.3,$7.1,3.46,3.83,0.61,-3.75,4.36,10.3,1.12,0.96,0.94,1.04,1.18,36,0.83,-0.19,0.58,93.5,0.153,87.1,,,0.12300000000000001,78.0,0.14300000000000002,86.0,,,,,0.001,,3.9,0.9,,0.7,5.7,,,0.67,0.61,,0.53,3.96,,,0.3,0.674,0.47700000000000004,0.563,0.821,0.735,0.473,0.665,0.126,7,12,5,53,83,94,0.282,0.086,3.36,4.55,-1.3,0.58,,0.153,,,,,0.12300000000000001,,,0.14300000000000002,,,,93.4,,87.1,,,,,78.0,,,86.0,,,8.2,,-2.5,,,,,-7.1,,,10.6,,,8.0,,2.2,,,,,-3.3,,,2.2,,,4.6,,1.0,,,,,0.8,,,5.7,,,0.8,,0.67,,,,,0.69,,,4.01,,,0.285,0.64,0.478,0.5,0.821,0.7340000000000001,0.5429999999999999,23.5,1.7,0.9,0.0,0.9,26 - 26,0.196,0.355,0.336,0.309,0.22399999999999998,0.434,0.342,3.45,0.392,0.14300000000000002,,0.12300000000000001,0.58,,,,,,0.153,,86.0,,77.9,93.5,,,,,,87.1,,10.1,,-7.7,7.4,,,,,,-3.3,,1.1,,-4.6,7.1,,,,,,1.0,,5.7,,0.8,4.6,,,,,,1.0,,4.01,,0.64,0.8,,,,,,0.67,,0.29,0.637,0.478,0.519,0.8170000000000001,0.7340000000000001,0.541,23.5,0.0,118,93,127,68,80,73,76,77,118,126,99,99,79,127,74,89,96,122,122,93,97,86.4,17.0,14,0.092,108.2,45,0.29600000000000004,152,0.182,0.309,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,2018,Roenis Elias,SEA,29,3,1,0.9,2.65,23,4,0,0,0,0,51.0,210,46,17,15,1,16,1,1,3,0,34,54,66,38,11,317,512,829,21,2,1,0,6.0,2.82,2.13,8.12,0.18,0.238,1.22,0.285,0.747,3.08,0.82,0.24100000000000002,0.342,0.418,0.16699999999999998,0.015,0.037000000000000005,0.0,5.7,15.1,2.9,35.2,8.7,$7.5,3.51,4.96,0.26,-1.88,2.14,5.48,0.57,0.55,0.51,0.44,0.47,10,0.25,0.23,0.5479999999999999,94.2,0.036000000000000004,76.3,,,0.20600000000000002,78.0,0.21,86.8,,,,,0.002,,4.6,1.3,,-0.7,0.5,,,1.01,4.5,,-0.39,0.27,,,0.28600000000000003,0.722,0.47200000000000003,0.6990000000000001,0.855,0.8009999999999999,0.426,0.514,0.094,0,2,2,64,74,117,0.162,0.076,4.73,3.71,-0.43,0.326,,,,,0.222,,0.242,,,0.21,,,,94.3,,,,,93.9,,77.7,,,86.7,,,4.7,,,,,8.7,,-7.8,,,9.9,,,9.8,,,,,8.0,,-5.8,,,4.9,,,3.6,,,,,0.9,,0.8,,,0.5,,,1.32,,,,,0.51,,0.38,,,0.3,,,0.248,0.691,0.47200000000000003,0.637,0.858,0.8009999999999999,0.504,21.8,0.8,0.2,-0.3,-0.1,29 - 29,0.086,0.371,0.384,0.245,0.17600000000000002,0.516,0.308,4.78,0.243,0.20600000000000002,,0.243,0.345,,,,,0.204,,,86.7,,77.7,94.3,,,,,93.7,,,9.6,,-8.4,4.5,,,,,8.6,,,3.5,,-7.4,8.5,,,,,6.7,,,0.5,,0.9,3.6,,,,,0.9,,,0.27,,0.44,1.25,,,,,0.52,,,0.254,0.69,0.47200000000000003,0.638,0.861,0.8009999999999999,0.501,21.8,0.2,71,89,80,94,14,96,93,97,103,73,92,114,81,115,12,91,112,98,99,110,87,86.9,16.3,5,0.031,113.2,52,0.327,159,0.14400000000000002,0.23800000000000002,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13761,2018,Chris Stratton,SFG,27,10,10,0.8,5.09,28,26,1,1,0,0,145.0,625,153,87,82,19,54,1,2,6,0,112,193,145,115,5,884,1571,2455,77,12,4,0,6.95,3.35,2.07,9.5,1.18,0.269,1.43,0.306,0.669,4.48,1.33,0.254,0.426,0.32,0.034,0.131,0.062,0.0,10.0,141.2,-2.6,3.1,7.4,$6.2,5.3,4.43,-1.8,-11.98,10.18,-22.14,-2.28,0.98,0.9,0.86,1.02,26,-1.42,-0.42,0.62,91.1,0.127,83.5,,,0.151,77.8,0.102,84.0,,,,,0.002,,4.7,-3.6,,-5.8,-5.5,,,0.31,-1.16,,-1.58,-2.21,,,0.27699999999999997,0.6709999999999999,0.455,0.7020000000000001,0.868,0.813,0.451,0.619,0.085,0,0,1,131,115,109,0.179,0.086,4.7,4.78,0.61,0.51,,0.028999999999999998,,,0.083,0.127,0.15,,,0.102,,,,91.1,,91.0,,,90.7,83.5,77.7,,,84.0,,,-2.5,,0.5,,,-6.0,2.5,8.3,,,-7.2,,,8.5,,7.1,,,6.7,-0.7,-6.2,,,3.0,,,7.9,,1.8,,,-3.6,-3.7,-5.6,,,-5.6,,,0.63,,2.59,,,-1.8,-1.2,-1.52,,,-2.25,,,0.24100000000000002,0.64,0.45399999999999996,0.628,0.873,0.813,0.535,21.3,0.1,-0.6,-0.1,-0.7,27 - 27,0.09300000000000001,0.35,0.379,0.271,0.114,0.46799999999999997,0.418,4.69,0.29600000000000004,0.10099999999999999,,0.14800000000000002,0.56,,,,,0.06,0.126,,84.1,,77.8,91.2,,,,,90.6,83.5,,-6.9,,8.8,-2.0,,,,,-5.9,3.0,,1.7,,-7.9,7.2,,,,,5.0,-2.1,,-5.7,,-4.9,9.0,,,,,-3.9,-4.2,,-2.29,,-1.34,0.66,,,,,-2.67,-1.35,,0.243,0.636,0.45399999999999996,0.627,0.8740000000000001,0.813,0.536,21.3,-1.3,81,101,80,114,108,111,110,105,91,80,100,117,97,93,104,88,108,107,62,101,119,90.4,11.6,29,0.063,116.5,178,0.389,457,0.18,0.266,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14078,2018,Michael Wacha,STL,26,8,2,0.8,3.2,15,15,0,0,0,0,84.1,355,68,36,30,9,36,0,2,2,1,71,104,66,71,5,547,872,1419,55,7,5,2,7.58,3.84,1.97,7.26,0.96,0.215,1.23,0.249,0.7490000000000001,4.22,1.58,0.295,0.43200000000000005,0.27399999999999997,0.076,0.136,0.067,0.4,7.8,84.1,,,7.8,$6.4,5.5,4.12,0.31,-5.25,5.56,3.52,0.36,0.91,0.82,0.88,0.81,15,0.4,-0.05,0.43200000000000005,93.5,,,0.196,89.3,0.149,75.8,0.223,86.0,,,,,,,-2.9,,5.5,-1.4,6.4,,,-0.47,,1.98,-0.65,2.03,,,0.27699999999999997,0.687,0.452,0.6729999999999999,0.846,0.785,0.426,0.53,0.09699999999999999,0,0,0,82,106,101,0.2,0.10099999999999999,4.6,5.87,-1.01,0.425,,0.2,,,,,0.149,,,0.226,,,,93.6,,89.4,,,,,75.8,,,86.0,,,-4.5,,1.1,,,,,4.0,,,-6.6,,,10.5,,6.5,,,,,-7.8,,,6.6,,,-2.0,,5.6,,,,,-1.4,,,6.2,,,-0.33,,1.98,,,,,-0.64,,,1.95,,,0.21600000000000003,0.67,0.452,0.619,0.833,0.784,0.519,20.5,1.4,0.8,-0.2,0.6,26 - 26,0.099,0.48,0.293,0.228,0.159,0.415,0.42700000000000005,4.62,0.327,0.221,,0.14800000000000002,0.413,0.19699999999999998,,,,0.013999999999999999,0.001,0.001,86.1,,75.9,93.7,89.5,,,,93.7,94.7,94.5,-6.5,,4.4,-4.2,1.6,,,,-5.6,-3.1,-4.0,4.9,,-9.6,9.2,5.2,,,,8.1,9.5,10.8,6.6,,-1.4,-3.0,5.2,,,,1.3,0.2,0.3,2.1,,-0.69,-0.52,1.86,,,,6.33,24.28,29.18,0.21899999999999997,0.6679999999999999,0.45299999999999996,0.608,0.8370000000000001,0.784,0.521,20.5,-0.2,88,116,76,87,88,89,95,85,102,89,117,135,98,80,109,121,84,90,86,89,121,89.0,9.2,14,0.057,112.5,90,0.366,246,0.157,0.254,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050,2018,Anthony DeSclafani,CIN,28,7,8,0.8,4.93,21,21,0,0,0,0,115.0,484,118,68,63,24,30,2,2,4,0,108,139,121,75,9,623,1169,1792,73,11,9,2,8.45,2.35,3.6,9.23,1.88,0.261,1.29,0.294,0.7040000000000001,4.83,1.15,0.22399999999999998,0.415,0.361,0.07400000000000001,0.198,0.079,0.222,8.0,115.0,,,8.0,$6.5,5.5,3.85,-0.73,-7.95,7.22,-6.74,-0.76,0.86,0.84,0.88,1.2,21,-0.58,-0.26,0.579,93.6,0.348,86.9,,,0.037000000000000005,80.6,0.035,88.3,,,,,0.006,,-7.1,6.2,,-6.7,-1.5,,,-0.69,0.99,,-9.94,-2.42,,,0.305,0.6559999999999999,0.465,0.649,0.877,0.7959999999999999,0.45799999999999996,0.634,0.095,0,0,0,119,116,95,0.223,0.062,3.96,5.71,0.1,0.316,,,,,0.262,0.35,,0.036000000000000004,,0.036000000000000004,,,,93.5,,,,,93.6,86.8,,80.4,,88.4,,,-5.3,,,,,-8.7,1.9,,3.0,,-8.4,,,9.3,,,,,6.2,1.6,,-3.6,,3.8,,,-6.7,,,,,0.7,7.3,,-6.8,,-1.6,,,-1.19,,,,,0.14,1.18,,-10.59,,-2.49,,,0.253,0.631,0.466,0.5710000000000001,0.868,0.797,0.563,19.8,0.5,-0.1,-0.2,-0.3,28 - 28,0.161,0.42200000000000004,0.34,0.23800000000000002,0.145,0.436,0.419,3.87,0.335,0.035,,0.037000000000000005,0.316,,,,,0.259,0.34700000000000003,0.001,88.6,,80.8,93.8,,,,,93.9,87.1,0.0,-8.0,,3.3,-4.8,,,,,-8.3,2.5,0.0,2.5,,-4.6,8.2,,,,,5.1,0.4,0.0,-1.4,,-6.2,-4.3,,,,,-1.6,7.5,0.1,-2.25,,-9.41,-0.75,,,,,-0.33,1.2,6.97,0.255,0.627,0.465,0.568,0.87,0.7979999999999999,0.565,19.8,-1.7,99,71,139,111,172,108,99,101,96,100,72,103,94,105,158,106,97,94,79,94,119,88.6,11.7,24,0.07,114.0,114,0.331,344,0.18100000000000002,0.276,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11486,2018,Robbie Ray,ARI,26,6,2,0.8,3.93,24,24,0,0,0,0,123.2,526,97,55,54,19,70,3,5,5,0,165,111,109,63,13,876,1411,2287,81,4,3,1,12.01,5.09,2.36,7.06,1.38,0.215,1.35,0.292,0.805,4.31,1.02,0.223,0.392,0.385,0.11900000000000001,0.174,0.036000000000000004,0.33299999999999996,8.3,123.2,,,8.3,$6.8,4.66,3.77,0.65,-9.88,10.53,5.75,0.58,1.11,0.97,0.88,1.24,24,0.2,0.38,0.539,93.7,0.254,84.5,,,0.207,82.6,,,,,,,0.003,,-3.2,2.4,,4.0,,,,-0.26,0.42,,0.85,,,,0.298,0.628,0.426,0.502,0.8440000000000001,0.698,0.389,0.5870000000000001,0.129,0,0,0,96,108,93,0.314,0.133,3.89,5.89,-0.38,0.539,,,,,0.0,0.255,,0.205,,,,,,93.6,,,,,93.8,84.5,,82.6,,,,,5.7,,,,,9.3,0.3,,-0.1,,,,,10.0,,,,,7.4,3.0,,-2.5,,,,,-1.7,,,,,-0.1,2.7,,3.7,,,,,-0.14,,,,,-6.16,0.46,,0.79,,,,,0.27,0.598,0.42700000000000005,0.429,0.831,0.698,0.478,24.7,1.8,-0.1,1.0,1.0,26 - 26,0.18100000000000002,0.402,0.336,0.262,0.147,0.409,0.444,3.64,0.483,,,0.201,0.537,,,,,0.0,0.256,,,,82.5,93.7,,,,,92.9,84.6,,,,-0.8,5.1,,,,,4.8,-0.6,,,,-4.0,8.8,,,,,9.9,1.3,,,,3.8,-3.0,,,,,0.2,2.5,,,,0.83,-0.24,,,,,22.07,0.42,,0.271,0.597,0.42700000000000005,0.43,0.831,0.698,0.478,24.7,2.8,140,154,91,84,126,89,104,100,110,140,154,102,89,112,139,101,96,104,80,88,126,90.1,14.7,21,0.073,116.0,119,0.41600000000000004,286,0.187,0.316,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19316,2018,Eric Lauer,SDP,23,6,7,0.8,4.34,23,23,0,0,0,0,112.0,504,127,61,54,15,46,2,6,2,1,100,127,118,93,12,744,1282,2026,50,13,14,2,8.04,3.7,2.17,10.21,1.21,0.281,1.54,0.332,0.747,4.51,1.08,0.275,0.376,0.349,0.102,0.127,0.102,0.14300000000000002,8.1,112.0,,,8.1,$6.6,5.44,4.51,-0.56,-9.26,8.7,-10.79,-1.11,1.01,0.9,0.88,1.08,23,-1.32,0.77,0.5770000000000001,91.2,0.20199999999999999,85.5,0.06,89.9,0.11599999999999999,74.6,0.044000000000000004,84.5,,,,,0.003,,-2.8,-3.8,-3.8,-2.1,-2.5,,,-0.24,-0.94,-3.16,-0.9,-2.74,,,0.27899999999999997,0.682,0.46399999999999997,0.731,0.855,0.815,0.46,0.597,0.086,0,0,0,111,112,111,0.198,0.091,4.62,4.02,-0.17,0.5760000000000001,,0.2,,,,0.071,0.115,,,0.037000000000000005,,,,91.2,,88.0,,,,82.1,74.6,,,84.7,,,5.5,,0.2,,,,-0.7,-2.5,,,6.8,,,9.9,,5.9,,,,-0.5,-5.3,,,7.5,,,-1.6,,-9.1,,,,2.9,-1.1,,,-3.9,,,-0.15,,-2.37,,,,2.12,-0.52,,,-5.46,,,0.222,0.672,0.466,0.633,0.863,0.812,0.541,21.5,0.5,-1.2,0.9,-0.4,23 - 23,0.107,0.349,0.335,0.315,0.168,0.435,0.39799999999999996,4.52,0.319,0.035,,0.11,0.544,0.19399999999999998,0.0,,,0.0,0.057999999999999996,,84.8,,74.7,91.4,87.9,87.0,,,91.9,82.1,,6.4,,-3.1,4.9,-0.6,-1.4,,,5.0,-1.6,,6.2,,-6.5,8.7,4.4,-0.5,,,8.9,-2.3,,-3.9,,-1.9,-3.5,-7.9,0.0,,,0.0,3.6,,-5.45,,-0.85,-0.32,-2.0,0.0,,,-2.64,3.04,,0.22899999999999998,0.6679999999999999,0.466,0.649,0.86,0.812,0.54,21.5,0.3,94,112,84,122,110,116,119,114,102,89,105,126,85,102,101,88,96,125,91,93,113,88.4,15.6,20,0.057,111.9,116,0.33,352,0.16399999999999998,0.25,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16561,2018,Austin Gomber,STL,24,6,2,0.8,4.44,29,11,0,0,0,0,75.0,334,81,40,37,7,32,4,4,3,1,67,85,77,61,9,452,774,1226,53,3,8,1,8.04,3.84,2.09,9.72,0.84,0.272,1.51,0.33,0.718,4.03,1.1,0.27399999999999997,0.381,0.345,0.11699999999999999,0.091,0.035,0.125,9.1,57.0,-1.8,18.0,7.2,$6.2,4.9,4.51,-0.24,-6.37,6.12,-1.74,-0.26,1.07,0.92,1.11,1.13,28,-0.52,0.29,0.498,92.5,0.205,88.6,,,0.218,77.9,0.079,83.4,,,,,0.013000000000000001,,-1.0,-2.1,,0.8,-1.2,,,-0.17,-0.85,,0.31,-1.22,,,0.28300000000000003,0.667,0.455,0.628,0.88,0.794,0.449,0.584,0.094,7,5,4,114,101,111,0.201,0.096,4.55,6.36,0.41,0.48700000000000004,,,,,,0.20600000000000002,,0.21899999999999997,,0.08800000000000001,,,,92.5,,,,,,88.7,,77.9,,83.9,,,5.1,,,,,,-0.9,,-2.9,,4.8,,,9.9,,,,,,5.9,,-6.8,,8.3,,,-1.0,,,,,,-1.1,,1.0,,-1.9,,,-0.17,,,,,,-0.45,,0.36,,-1.73,,,0.23399999999999999,0.654,0.455,0.551,0.8740000000000001,0.7959999999999999,0.526,21.0,0.2,-0.8,0.2,-0.6,24 - 24,0.105,0.39799999999999996,0.32899999999999996,0.273,0.177,0.41600000000000004,0.40700000000000003,4.55,0.317,0.079,,0.213,0.499,0.009000000000000001,,0.001,,,0.18600000000000003,,83.5,,77.9,92.6,90.2,,79.0,,,88.6,,4.4,,-3.3,4.6,-0.5,,-3.3,,,-1.7,,7.0,,-8.5,8.5,5.6,,-9.0,,,4.4,,-1.2,,1.9,0.0,-1.2,,-0.8,,,-1.4,,-1.23,,0.7,0.0,-10.47,,-80.38,,,-0.62,,0.23199999999999998,0.6559999999999999,0.455,0.556,0.872,0.7959999999999999,0.526,21.0,0.0,94,116,81,116,77,112,116,113,98,89,111,126,87,101,72,100,94,108,97,89,116,87.8,13.9,18,0.078,112.1,79,0.342,231,0.172,0.266,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5420,2018,Pedro Baez,LAD,30,4,3,0.8,2.88,55,0,0,0,0,1,56.1,237,46,19,18,4,23,2,1,0,1,62,51,64,32,12,346,626,972,38,4,4,1,9.91,3.67,2.7,7.35,0.64,0.216,1.22,0.286,0.792,3.16,0.8,0.218,0.34700000000000003,0.435,0.188,0.063,0.078,0.25,,,7.5,56.1,7.5,$6.3,3.2,4.11,0.46,-3.46,3.92,8.52,0.99,0.92,0.81,0.93,0.84,47,0.4,0.1,0.622,96.0,0.228,87.9,,,,,0.149,86.7,,,,,0.008,,5.5,-2.5,,,3.4,,,0.91,-1.13,,,2.32,,,0.33299999999999996,0.7609999999999999,0.513,0.5670000000000001,0.792,0.7070000000000001,0.42200000000000004,0.62,0.15,7,14,6,75,79,101,0.262,0.09699999999999999,3.64,6.07,-0.28,0.39399999999999996,,0.001,,,0.233,0.222,0.001,,,0.149,,,,96.1,,87.7,,,95.7,88.0,72.4,,,86.7,,,-3.9,,0.7,,,-6.7,0.7,-8.1,,,-7.1,,,10.3,,6.2,,,8.9,3.7,-7.9,,,7.2,,,6.2,,0.1,,,-0.8,-0.4,0.0,,,3.6,,,1.67,,5.67,,,-0.37,-0.19,3.92,,,2.55,,,0.305,0.737,0.513,0.517,0.79,0.706,0.48100000000000004,28.3,0.8,0.1,-0.1,0.0,30 - 30,0.165,0.364,0.35100000000000003,0.285,0.23800000000000002,0.47700000000000004,0.285,3.83,0.376,0.141,,,0.589,,,,,0.012,0.21600000000000003,0.001,86.8,,,96.1,,,,,96.0,88.0,0.0,-7.1,,,-4.8,,,,,-7.9,1.0,0.0,5.7,,,8.7,,,,,7.0,2.3,0.0,3.4,,,5.1,,,,,0.3,-1.0,0.0,2.5,,,0.88,,,,,2.39,-0.48,3.92,0.308,0.738,0.514,0.517,0.792,0.706,0.479,28.3,0.6,116,111,104,88,58,89,95,98,108,117,112,100,79,127,50,92,100,113,130,103,81,86.0,18.8,8,0.053,109.2,37,0.245,151,0.127,0.27699999999999997,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
