IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17484,2023,Eloy Jimenez,CHW,26,120,456,489,124,83,23,0,18,50,64,30,2,93,1,2,0,13,0,0,0.272,194,113,58,16,1719,600,1119,16,0,0,0.061,0.19,0.32,0.317,0.441,0.758,0.169,0.305,0.0172,0.159,0.532,0.31,0.142,0.159,0.08199999999999999,0.0,0.325,2.6,62,3.1,-1.2,15.2,-11.9,5.5,0.6,$4.4,1.0,105,0.02,-8.97,8.99,6.12,0.64,1.01,2.78,2,-0.04,0.06,0.40700000000000003,94.2,0.294,84.9,0.057,89.1,0.087,80.3,0.11699999999999999,84.9,0.037000000000000005,86.3,,,0.006,,-2.0,5.4,1.3,-1.0,-2.6,0.4,,-0.29,1.07,1.3,-0.68,-1.27,0.65,,0.395,0.73,0.52,0.575,0.856,0.722,0.37200000000000005,0.669,0.14400000000000002,-1.3,0.22,,0.062,0.022000000000000002,,0.183,0.29600000000000004,0.073,0.012,,0.132,,,,94.4,,89.7,86.4,,93.8,84.8,80.1,81.4,,85.0,,,-2.3,,1.0,-6.8,,-7.0,3.0,2.9,4.3,,-1.1,,,9.4,,4.3,2.4,,5.2,0.9,-5.2,-5.1,,3.3,,,-2.3,,2.0,0.0,,-0.8,5.3,-1.9,0.4,,-2.6,,,-0.6,,1.92,-0.09,,-0.24,1.05,-1.47,1.86,,-1.13,,,0.374,0.7070000000000001,0.52,0.528,0.855,0.722,0.43700000000000006,18.8,-13.1,-0.9,-0.5,26 - 26,1.8,1.6,-1.3,0.405,0.36200000000000004,0.233,0.17,0.452,0.37799999999999995,0.28800000000000003,0.132,0.001,0.079,0.22,0.055,0.022000000000000002,,,0.185,0.308,,85.2,79.5,80.3,94.6,89.7,85.9,,,94.1,85.1,,-0.9,4.9,3.4,-2.0,1.3,-6.2,,,-6.6,3.7,,2.0,-9.0,-6.7,8.4,3.0,1.3,,,4.0,-0.3,,-2.6,-0.3,-2.9,-2.3,2.4,0.8,,,-1.1,6.2,,-1.13,-14.89,-2.17,-0.61,2.56,2.26,,,-0.33,1.18,,0.37,0.7020000000000001,0.519,0.534,0.845,0.723,0.449,18.8,,110,73,82,100,107,102,103,0.8,126,82,127,98,105,96,110,87,116,90.9,5.7,34,0.09300000000000001,113.5,170,0.466,365,0.132,0.276,0.258,0.426,0.314,0.4
16153,2023,Austin Slater,SFG,30,89,185,207,50,36,9,0,5,24,20,20,0,58,2,0,0,2,2,2,0.27,62,37,27,2,809,311,498,3,1,1,0.09699999999999999,0.28,0.34,0.348,0.4,0.748,0.13,0.369,0.0168,0.214,0.49200000000000005,0.294,0.054000000000000006,0.135,0.048,1.0,0.33,2.0,27,2.3,-0.6,6.4,-1.3,6.1,0.6,$4.9,2.5,109,0.68,-3.17,3.85,4.02,0.44,0.9,1.13,38,0.37,0.38,0.509,93.2,0.18899999999999997,84.0,0.069,88.0,0.094,79.2,0.121,83.7,0.017,85.8,,,0.001,,2.5,-1.3,1.5,1.1,0.3,-0.4,,0.61,-0.82,2.63,1.4,0.33,-2.75,,0.249,0.66,0.42,0.517,0.8370000000000001,0.726,0.415,0.623,0.115,-1.4,0.34299999999999997,,0.068,0.006999999999999999,0.001,0.162,0.183,0.087,0.016,0.002,0.13,,,,93.3,,88.3,85.9,82.9,93.5,84.2,78.7,81.2,47.3,83.8,,,1.9,,-0.2,-5.1,-4.4,2.8,-0.6,-2.6,0.0,-1.9,6.7,,,9.1,,5.0,3.6,-1.3,5.3,1.4,-5.4,-3.2,6.7,5.0,,,3.6,,0.6,0.2,-0.2,-1.6,0.0,1.7,-1.0,0.5,0.0,,,1.3,,1.01,2.55,-19.99,-1.26,0.0,2.42,-7.83,23.68,-0.02,,,0.22,0.626,0.42,0.41100000000000003,0.835,0.723,0.493,18.5,-1.8,-0.9,0.7,30 - 30,0.9,0.6,0.3,0.354,0.307,0.33899999999999997,0.126,0.5670000000000001,0.307,0.401,0.124,,0.094,0.33,0.08199999999999999,0.015,,,0.16699999999999998,0.188,,83.7,,79.1,92.9,88.8,84.9,,,93.5,83.8,,6.5,,-2.3,1.8,-0.4,0.3,,,2.4,-0.8,,3.5,,-7.0,8.2,4.3,3.2,,,4.4,0.1,,0.1,,1.1,4.9,0.3,-0.2,,,-1.8,-0.9,,0.11,,1.46,1.85,0.5,-1.45,,,-1.34,-0.59,,0.21600000000000003,0.626,0.42,0.39799999999999996,0.8370000000000001,0.723,0.496,18.5,,108,110,126,108,96,78,124,1.07,115,79,105,86,89,139,81,110,94,91.1,7.5,15,0.11800000000000001,109.6,59,0.465,127,0.193,0.308,0.255,0.443,0.338,0.9
14161,2023,Byron Buxton,MIN,29,85,304,347,63,28,17,1,17,49,42,35,2,109,4,4,0,3,9,0,0.207,63,108,28,17,1367,499,868,7,0,0,0.10099999999999999,0.314,0.32,0.294,0.438,0.731,0.23,0.253,0.0058,0.141,0.317,0.5429999999999999,0.157,0.157,0.111,0.0,0.311,-2.1,40,-1.2,,10.8,-8.6,5.8,0.6,$4.7,6.1,97,-0.21,-6.45,6.24,0.53,0.01,1.04,2.93,5,0.49,-0.7,0.47200000000000003,93.7,0.225,84.3,0.071,88.0,0.091,80.1,0.11,84.4,0.031,85.6,,,0.006,,2.4,-2.0,2.5,-1.9,-2.0,-1.1,,0.37,-0.66,2.61,-1.54,-1.34,-2.54,,0.313,0.743,0.5,0.523,0.8240000000000001,0.718,0.436,0.591,0.141,3.8,0.29,,0.08,0.028999999999999998,,0.17300000000000001,0.21899999999999997,0.076,0.02,,0.114,,,,94.0,,88.4,86.0,,93.2,84.4,79.7,80.8,,84.4,,,-1.2,,0.3,-6.4,,-5.8,1.9,2.4,3.5,,-2.1,,,9.6,,4.1,2.4,,5.4,0.7,-4.3,-3.9,,3.9,,,-2.8,,2.6,-0.1,,4.6,-1.2,-1.7,-1.1,,-2.5,,,-0.72,,2.4,-0.13,,1.94,-0.41,-1.66,-4.11,,-1.62,,,0.28,0.7140000000000001,0.5,0.42,0.831,0.718,0.508,18.8,-8.6,1.3,2.3,29 - 29,2.6,1.1,1.2,0.528,0.302,0.171,0.18600000000000003,0.47700000000000004,0.337,0.46399999999999997,0.111,,0.079,0.294,0.076,0.03,,,0.172,0.23800000000000002,,84.3,,80.0,93.9,88.6,86.1,,,93.5,84.1,,-1.8,,2.8,-1.3,0.6,-6.1,,,-5.6,2.3,,2.5,,-6.4,8.6,3.1,1.3,,,4.3,-0.7,,-3.0,,-0.4,-0.4,1.9,0.0,,,2.7,-3.0,,-1.97,,-0.38,-0.1,1.82,-0.01,,,1.15,-0.94,,0.276,0.713,0.5,0.418,0.828,0.718,0.513,18.8,,84,120,136,93,106,139,85,0.71,75,143,125,128,87,70,120,92,104,91.5,20.1,29,0.146,116.9,91,0.457,199,0.135,0.276,0.212,0.425,0.316,0.7
19262,2023,Garrett Hampson,MIA,28,98,221,252,61,45,12,1,3,30,23,23,0,67,3,2,3,3,5,0,0.276,64,50,36,7,976,356,620,10,9,2,0.091,0.266,0.34,0.349,0.38,0.729,0.104,0.379,0.0128,0.24,0.42700000000000005,0.33299999999999996,0.14,0.06,0.156,0.222,0.323,0.9,32,-0.2,-4.5,7.8,0.7,6.0,0.6,$4.8,5.4,99,0.21,-4.48,4.69,-2.74,-0.27,1.0,0.53,11,0.54,-0.33,0.52,93.3,0.23600000000000002,84.4,0.083,89.3,0.057999999999999996,79.7,0.083,83.2,0.018000000000000002,85.2,0.001,56.0,0.001,,5.5,-0.6,1.6,1.3,-4.1,-1.2,0.4,1.08,-0.25,1.99,2.24,-5.04,-6.62,39.35,0.29100000000000004,0.589,0.42200000000000004,0.613,0.845,0.754,0.43700000000000006,0.611,0.10300000000000001,1.5,0.311,,0.095,0.013000000000000001,0.006,0.20800000000000002,0.21600000000000003,0.051,0.019,,0.078,,0.001,,93.4,,89.3,87.5,83.4,92.9,84.3,78.3,82.4,,83.2,,55.9,-1.6,,0.5,-8.4,-5.0,-3.5,2.3,0.8,1.2,,1.0,,-10.0,9.3,,4.9,2.1,2.8,4.0,1.4,-4.6,-4.6,,3.0,,1.7,2.6,,1.3,-0.6,-0.5,2.9,-0.5,0.0,1.0,,-3.9,,0.4,0.85,,1.44,-4.84,-8.7,1.43,-0.23,-0.03,5.23,,-5.17,,39.35,0.255,0.57,0.42100000000000004,0.551,0.836,0.754,0.525,18.3,-3.8,0.5,0.4,28 - 28,1.3,0.7,0.9,0.34600000000000003,0.327,0.327,0.17600000000000002,0.5529999999999999,0.27,0.369,0.083,,0.055999999999999994,0.309,0.086,0.019,0.001,,0.209,0.237,,83.1,,79.9,93.5,89.6,86.3,55.7,,93.0,84.3,,0.5,,2.4,-1.1,0.6,-6.7,-10.4,,-3.7,2.3,,1.8,,-7.3,8.3,3.9,1.0,0.4,,3.1,0.3,,-4.1,,1.4,0.2,2.7,-1.2,0.4,,3.1,0.0,,-5.12,,2.51,0.07,3.23,-6.06,39.35,,1.52,0.02,,0.259,0.565,0.42,0.542,0.838,0.752,0.527,18.3,,110,104,119,108,91,63,128,1.19,99,90,47,84,94,134,113,107,82,86.6,11.8,4,0.025,108.5,45,0.28300000000000003,159,0.204,0.307,0.239,0.329,0.291,0.7
16357,2023,Pablo Reyes,BOS,29,64,167,185,48,37,9,0,2,27,20,14,0,21,0,2,2,3,7,2,0.287,61,58,26,9,710,265,445,5,5,2,0.076,0.114,0.67,0.339,0.377,0.716,0.09,0.315,0.0105,0.179,0.42100000000000004,0.4,0.155,0.034,0.08199999999999999,0.4,0.315,-0.6,22,-1.5,-1.2,5.7,1.2,5.6,0.6,$4.4,5.0,93,0.59,-2.93,3.52,4.81,0.47,0.94,1.35,4,-0.14,0.78,0.5589999999999999,93.8,0.22,83.7,0.066,87.7,0.075,80.6,0.073,84.0,0.006999999999999999,84.6,,,0.001,,-2.2,1.6,0.9,0.1,1.0,-0.4,,-0.55,1.02,1.86,0.25,1.84,-7.42,,0.245,0.623,0.41600000000000004,0.758,0.91,0.861,0.45299999999999996,0.611,0.057999999999999996,0.8,0.348,,0.062,0.001,,0.20600000000000002,0.22699999999999998,0.051,0.021,0.003,0.079,0.001,,,94.0,,87.8,84.1,,93.9,83.7,79.6,82.6,54.3,84.1,78.3,,-1.5,,0.8,-8.2,,-3.8,3.0,-0.8,3.4,-5.1,4.5,-3.8,,9.4,,4.1,1.8,,5.3,0.9,-5.0,-5.0,7.7,5.1,-4.4,,0.5,,0.8,0.0,,-2.8,0.5,0.1,1.0,-0.1,0.5,0.0,,0.22,,1.72,3.87,,-1.89,0.32,0.25,6.53,-3.24,0.81,0.0,,0.21,0.604,0.41600000000000004,0.69,0.915,0.861,0.523,18.6,0.0,0.2,1.0,29 - 29,-0.8,0.6,-0.3,0.473,0.307,0.22,0.16699999999999998,0.5329999999999999,0.3,0.2,0.08,,0.07200000000000001,0.35,0.059000000000000004,0.001,,0.001,0.205,0.231,,83.1,,80.6,94.1,87.7,84.0,,78.5,93.9,83.8,,4.1,,0.7,-1.4,1.4,-7.4,,-3.3,-3.4,3.4,,3.8,,-6.7,8.4,2.6,-0.9,,-6.1,4.1,-0.2,,0.4,,0.3,0.7,-0.1,0.0,,0.0,-3.0,2.1,,0.77,,0.65,0.3,-0.14,3.87,,0.0,-2.08,1.28,,0.215,0.596,0.41600000000000004,0.722,0.9059999999999999,0.861,0.528,18.6,,116,90,49,107,92,54,106,0.9,100,105,27,115,89,91,108,102,92,88.1,14.7,6,0.04,109.2,54,0.36,150,0.20800000000000002,0.266,0.265,0.393,0.31,0.5
15711,2023,Tyler O'Neill,STL,28,72,238,266,55,32,14,0,9,27,21,28,0,67,0,0,0,5,5,0,0.231,73,65,33,6,1042,399,643,6,0,0,0.105,0.252,0.42,0.312,0.403,0.715,0.172,0.284,0.011200000000000002,0.193,0.42700000000000005,0.38,0.092,0.138,0.08199999999999999,0.0,0.313,-1.3,31,-1.1,1.1,8.3,-2.2,6.5,0.6,$5.2,3.8,97,-0.61,-4.77,4.16,-5.23,-0.55,0.99,1.75,6,-0.16,-0.45,0.491,93.5,0.261,84.8,0.078,88.2,0.063,79.8,0.092,85.6,0.013999999999999999,85.9,,,,,2.4,-5.6,-1.3,-0.9,2.6,0.9,,0.47,-2.06,-1.55,-1.32,2.66,6.17,,0.285,0.71,0.449,0.56,0.871,0.75,0.387,0.647,0.11199999999999999,-0.3,0.313,,0.075,0.013000000000000001,0.003,0.17600000000000002,0.266,0.053,0.013999999999999999,,0.087,,,,93.8,,88.6,87.8,80.3,93.0,84.8,79.6,81.2,,85.7,,,-1.6,,0.4,-6.6,-3.3,-4.1,2.4,1.1,0.8,,0.0,,,8.7,,4.4,3.1,1.8,4.8,1.0,-4.2,-3.6,,3.0,,,-1.6,,0.9,0.5,0.1,2.8,-7.8,-0.5,-0.3,,2.7,,,-0.49,,1.16,3.77,3.03,1.53,-2.83,-0.87,-1.78,,2.97,,,0.254,0.652,0.449,0.452,0.871,0.75,0.49,18.6,-1.2,0.5,-1.1,28 - 28,-1.4,0.8,-0.2,0.39799999999999996,0.39799999999999996,0.205,0.17,0.46799999999999997,0.363,0.391,0.08900000000000001,,0.059000000000000004,0.303,0.084,0.015,,,0.171,0.278,,85.6,,79.8,94.0,89.2,85.8,,,93.5,85.0,,-0.4,,0.8,-1.3,0.3,-5.7,,,-4.6,2.8,,1.9,,-5.8,8.0,4.0,1.7,,,3.9,-0.1,,3.1,,-0.8,-3.3,2.2,0.6,,,2.3,-7.2,,3.29,,-1.37,-1.05,2.54,3.64,,,1.31,-2.49,,0.24100000000000002,0.665,0.449,0.45299999999999996,0.862,0.75,0.49,18.6,,92,119,113,97,97,103,96,0.96,99,103,108,97,115,84,109,91,111,89.2,15.0,21,0.12300000000000001,111.4,74,0.433,171,0.168,0.28,0.246,0.445,0.334,0.8
13324,2023,Ildemaro Vargas,WSN,31,86,262,286,66,47,13,2,4,32,31,19,0,20,1,1,3,10,1,1,0.252,135,64,39,7,1031,349,682,8,8,1,0.066,0.07,0.95,0.304,0.363,0.666,0.111,0.259,0.021099999999999997,0.16399999999999998,0.5670000000000001,0.26899999999999996,0.109,0.063,0.059000000000000004,0.125,0.292,-6.2,29,-6.4,1.1,8.9,1.1,5.8,0.6,$4.6,3.7,82,-0.6,-4.86,4.25,-4.71,-0.47,0.99,2.56,13,-1.07,0.46,0.5,94.2,0.134,84.8,0.095,89.5,0.10400000000000001,79.2,0.156,85.8,0.012,87.8,,,0.006999999999999999,,-7.5,3.4,1.5,-1.2,-1.8,-0.5,,-1.46,2.48,1.55,-1.18,-1.12,-4.24,,0.308,0.624,0.455,0.805,0.9359999999999999,0.888,0.465,0.636,0.05,0.3,0.33399999999999996,,0.1,0.01,,0.16399999999999998,0.127,0.096,0.013000000000000001,,0.157,,,,94.4,,89.5,87.1,,93.8,84.7,79.3,80.2,,85.8,,,-1.1,,0.2,-7.1,,-1.1,-0.1,2.4,3.2,,-1.7,,,8.9,,4.8,1.5,,5.1,0.9,-5.5,-6.0,,3.4,,,-1.9,,1.7,-0.7,,-5.6,2.0,-1.3,-0.3,,-1.6,,,-0.55,,1.65,-6.68,,-3.33,1.56,-1.34,-2.38,,-1.0,,,0.287,0.607,0.455,0.7859999999999999,0.9359999999999999,0.8909999999999999,0.524,18.9,2.2,-0.7,-0.8,31 - 31,-6.1,0.8,-1.2,0.439,0.366,0.195,0.171,0.5770000000000001,0.252,0.15,0.158,,0.10099999999999999,0.32799999999999996,0.087,0.01,,,0.166,0.15,,85.7,,79.3,94.4,89.6,87.4,,,93.8,85.0,,-1.7,,2.5,-1.0,0.4,-6.8,,,-1.1,0.3,,2.2,,-7.1,8.1,4.4,0.5,,,4.0,-0.2,,-1.6,,-1.5,-0.8,1.1,-0.6,,,-6.8,2.5,,-0.99,,-1.41,-0.23,1.24,-6.46,,,-4.02,1.65,,0.29100000000000004,0.603,0.455,0.78,0.938,0.8909999999999999,0.526,18.9,,101,75,31,94,87,66,87,0.82,132,73,49,107,106,80,110,112,77,87.1,4.1,6,0.024,111.0,76,0.309,246,0.201,0.251,0.265,0.368,0.303,0.2
19296,2023,Alex Call,WSN,28,128,375,439,75,52,14,1,8,43,38,53,0,78,6,2,3,1,9,8,0.2,110,137,44,20,1833,723,1110,11,11,5,0.121,0.17800000000000002,0.68,0.307,0.307,0.614,0.107,0.23,0.008,0.151,0.37799999999999995,0.47100000000000003,0.146,0.057999999999999996,0.1,0.455,0.28,-13.9,40,-14.3,6.2,13.6,-0.4,5.9,0.6,$4.7,3.7,74,-0.81,-8.22,7.41,-16.66,-1.65,1.03,1.88,4,-1.74,0.95,0.501,93.5,0.244,84.6,0.08,89.3,0.067,79.8,0.091,85.0,0.017,85.4,,,0.001,,-2.9,-7.0,-0.5,-2.0,1.3,-0.2,,-0.31,-1.56,-0.31,-1.61,0.79,-0.72,,0.226,0.629,0.395,0.6829999999999999,0.9009999999999999,0.8290000000000001,0.42,0.5670000000000001,0.068,-0.6,0.289,,0.086,0.011000000000000001,0.003,0.21,0.245,0.047,0.016,,0.092,0.001,,,93.7,,89.4,85.6,83.7,93.2,84.5,79.3,79.6,,85.1,82.1,,-0.4,,0.5,-6.1,-4.2,-4.4,1.7,0.6,1.2,,0.5,-5.9,,9.2,,4.8,2.0,1.1,5.1,1.2,-4.9,-4.3,,3.3,-4.4,,-2.8,,-2.5,0.1,-0.1,-0.2,-5.0,-2.4,0.2,,0.9,0.0,,-0.52,,-1.57,0.56,-1.6,-0.05,-1.12,-2.75,0.74,,0.51,0.0,,0.204,0.5820000000000001,0.395,0.63,0.8959999999999999,0.8290000000000001,0.507,19.6,5.8,-2.4,0.7,28 - 28,-14.9,1.3,2.0,0.444,0.348,0.209,0.192,0.536,0.272,0.317,0.094,,0.059000000000000004,0.29100000000000004,0.084,0.015,,0.001,0.205,0.25,0.003,85.2,,79.5,93.9,89.5,85.2,,82.0,93.3,84.7,91.4,0.5,,0.8,-0.3,0.6,-5.5,,-5.7,-4.4,2.1,0.0,2.0,,-6.3,8.3,3.9,0.1,,-5.7,4.1,0.1,0.0,1.0,,-1.9,-2.2,-1.0,0.0,,0.0,0.0,-7.7,0.0,0.6,,-1.74,-0.41,-0.63,-0.07,,0.0,-0.01,-1.68,0.92,0.205,0.585,0.397,0.638,0.894,0.8290000000000001,0.505,19.6,,80,137,80,95,74,64,78,0.75,88,127,45,108,100,86,123,104,83,86.8,17.0,16,0.053,108.5,90,0.298,302,0.203,0.271,0.21,0.331,0.293,0.4
7802,2023,Miguel Rojas,LAD,34,125,385,423,91,69,16,1,5,49,31,26,0,48,5,5,2,12,8,3,0.236,154,120,66,10,1460,490,970,9,4,2,0.061,0.113,0.54,0.29,0.322,0.612,0.086,0.255,0.0128,0.19399999999999998,0.45299999999999996,0.353,0.083,0.042,0.057999999999999996,0.5,0.271,-16.6,35,-16.3,4.0,13.1,4.8,6.5,0.6,$5.2,4.7,69,-0.8,-6.42,5.62,-16.28,-1.61,0.88,1.14,12,-0.97,0.07,0.502,93.5,0.249,84.6,0.076,88.4,0.083,79.3,0.08,85.4,0.01,86.5,,,0.003,,-8.6,-4.1,-1.1,-0.8,-0.1,0.8,,-1.17,-1.12,-0.96,-0.64,-0.06,5.55,,0.359,0.6920000000000001,0.495,0.741,0.927,0.847,0.408,0.669,0.075,-0.4,0.309,,0.085,0.008,0.001,0.18600000000000003,0.245,0.065,0.017,0.003,0.081,,,,94.0,,88.5,89.2,80.5,93.3,84.4,78.6,81.5,52.7,85.3,,,-0.8,,0.5,-7.0,-5.5,-4.1,2.2,-0.3,1.7,-2.3,3.0,,,9.0,,4.2,1.8,-0.5,4.3,1.3,-5.3,-5.5,10.0,3.7,,,-4.0,,-1.1,0.0,0.5,-5.6,-6.3,-1.0,0.0,0.8,-0.1,,,-0.88,,-0.89,0.04,51.51,-2.07,-1.76,-1.03,0.09,15.92,-0.05,,,0.32899999999999996,0.6579999999999999,0.495,0.688,0.93,0.85,0.504,18.7,8.8,-0.4,-0.2,34 - 34,-16.7,1.2,-1.3,0.363,0.34600000000000003,0.29100000000000004,0.183,0.535,0.282,0.187,0.078,,0.078,0.307,0.08199999999999999,0.011000000000000001,,,0.187,0.257,,85.5,,79.2,93.6,88.6,86.4,,,93.5,84.6,,3.0,,0.7,-0.6,0.7,-4.9,,,-3.9,2.6,,2.5,,-6.9,8.2,3.5,1.0,,,3.2,0.1,,0.3,,-0.3,-2.7,-1.4,0.4,,,-6.0,-6.9,,0.3,,-0.28,-0.6,-1.17,2.45,,,-2.2,-1.84,,0.336,0.654,0.495,0.6970000000000001,0.929,0.85,0.5,18.7,,95,70,51,90,77,51,86,0.97,106,95,32,89,100,119,118,104,86,87.3,11.0,10,0.028999999999999998,108.7,110,0.32,344,0.168,0.244,0.248,0.333,0.284,0.6
25332,2023,Endy Rodriguez,PIT,23,57,186,204,41,29,7,2,3,27,13,17,0,49,0,1,0,3,0,0,0.22,46,58,33,4,776,291,485,2,1,1,0.083,0.24,0.35,0.284,0.328,0.612,0.108,0.281,0.0079,0.24100000000000002,0.336,0.423,0.069,0.052000000000000005,0.043,1.0,0.271,-8.0,17,-8.9,4.1,6.3,3.4,6.1,0.6,$4.9,4.0,65,-1.06,-3.8,2.74,-14.42,-1.42,0.96,1.59,10,-1.12,0.02,0.46399999999999997,93.8,0.183,84.1,0.08800000000000001,90.5,0.09,80.5,0.152,85.9,0.023,84.6,,,,,-1.6,-3.9,-1.5,0.9,-1.7,-0.3,,-0.43,-2.76,-2.17,1.32,-1.42,-1.45,,0.315,0.679,0.461,0.6579999999999999,0.9009999999999999,0.802,0.402,0.593,0.091,0.7,0.322,,0.095,0.023,,0.138,0.182,0.07200000000000001,0.015,,0.152,,,,94.2,,90.7,85.1,,92.5,83.9,79.9,82.6,,85.8,,,-1.8,,0.8,-3.8,,-3.3,1.3,2.0,4.4,,-2.5,,,8.5,,5.0,1.9,,4.7,0.5,-5.6,-4.7,,2.9,,,0.8,,-1.2,-0.4,,-2.7,-4.2,1.4,-0.3,,-1.6,,,0.3,,-1.59,-2.12,,-2.48,-2.95,2.43,-2.38,,-1.35,,,0.278,0.648,0.461,0.5870000000000001,0.8959999999999999,0.802,0.495,18.9,7.5,-0.4,0.4,23 - 23,-8.3,0.6,0.2,0.5,0.275,0.225,0.109,0.5870000000000001,0.304,0.33799999999999997,0.149,,0.08800000000000001,0.312,0.10800000000000001,0.026000000000000002,,,0.134,0.183,,85.8,,80.4,94.3,90.7,85.4,,,92.6,84.1,,-2.5,,2.6,-1.9,1.0,-3.5,,,-3.3,1.4,,1.8,,-6.7,7.8,4.2,0.8,,,3.8,-0.4,,-1.6,,1.1,0.7,-1.4,-0.4,,,-2.5,-4.0,,-1.35,,1.58,0.28,-1.71,-2.02,,,-2.37,-2.82,,0.281,0.644,0.461,0.573,0.903,0.802,0.496,18.9,2.2,88,95,108,88,79,65,95,1.2,78,114,40,122,79,92,70,114,93,89.1,16.5,7,0.051,110.7,50,0.36200000000000004,138,0.162,0.254,0.232,0.376,0.294,0.7
