IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12317,2016,Colin Rea,- - -,25,5,5,0.6,4.82,20,19,0,0,0,0,102.2,454,102,63,55,12,44,4,8,0,1,80,141,101,71,11,688,1073,1761,72,14,8,0,7.01,3.86,1.82,8.94,1.05,0.254,1.42,0.29,0.6629999999999999,4.63,1.4,0.22699999999999998,0.45,0.32299999999999995,0.109,0.11900000000000001,0.099,0.0,6.1,101.2,0.0,1.0,6.1,$5.0,5.07,4.75,-1.03,-8.51,7.48,-12.57,-1.27,0.96,0.84,0.83,0.98,20,-0.87,-0.21,0.601,91.9,0.001,84.0,0.17300000000000001,87.4,0.17300000000000001,78.1,,,0.052000000000000005,84.5,,,0.01,,-1.9,0.0,-0.9,-2.2,,-2.1,,-0.19,-3.81,-0.3,-0.74,,-2.3,,0.253,0.65,0.42200000000000004,0.711,0.917,0.846,0.426,0.604,0.064,0,0,0,119,113,115,0.17600000000000002,0.09699999999999999,4.82,6.31,0.19,0.321,,0.172,0.055,,0.275,,0.17600000000000002,,,,,,,91.9,,87.5,84.7,,91.9,,78.1,,,,,,-3.5,,1.2,-6.0,,-6.7,,5.7,,,,,,9.6,,6.0,6.5,,7.8,,-6.5,,,,,,5.1,,-1.5,-0.6,,-4.3,,-2.6,,,,,,0.91,,-0.51,-0.62,,-0.89,,-0.86,,,,,,0.225,0.608,0.423,0.6679999999999999,0.9009999999999999,0.841,0.516,22.5,-0.1,0.2,-1.0,-0.7,25 - 25,0.079,0.349,0.368,0.28300000000000003,0.18100000000000002,0.495,0.324,4.79,0.3,0.052000000000000005,,0.16699999999999998,0.324,0.171,,,,0.25,0.001,,85.1,,78.8,92.8,88.3,,,,92.5,92.7,,-5.8,,6.1,-3.5,1.6,,,,-6.1,-5.9,,5.1,,-8.1,8.3,4.6,,,,6.6,6.9,,-1.9,,-0.1,-1.8,0.4,,,,1.0,-0.1,,-2.14,,-0.04,-0.31,0.14,,,,0.22,-9.2,,0.222,0.608,0.423,0.649,0.9059999999999999,0.841,0.521,22.5,1.1,86,119,68,103,95,101,107,98,92,83,115,108,100,96,94,90,104,109,96,100,103,90.0,9.4,13,0.04,113.3,127,0.39399999999999996,322,0.185,0.249,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11753,2016,Kyle Ryan,DET,24,4,2,0.6,3.07,56,0,0,0,0,1,55.2,226,48,21,19,2,15,5,3,1,0,35,96,45,30,3,301,536,837,31,4,2,0,5.66,2.43,2.33,7.76,0.32,0.231,1.13,0.269,0.7120000000000001,3.33,2.13,0.175,0.561,0.263,0.067,0.044000000000000004,0.042,0.0,,,6.1,55.2,6.1,$5.0,3.47,4.21,-0.21,-2.36,2.16,11.32,1.15,0.58,0.45,0.69,0.69,42,1.09,-1.44,0.619,89.3,,,0.21,84.8,0.086,78.4,0.085,83.1,,,,,0.019,,5.8,,1.6,0.8,0.5,,,1.15,,0.9,1.16,0.76,,,0.33299999999999996,0.6829999999999999,0.49700000000000005,0.6759999999999999,0.894,0.816,0.469,0.619,0.09,4,4,6,73,77,99,0.155,0.066,3.97,5.01,-0.25,0.358,,0.256,,,0.24,0.005,0.068,,,0.073,,,,89.5,,84.8,,,88.8,84.7,77.8,,,82.7,,,3.3,,-0.6,,,9.1,-1.3,-4.7,,,7.3,,,7.0,,3.4,,,4.9,1.6,-3.2,,,5.4,,,8.3,,-0.8,,,1.1,-0.4,0.9,,,1.1,,,2.81,,-0.37,,,0.58,-9.85,1.52,,,1.86,,,0.318,0.644,0.49700000000000005,0.602,0.903,0.816,0.5479999999999999,23.3,0.7,0.4,-0.3,0.1,24 - 24,0.08800000000000001,0.405,0.39299999999999996,0.20199999999999999,0.168,0.5379999999999999,0.295,4.68,0.23,0.085,,,0.369,0.196,,,,0.23600000000000002,0.096,,83.7,,,90.0,85.5,,,,89.9,79.4,,7.0,,,1.8,-1.7,,,,8.0,-5.4,,4.7,,,5.9,1.5,,,,3.7,-3.8,,-0.9,,,7.7,0.1,,,,2.2,0.9,,-1.31,,,2.53,0.04,,,,1.11,1.18,,0.312,0.648,0.49700000000000005,0.626,0.8909999999999999,0.816,0.551,23.3,-0.5,71,80,88,88,26,91,86,90,97,74,84,86,127,74,34,99,115,81,90,108,94,88.6,6.3,7,0.04,114.3,64,0.37,173,0.152,0.24100000000000002,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2016,Mike Pelfrey,DET,32,4,10,0.6,5.07,24,22,0,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,222,110,93,18,813,1241,2054,58,10,8,5,4.24,3.48,1.22,12.1,1.13,0.327,1.73,0.347,0.7120000000000001,5.15,2.02,0.21899999999999997,0.522,0.259,0.16399999999999998,0.136,0.045,0.625,5.3,112.2,0.5,6.1,5.7,$4.5,5.76,5.06,-2.05,-10.66,8.62,-14.46,-1.41,0.96,0.84,0.82,1.27,24,-1.95,-0.18,0.6970000000000001,92.8,0.095,83.9,,,0.048,73.0,,,0.16,81.2,,,0.001,,-7.9,-7.4,,-0.3,,-4.6,,-0.55,-3.79,,-0.28,,-1.41,,0.265,0.652,0.435,0.754,0.898,0.8490000000000001,0.439,0.5820000000000001,0.066,0,0,0,120,120,119,0.10400000000000001,0.085,5.25,4.39,-0.09,0.027000000000000003,,,0.158,,0.67,0.09699999999999999,0.048,,,,,,,92.2,,,81.1,,92.7,83.7,73.1,,,,,,-6.6,,,-5.3,,-9.1,1.4,5.0,,,,,,8.2,,,-0.3,,5.2,2.6,-5.0,,,,,,0.1,,,-4.9,,-8.5,-6.4,-1.0,,,,,,0.17,,,-1.55,,-0.63,-3.27,-1.04,,,,,,0.24,0.621,0.434,0.6970000000000001,0.904,0.848,0.509,25.4,-0.1,-1.6,0.9,-0.7,32 - 32,0.018000000000000002,0.33899999999999997,0.395,0.266,0.201,0.48700000000000004,0.312,5.52,0.21600000000000003,,,0.046,0.005,0.0,0.157,,,0.67,0.09300000000000001,0.0,,,73.6,93.3,92.8,81.9,,,93.5,84.5,0.0,,,5.5,-6.3,-9.4,-4.9,,,-8.7,2.2,0.0,,,-6.5,8.4,5.1,-1.9,,,4.2,1.5,0.0,,,-0.8,0.1,0.0,-3.1,,,-7.5,-7.5,0.0,,,-0.81,0.58,-3.78,-0.96,,,-0.54,-3.92,-4.72,0.24,0.621,0.434,0.703,0.9009999999999999,0.848,0.511,25.4,-1.3,53,115,42,136,93,129,131,117,97,49,107,107,118,73,105,83,115,106,108,98,99,89.0,7.0,24,0.055,115.5,167,0.386,433,0.16699999999999998,0.23199999999999998,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,2016,Carlos Torres,MIL,33,3,3,0.6,2.73,72,0,0,0,2,3,82.1,339,65,26,25,8,30,3,4,1,1,78,99,77,46,4,490,827,1317,30,1,5,0,8.53,3.28,2.6,7.11,0.87,0.213,1.15,0.26,0.831,3.75,1.29,0.207,0.446,0.34700000000000003,0.052000000000000005,0.10400000000000001,0.01,0.0,,,6.0,82.1,6.0,$4.9,4.19,4.05,1.45,-5.86,7.31,14.71,1.47,1.21,1.08,1.24,1.1,60,1.01,0.19,0.166,92.1,,,0.696,91.1,0.138,81.3,,,,,,,0.009000000000000001,,3.3,,8.0,-1.3,,,,1.53,,0.88,-0.73,,,,0.27399999999999997,0.75,0.504,0.573,0.848,0.7709999999999999,0.484,0.602,0.115,20,29,11,65,90,98,0.23,0.08800000000000001,3.76,3.28,-1.02,0.532,,0.327,,,0.017,,0.122,,,0.002,,,,91.8,,90.0,,,91.6,,80.8,,,85.6,,,-0.4,,2.4,,,-7.8,,7.1,,,-3.5,,,6.5,,4.4,,,4.7,,-6.1,,,2.6,,,7.2,,4.7,,,0.7,,-0.8,,,0.0,,,1.03,,1.11,,,3.28,,-0.48,,,0.21,,,0.248,0.7240000000000001,0.504,0.591,0.825,0.772,0.5379999999999999,23.4,2.0,0.6,0.7,1.4,33 - 33,0.142,0.308,0.344,0.348,0.225,0.467,0.308,4.04,0.342,,,0.077,0.13699999999999998,0.6779999999999999,,,,0.017,0.057999999999999996,,,,80.3,92.9,91.7,,,,92.2,84.3,,,,6.8,-0.9,1.8,,,,-6.9,9.3,,,,-9.1,6.9,4.5,,,,3.7,-3.0,,,,-0.6,1.8,11.6,,,,0.6,-0.3,,,,-0.57,1.03,1.31,,,,2.63,-0.36,,0.247,0.722,0.504,0.601,0.821,0.772,0.541,23.4,0.2,104,101,103,82,79,85,87,87,115,108,105,98,99,103,82,80,97,133,119,94,98,86.3,11.6,12,0.053,115.1,66,0.29100000000000004,227,0.125,0.239,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11754,2016,Justin Nicolino,MIA,24,3,6,0.6,4.99,18,13,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,130,89,60,6,431,778,1209,33,5,7,1,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,0.6859999999999999,4.39,1.46,0.215,0.466,0.319,0.067,0.09,0.038,0.14300000000000002,4.3,70.2,2.1,8.2,6.4,$5.2,4.72,4.95,-1.49,-7.28,5.79,-8.74,-0.9,1.02,0.9,1.01,0.9,18,-0.8,-0.66,0.52,89.2,,,0.17800000000000002,86.5,0.121,77.0,0.182,82.7,,,,,0.005,,-8.0,,0.5,0.5,1.7,,,-1.28,,0.25,0.36,0.77,,,0.29,0.6559999999999999,0.46,0.802,0.94,0.893,0.46399999999999997,0.627,0.049,0,1,1,126,109,120,0.107,0.057999999999999996,5.11,3.74,0.6,0.53,,0.168,,,,,0.12,,,0.18100000000000002,,,,89.1,,86.4,,,,,76.9,,,82.6,,,9.4,,3.1,,,,,-1.4,,,9.4,,,7.8,,5.2,,,,,-2.2,,,5.1,,,-7.6,,0.4,,,,,0.6,,,2.4,,,-1.19,,0.19,,,,,0.43,,,1.11,,,0.264,0.629,0.46,0.7909999999999999,0.9309999999999999,0.894,0.535,22.6,0.3,-0.4,0.0,-0.4,24 - 24,0.049,0.395,0.406,0.19899999999999998,0.154,0.517,0.32899999999999996,5.15,0.188,0.152,,0.107,0.066,0.14300000000000002,,,,0.368,0.001,,83.3,,77.6,90.6,87.2,,,,90.0,92.3,,9.0,,-2.2,6.2,2.3,,,,9.2,9.0,,3.4,,-4.0,7.7,3.8,,,,6.0,2.9,,2.4,,0.7,3.2,-0.1,,,,-11.5,-0.4,,1.32,,0.55,4.1,-0.07,,,,-2.6,-42.96,,0.267,0.631,0.46,0.795,0.9309999999999999,0.894,0.53,22.6,-0.5,51,70,73,125,82,119,110,106,95,50,69,102,103,94,71,102,115,76,82,104,105,90.3,10.7,15,0.052000000000000005,113.2,111,0.38799999999999996,286,0.179,0.228,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15890,2016,Luis Severino,NYY,22,3,8,0.6,5.83,22,11,0,0,0,0,71.0,312,78,48,46,11,25,1,3,3,0,66,97,67,51,8,476,793,1269,18,9,3,2,8.37,3.17,2.64,9.89,1.39,0.275,1.45,0.324,0.64,4.48,1.45,0.237,0.451,0.312,0.11900000000000001,0.16399999999999998,0.09300000000000001,0.667,0.6,47.2,5.5,23.1,6.2,$5.2,5.19,4.04,-1.01,-6.36,5.36,-9.25,-0.88,1.01,0.86,0.85,0.84,19,-0.83,-0.17,0.5589999999999999,96.1,0.342,88.3,,,,,0.099,88.9,,,,,0.004,,-7.1,0.1,,,-0.5,,,-1.01,0.03,,,-0.43,,,0.273,0.637,0.43799999999999994,0.635,0.868,0.7879999999999999,0.452,0.593,0.092,1,5,0,137,101,95,0.212,0.08,4.06,2.28,1.35,0.552,,0.019,,,,0.33899999999999997,,,,0.09,,,,96.1,,91.0,,,,88.2,,,,88.6,,,-3.2,,-2.9,,,,4.5,,,,-8.2,,,9.8,,8.0,,,,0.3,,,,6.0,,,-6.0,,-1.9,,,,3.1,,,,0.9,,,-0.86,,-8.0,,,,0.73,,,,0.81,,,0.267,0.601,0.43700000000000006,0.645,0.852,0.79,0.508,21.7,-0.3,-0.3,-0.6,-1.0,22 - 22,0.131,0.317,0.36700000000000005,0.317,0.20600000000000002,0.5,0.294,4.17,0.327,0.095,,,0.539,,,,,0.001,0.32799999999999996,,89.6,,,96.8,,,,,96.7,88.8,,-7.5,,,-2.7,,,,,0.5,5.2,,4.7,,,8.6,,,,,6.8,-1.2,,-1.0,,,-8.0,,,,,0.3,1.9,,-0.8,,,-1.18,,,,,25.75,0.45,,0.265,0.603,0.43700000000000006,0.64,0.853,0.79,0.509,21.7,-0.2,104,105,100,112,114,108,110,109,87,101,101,116,102,88,126,78,107,126,111,100,94,89.7,9.2,15,0.069,114.7,89,0.408,218,0.18600000000000003,0.278,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10197,2016,Shelby Miller,ARI,25,3,12,0.6,6.15,20,20,1,1,0,0,101.0,460,127,72,69,14,42,3,2,3,0,70,143,121,77,11,637,1103,1740,47,4,5,1,6.24,3.74,1.67,11.32,1.25,0.305,1.67,0.34,0.654,4.87,1.18,0.226,0.419,0.355,0.091,0.11599999999999999,0.027999999999999997,0.2,6.4,101.0,,,6.4,$5.1,5.69,5.06,-2.32,-9.91,7.59,-22.39,-2.17,1.01,0.91,0.88,1.23,19,-1.17,-1.14,0.626,93.0,,,0.20199999999999999,88.4,0.11699999999999999,79.1,0.055999999999999994,86.1,,,,,0.008,,-9.1,,-5.5,0.4,-3.9,,,-0.85,,-1.59,0.18,-4.08,,,0.27899999999999997,0.6809999999999999,0.46799999999999997,0.784,0.8809999999999999,0.85,0.47,0.593,0.07,0,0,0,140,116,122,0.152,0.091,5.13,4.19,1.28,0.5,,0.19,,,0.142,,0.11699999999999999,,,0.051,,,,92.9,,88.2,,,93.1,,79.1,,,85.9,,,-4.3,,1.5,,,-7.5,,4.8,,,-6.8,,,9.7,,3.9,,,7.3,,-4.5,,,5.1,,,-1.7,,-5.3,,,-5.7,,0.6,,,-4.4,,,-0.2,,-1.62,,,-2.3,,0.27,,,-4.99,,,0.262,0.6559999999999999,0.47,0.72,0.8959999999999999,0.85,0.527,25.2,-0.4,-1.0,0.0,-1.1,25 - 25,0.061,0.341,0.408,0.251,0.15,0.491,0.358,5.01,0.27399999999999997,0.055999999999999994,,0.113,0.569,0.19399999999999998,,,,0.047,,,86.8,,79.7,93.7,89.0,,,,93.4,,,-6.5,,5.2,-4.6,1.8,,,,-7.6,,,3.8,,-5.8,8.5,2.8,,,,5.9,,,-4.0,,0.0,-6.9,-4.5,,,,-1.0,,,-4.08,,-0.02,-0.7,-1.34,,,,-1.24,,,0.261,0.659,0.47,0.72,0.8959999999999999,0.85,0.526,25.2,-0.7,76,116,66,130,112,122,126,114,90,71,108,107,93,105,92,88,116,96,80,99,114,89.9,13.3,29,0.084,117.6,136,0.39299999999999996,346,0.16399999999999998,0.23399999999999999,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2016,Hector Rondon,CHC,28,2,3,0.6,3.53,54,0,0,0,18,5,51.0,200,42,20,20,8,8,0,2,3,0,58,59,44,26,5,258,527,785,13,1,3,1,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,0.784,3.5,1.34,0.20199999999999999,0.457,0.341,0.114,0.182,0.017,0.33299999999999996,,,5.7,51.0,5.7,$4.7,3.72,2.9,0.87,-5.16,6.03,4.7,0.49,1.67,1.53,1.43,1.31,19,0.68,-0.15,0.644,96.0,0.337,85.7,,,,,0.019,89.7,,,,,0.003,,6.7,0.6,,,0.1,,,1.33,0.21,,,0.71,,,0.287,0.653,0.46,0.655,0.8220000000000001,0.767,0.47100000000000003,0.72,0.10800000000000001,7,21,9,85,85,70,0.29,0.04,2.56,2.29,0.03,0.504,,,,,0.131,0.337,,0.001,,0.027000000000000003,,,,95.9,,,,,96.1,85.7,,79.5,,90.1,,,-4.4,,,,,-8.3,2.8,,5.0,,-9.8,,,8.8,,,,,6.0,-0.6,,-3.9,,2.5,,,7.5,,,,,-0.7,0.8,,0.1,,0.3,,,1.88,,,,,-0.65,0.29,,5.71,,1.29,,,0.242,0.638,0.461,0.5529999999999999,0.8240000000000001,0.76,0.5539999999999999,22.7,0.8,0.2,0.0,0.2,28 - 28,0.25,0.348,0.265,0.386,0.14400000000000002,0.53,0.326,2.74,0.37,0.028999999999999998,,,0.5479999999999999,0.001,,,,0.08,0.332,,91.0,,,96.7,87.6,,,,97.1,86.3,,-9.2,,,-4.0,2.0,,,,-8.6,3.5,,1.6,,,7.5,1.9,,,,4.5,-1.9,,0.5,,,8.7,0.1,,,,-2.6,3.1,,2.34,,,2.01,5.71,,,,-4.05,1.17,,0.24600000000000002,0.636,0.461,0.563,0.8220000000000001,0.76,0.551,22.7,0.4,125,44,287,85,127,88,74,92,108,136,47,96,101,101,144,90,75,148,76,107,104,89.7,12.1,6,0.045,107.6,44,0.33299999999999996,132,0.205,0.313,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11432,2016,A.J. Schugel,PIT,27,2,2,0.6,3.63,36,0,0,0,1,1,52.0,204,41,22,21,4,13,0,1,2,0,46,61,48,35,4,280,537,817,22,4,0,0,7.96,2.25,3.54,7.1,0.69,0.216,1.04,0.264,0.6679999999999999,3.19,1.27,0.243,0.424,0.33299999999999996,0.083,0.083,0.066,0.0,,,5.5,52.0,5.5,$4.6,3.81,3.72,0.31,-2.5,2.81,3.99,0.42,0.69,0.74,0.79,0.76,25,0.8,-0.35,0.608,92.3,,,,,0.049,78.4,0.34299999999999997,82.6,,,,,,,3.0,,,-0.4,8.1,,,0.6,,,-0.99,2.88,,,0.31,0.6609999999999999,0.47,0.674,0.898,0.818,0.455,0.642,0.086,3,6,6,89,78,90,0.225,0.064,3.52,3.81,0.45,0.013000000000000001,,,,,0.596,,0.049,,,0.341,,,,91.7,,,,,92.2,,78.3,,,82.5,,,-4.2,,,,,-7.4,,5.9,,,-9.2,,,7.4,,,,,7.6,,-7.0,,,1.2,,,0.4,,,,,3.2,,-0.4,,,8.2,,,3.79,,,,,0.66,,-0.94,,,2.92,,,0.27399999999999997,0.6629999999999999,0.47,0.586,0.9009999999999999,0.81,0.504,22.5,0.4,0.4,-0.6,-0.2,27 - 27,0.162,0.382,0.41700000000000004,0.201,0.153,0.493,0.354,3.8,0.309,0.322,,0.043,0.569,,,,,0.001,,,83.2,,78.9,92.9,,,,,92.7,,,-9.1,,6.4,-7.0,,,,,-5.1,,,-0.4,,-8.6,6.4,,,,,6.1,,,6.9,,-0.5,4.9,,,,,0.0,,,2.61,,-1.29,1.05,,,,,-3.78,,,0.273,0.665,0.47100000000000003,0.575,0.9009999999999999,0.807,0.504,22.5,0.3,97,69,140,82,62,86,78,89,92,106,76,115,94,99,66,99,118,77,81,99,113,90.0,11.8,8,0.055999999999999994,114.6,60,0.41700000000000004,144,0.184,0.26899999999999996,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,2016,Mike Morin,LAA,25,2,2,0.6,4.37,60,0,0,0,0,1,55.2,227,52,31,27,6,15,1,1,1,1,49,62,64,34,9,279,569,848,18,3,2,0,7.92,2.43,3.27,8.41,0.97,0.246,1.2,0.295,0.621,3.65,0.97,0.213,0.38799999999999996,0.4,0.141,0.094,0.048,0.0,,,6.0,55.2,6.0,$4.9,3.8,4.16,-0.55,-3.93,3.38,4.19,0.41,0.89,0.72,1.05,0.92,52,0.65,-1.27,0.39899999999999997,91.3,0.252,81.3,,,,,0.348,71.8,,,,,0.005,,0.8,3.9,,,1.2,,,0.24,1.83,,,0.39,,,0.313,0.659,0.48100000000000004,0.574,0.833,0.746,0.486,0.674,0.121,12,11,13,107,87,98,0.21600000000000003,0.066,3.74,2.91,0.72,0.397,,,,,0.005,0.25,,,,0.348,,,,91.3,,,,,93.1,81.2,,,,71.9,,,-5.3,,,,,0.4,2.3,,,,-1.6,,,10.0,,,,,7.9,1.8,,,,7.6,,,1.1,,,,,-0.1,3.7,,,,1.1,,,0.32,,,,,-2.06,1.74,,,,0.39,,,0.309,0.632,0.479,0.524,0.8370000000000001,0.741,0.527,25.0,-0.3,0.0,-0.9,-0.9,25 - 25,0.15,0.488,0.29600000000000004,0.21600000000000003,0.278,0.451,0.272,3.95,0.308,0.345,,,0.387,,,,,,0.235,0.004,72.6,,,91.9,,,,,,81.9,0.0,-0.8,,,-4.7,,,,,,3.2,0.0,5.7,,,8.6,,,,,,0.5,0.0,0.2,,,2.0,,,,,,4.5,-0.2,0.06,,,0.59,,,,,,2.25,-6.67,0.3,0.638,0.479,0.521,0.833,0.741,0.531,25.0,-0.3,99,80,124,95,79,97,91,99,85,103,83,104,88,113,72,120,87,86,149,90,87,86.7,16.7,9,0.055999999999999994,110.3,48,0.29600000000000004,162,0.18600000000000003,0.308,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
