IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17710,2021,Matt Beaty,LAD,28,120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.27,71,60,29,7,885,314,571,7,0,0,0.085,0.188,0.45,0.363,0.402,0.765,0.132,0.314,0.0118,0.18100000000000002,0.444,0.375,0.11699999999999999,0.11699999999999999,0.099,0.0,0.339,4.8,33,4.1,-4.5,7.3,-2.5,4.2,0.4,$3.4,4.2,114,0.88,-3.43,4.31,14.94,1.59,0.94,0.95,59,0.53,0.41,0.47100000000000003,93.6,0.19699999999999998,84.5,0.054000000000000006,89.4,0.096,80.5,0.159,85.7,0.023,84.7,,,,,1.6,1.8,-0.9,0.6,3.2,0.5,,0.39,1.03,-1.97,0.7,2.3,2.3,,0.312,0.652,0.45799999999999996,0.665,0.915,0.8170000000000001,0.428,0.615,0.084,-0.8,0.353,,0.047,0.024,,0.12,0.20199999999999999,0.067,0.031,,0.157,,,,93.9,,89.7,84.8,,93.0,84.3,79.3,82.5,,85.7,,,-4.0,,-0.3,-6.5,,-6.3,2.2,4.7,5.0,,-8.2,,,8.9,,5.2,3.1,,3.9,1.3,-5.1,-5.9,,2.9,,,-0.3,,-1.2,0.3,,0.4,3.2,2.3,-1.6,,2.4,,,-0.08,,-2.75,1.66,,0.34,1.78,3.82,-5.86,,1.72,,,0.275,0.629,0.45799999999999996,0.61,0.902,0.8170000000000001,0.515,25.8,-6.9,-0.7,0.3,28 - 28,3.3,0.5,0.8,0.425,0.33799999999999997,0.23800000000000002,0.188,0.5379999999999999,0.275,0.303,0.147,,0.113,0.35100000000000003,0.036000000000000004,0.033,,,0.127,0.193,,85.8,,80.4,93.8,89.7,84.3,,,93.0,85.0,,-7.9,,5.4,-3.8,0.1,-6.3,,,-5.5,2.6,,1.2,,-6.5,7.8,4.2,2.3,,,2.8,0.2,,1.2,,0.1,0.5,-1.4,1.4,,,0.8,2.9,,0.92,,0.09,0.17,-4.37,4.81,,,0.69,1.69,,0.276,0.623,0.45799999999999996,0.595,0.907,0.8170000000000001,0.524,25.8,,108,93,84,111,96,77,107,0.87,104,103,85,106,96,96,115,106,84,86.7,12.3,6,0.038,109.0,49,0.306,160,0.18600000000000003,0.27,0.233,0.347,0.308,0.5
17954,2021,Sam Hilliard,COL,27,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.215,55,48,23,6,995,370,625,5,1,0,0.09699999999999999,0.366,0.26,0.294,0.463,0.757,0.248,0.283,0.0115,0.183,0.43700000000000006,0.381,0.125,0.292,0.091,0.0,0.318,0.7,29,-5.1,0.0,7.4,-0.4,4.2,0.4,$3.4,6.6,83,0.04,-4.48,4.52,5.04,0.4,1.03,0.98,20,0.57,-0.52,0.507,93.2,0.14300000000000002,83.2,0.078,88.8,0.096,80.0,0.15,85.0,0.026000000000000002,86.1,,,0.011000000000000001,,4.8,-1.4,0.1,0.1,1.1,-1.8,,0.96,-0.96,0.19,0.07,0.76,-6.77,,0.304,0.705,0.47,0.475,0.674,0.598,0.415,0.563,0.18899999999999997,1.7,0.387,,0.087,0.031,,0.113,0.129,0.08199999999999999,0.026000000000000002,,0.145,,,,93.4,,89.1,85.9,,92.5,83.6,78.5,82.9,,85.0,,,-2.0,,-0.2,-5.2,,-3.1,0.5,2.6,2.7,,-7.0,,,8.4,,4.4,2.3,,4.1,0.8,-5.5,-5.2,,3.1,,,3.8,,1.4,-2.4,,-0.1,-1.4,0.0,0.0,,0.7,,,0.99,,1.59,-7.79,,-0.07,-1.13,0.06,-0.06,,0.51,,,0.281,0.653,0.47,0.445,0.659,0.596,0.51,23.1,-0.4,0.8,0.4,27 - 27,-3.4,0.5,1.3,0.425,0.36200000000000004,0.213,0.213,0.457,0.331,0.521,0.14300000000000002,,0.10800000000000001,0.384,0.07200000000000001,0.033,,,0.11900000000000001,0.142,,85.1,,79.9,93.5,89.8,85.9,,,92.7,83.6,,-6.8,,2.5,-1.8,0.2,-5.4,,,-3.3,0.5,,2.2,,-6.7,8.0,4.2,1.2,,,3.2,0.2,,0.5,,0.1,3.7,-0.4,-2.2,,,1.3,-1.2,,0.38,,0.09,0.97,-0.61,-6.69,,,1.14,-0.86,,0.27699999999999997,0.65,0.47,0.436,0.66,0.596,0.518,23.1,,86,105,164,90,110,144,96,0.87,102,105,213,106,103,86,130,90,101,89.8,12.0,19,0.15,113.5,49,0.386,127,0.156,0.345,0.213,0.436,0.311,0.5
4220,2021,Ryan Zimmerman,WSN,36,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,91,60,29,6,1117,395,722,6,0,0,0.059000000000000004,0.282,0.21,0.286,0.471,0.756,0.227,0.289,0.0152,0.161,0.506,0.33299999999999996,0.1,0.233,0.066,0.0,0.319,1.1,34,-0.7,-0.5,8.5,-3.8,4.0,0.4,$3.2,0.8,98,0.44,-5.9,6.34,-5.7,-0.65,1.19,1.46,58,-0.08,0.45,0.488,94.3,0.235,85.2,0.048,88.3,0.11800000000000001,78.9,0.099,84.5,0.012,85.5,,,,,3.1,-2.8,-1.1,-1.8,3.0,-0.3,,0.57,-1.07,-2.13,-1.36,2.66,-2.1,,0.349,0.617,0.457,0.599,0.857,0.74,0.405,0.615,0.11900000000000001,-0.2,0.301,,0.047,0.005,,0.188,0.23800000000000002,0.094,0.026000000000000002,,0.1,,,,94.4,,88.5,86.3,,94.0,85.1,78.0,80.9,,84.6,,,-0.8,,0.2,-4.1,,-3.2,0.9,-1.3,1.7,,1.7,,,8.9,,5.0,0.1,,6.0,0.9,-5.2,-3.9,,4.6,,,3.0,,-0.2,-0.2,,-1.5,-3.3,-1.0,-1.7,,2.7,,,0.9,,-0.44,-2.94,,-0.69,-1.23,-0.94,-5.9,,2.42,,,0.312,0.611,0.457,0.564,0.831,0.738,0.486,25.4,-4.3,-0.2,-1.2,36 - 36,-0.9,0.6,-0.4,0.39399999999999996,0.428,0.17800000000000002,0.183,0.428,0.389,0.392,0.105,,0.11,0.309,0.043,0.006,,,0.17800000000000002,0.249,,84.6,,78.5,94.5,88.8,85.9,,,94.2,85.2,,1.5,,-0.9,-0.6,0.5,-2.8,,,-3.5,0.9,,2.8,,-6.9,7.9,4.3,-0.7,,,4.2,-0.7,,2.8,,-1.2,4.6,-0.8,-0.1,,,-2.5,-4.5,,2.39,,-0.98,1.33,-1.65,-2.12,,,-1.25,-1.62,,0.315,0.601,0.455,0.57,0.838,0.7440000000000001,0.49,25.4,,98,64,126,88,112,133,98,0.77,118,92,171,98,122,72,112,84,118,91.3,7.4,19,0.106,111.5,86,0.478,180,0.18899999999999997,0.308,0.232,0.418,0.3,0.2
17484,2021,Eloy Jimenez,CHW,24,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.249,76,46,35,5,793,283,510,4,0,0,0.069,0.247,0.28,0.303,0.437,0.74,0.188,0.293,0.0165,0.223,0.484,0.293,0.109,0.217,0.053,0.0,0.317,0.5,28,0.0,0.1,7.2,-3.5,3.6,0.4,$2.9,0.9,100,0.42,-3.94,4.36,4.69,0.46,0.91,,0,0.37,0.09,0.43799999999999994,93.6,0.298,84.6,0.042,88.2,0.09,79.8,0.124,83.8,0.01,83.6,,,,,5.9,1.0,-0.4,-1.7,-4.0,-1.1,,1.71,0.44,-1.19,-2.4,-4.03,-13.28,,0.395,0.7559999999999999,0.526,0.55,0.8109999999999999,0.6859999999999999,0.36200000000000004,0.6409999999999999,0.165,-0.9,0.266,,0.057,0.022000000000000002,,0.16899999999999998,0.29600000000000004,0.061,0.018000000000000002,,0.111,,,,93.9,,87.7,85.4,,93.0,84.4,79.3,80.2,,83.3,,,-1.4,,0.1,-8.1,,-4.5,2.2,3.6,2.6,,0.3,,,9.5,,4.5,3.4,,6.2,1.1,-5.5,-7.0,,5.2,,,-1.8,,-3.8,-1.7,,5.6,4.2,-0.8,-0.3,,-3.3,,,-0.85,,-8.54,-9.85,,4.19,1.83,-1.57,-2.04,,-3.81,,,0.33799999999999997,0.7440000000000001,0.524,0.5,0.7829999999999999,0.684,0.457,24.3,-3.4,-0.2,-0.7,24 - 24,-0.9,0.7,-0.7,0.408,0.306,0.287,0.159,0.446,0.395,0.359,0.111,,0.078,0.282,0.064,0.022000000000000002,,,0.157,0.28800000000000003,,83.5,,79.9,94.0,87.3,85.4,,,93.1,84.4,,0.4,,3.2,-1.3,0.6,-8.1,,,-4.6,2.6,,3.7,,-7.8,8.4,2.7,1.8,,,4.8,-0.5,,-3.3,,-1.6,-0.3,-0.7,-1.7,,,4.2,1.6,,-3.8,,-2.61,-0.14,-1.44,-9.79,,,3.39,0.71,,0.348,0.727,0.524,0.483,0.795,0.684,0.462,24.3,,101,82,108,96,105,111,100,1.09,114,79,160,101,88,115,97,87,123,90.5,8.4,17,0.10800000000000001,112.0,70,0.446,157,0.11699999999999999,0.282,0.248,0.445,0.325,0.3
13807,2021,Kevin Plawecki,BOS,30,64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.287,52,53,26,9,622,220,402,3,1,0,0.069,0.15,0.46,0.349,0.389,0.737,0.102,0.328,0.0098,0.198,0.397,0.405,0.17,0.057,0.057999999999999996,0.0,0.325,1.6,22,0.0,-3.9,5.4,2.3,3.6,0.4,$2.9,0.9,100,-0.56,-3.01,2.45,-1.08,-0.15,0.97,3.47,6,0.0,-0.57,0.518,93.5,0.23,85.0,0.08,87.5,0.069,78.5,0.1,84.1,0.003,88.0,,,,,-0.2,2.5,-1.4,1.4,-1.0,-0.2,,-0.06,1.76,-2.73,3.24,-1.57,-8.43,,0.3,0.6729999999999999,0.46299999999999997,0.762,0.902,0.851,0.43700000000000006,0.63,0.069,-0.7,0.387,,0.10300000000000001,0.003,,0.125,0.214,0.064,0.005,,0.098,,,,93.6,,88.2,84.4,,92.8,84.7,78.9,74.2,,84.0,,,-0.4,,1.0,-5.8,,-1.0,2.3,-0.4,0.5,,3.9,,,9.8,,4.3,4.4,,4.0,1.1,-5.1,-9.0,,3.5,,,-2.8,,-0.3,-0.2,,0.8,2.2,1.0,0.0,,-1.0,,,-1.15,,-0.41,-11.01,,0.99,1.69,2.53,0.66,,-1.57,,,0.242,0.645,0.46299999999999997,0.6759999999999999,0.905,0.851,0.5479999999999999,23.6,-1.6,-0.2,-0.4,30 - 30,-0.7,0.5,-0.3,0.386,0.303,0.311,0.18899999999999997,0.545,0.265,0.237,0.1,,0.066,0.387,0.08,0.003,,,0.127,0.23600000000000002,,84.3,,78.5,93.9,88.6,84.5,,,93.0,85.0,,3.6,,-0.6,-0.3,0.9,-5.7,,,-1.0,2.5,,1.9,,-7.4,8.6,2.9,2.8,,,2.8,-0.2,,-0.9,,0.3,-2.7,0.5,-0.2,,,0.5,2.3,,-1.46,,0.64,-1.13,1.1,-10.96,,,0.64,1.59,,0.258,0.639,0.46299999999999997,0.635,0.925,0.851,0.539,23.6,1.7,117,82,66,110,93,60,113,0.97,94,109,42,96,87,124,116,106,82,87.3,13.4,8,0.061,110.1,46,0.348,132,0.183,0.252,0.258,0.428,0.327,0.5
18839,2021,Josh Naylor,CLE,24,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,93,60,35,7,874,284,590,7,0,0,0.055999999999999994,0.18,0.31,0.301,0.399,0.7,0.146,0.287,0.0155,0.18600000000000003,0.495,0.319,0.11699999999999999,0.11699999999999999,0.075,0.0,0.302,-2.6,28,-2.3,1.2,7.8,-3.4,3.6,0.4,$2.9,2.7,93,-0.78,-4.55,3.77,-8.04,-0.8,0.89,1.0,3,-0.88,0.01,0.431,93.9,0.245,83.9,0.055,88.5,0.11699999999999999,79.2,0.136,85.2,0.016,86.5,,,0.001,,6.5,-6.4,-1.0,0.5,-4.3,1.0,,1.73,-3.01,-2.06,0.5,-3.63,6.96,,0.4,0.706,0.525,0.7290000000000001,0.8809999999999999,0.813,0.408,0.624,0.098,-0.5,0.317,,0.064,0.024,,0.11599999999999999,0.23600000000000002,0.094,0.023,,0.127,,,,93.8,,88.2,84.1,,94.0,83.7,79.1,79.7,,85.6,,,-1.0,,0.6,-7.0,,-1.8,-0.7,3.2,2.8,,-7.1,,,9.8,,4.7,2.5,,5.7,-0.1,-5.3,-6.2,,4.2,,,5.2,,-1.4,0.2,,1.1,-6.7,1.0,0.0,,-3.6,,,1.88,,-2.43,0.85,,1.09,-3.26,1.19,0.1,,-3.21,,,0.36,0.6859999999999999,0.526,0.688,0.8690000000000001,0.809,0.51,25.3,-2.2,0.0,-0.4,24 - 24,-2.7,0.8,-1.0,0.41,0.33,0.261,0.154,0.564,0.282,0.264,0.133,,0.111,0.312,0.065,0.019,,,0.113,0.24600000000000002,,85.6,,79.2,93.9,88.9,84.3,,,94.0,83.8,,-7.1,,3.7,-1.0,0.3,-6.8,,,-1.8,-0.7,,2.8,,-7.6,8.8,3.7,0.1,,,4.3,-1.3,,-3.7,,1.5,4.9,-1.7,0.2,,,1.8,-7.2,,-3.15,,1.57,1.78,-3.03,1.45,,,1.82,-3.34,,0.354,0.687,0.526,0.6579999999999999,0.8809999999999999,0.809,0.518,25.3,,103,66,79,95,96,86,99,0.91,117,86,86,102,95,104,94,110,88,89.8,9.0,14,0.07400000000000001,114.7,79,0.418,189,0.14800000000000002,0.24600000000000002,0.254,0.417,0.311,0.1
7476,2021,Alex Avila,WSN,34,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,21,18,13,1,470,198,272,1,1,0,0.171,0.33299999999999996,0.51,0.345,0.348,0.694,0.157,0.314,0.011699999999999999,0.25,0.40399999999999997,0.34600000000000003,0.055999999999999994,0.055999999999999994,0.048,0.0,0.311,-0.3,13,-1.0,-0.4,3.5,2.0,3.6,0.4,$2.9,2.5,93,-0.68,-2.18,1.5,-5.0,-0.49,0.97,1.98,6,-0.19,-0.51,0.42100000000000004,93.9,0.215,83.9,0.057,88.7,0.134,78.3,0.14300000000000002,85.9,0.03,84.0,,,0.004,,2.9,-0.7,-2.4,-1.5,0.1,-0.5,,1.48,-0.74,-8.8,-2.4,0.12,-3.73,,0.165,0.622,0.368,0.326,0.723,0.624,0.445,0.5589999999999999,0.138,-0.6,0.306,,0.066,0.027999999999999997,,0.115,0.198,0.113,0.03,,0.145,,,,93.7,,89.0,83.4,,94.2,83.5,78.1,79.3,,85.8,,,-4.3,,0.5,-5.5,,-3.6,0.7,3.5,3.0,,-8.1,,,9.3,,3.9,0.6,,5.0,1.1,-5.0,-6.7,,4.0,,,3.4,,-1.3,-0.8,,-0.3,-2.3,-1.1,-0.1,,0.3,,,2.34,,-4.33,-5.82,,-0.55,-2.45,-2.1,-0.46,,0.46,,,0.13,0.583,0.368,0.172,0.715,0.624,0.526,26.2,1.6,-0.1,-0.9,34 - 34,-1.6,0.3,-0.3,0.377,0.415,0.20800000000000002,0.094,0.5660000000000001,0.34,0.514,0.14,,0.134,0.313,0.045,0.03,,,0.111,0.226,0.002,85.8,,78.3,93.9,88.8,84.0,,,94.3,84.3,67.7,-7.8,,4.1,-3.8,0.0,-5.0,,,-3.6,0.9,-4.0,2.4,,-7.2,8.0,2.5,-0.8,,,3.5,-0.3,-5.5,0.0,,-1.4,3.2,-1.8,-0.5,,,-0.2,-1.4,0.0,0.05,,-2.2,2.16,-8.7,-3.7,,,-0.48,-1.36,4.02,0.128,0.575,0.368,0.14300000000000002,0.7170000000000001,0.624,0.536,26.2,-2.4,77,186,149,106,83,92,107,1.19,95,95,41,94,118,84,58,112,103,88.6,10.8,6,0.113,108.9,23,0.434,53,0.209,0.34700000000000003,0.176,0.316,0.297,0.2
11902,2021,Hanser Alberto,KCR,28,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.27,79,83,47,6,834,228,606,5,12,3,0.016,0.102,0.15,0.291,0.402,0.693,0.133,0.293,0.0095,0.225,0.37799999999999995,0.397,0.07200000000000001,0.024,0.063,0.25,0.296,-3.8,27,-5.4,-0.8,8.0,0.3,3.6,0.4,$2.9,5.4,83,0.31,-4.04,4.35,-1.74,-0.18,0.9,1.55,24,-0.44,0.78,0.45299999999999996,93.5,0.245,84.5,0.07,88.6,0.096,79.0,0.131,83.7,0.006,83.0,,,,,0.0,-1.7,1.0,2.2,-2.5,-0.3,,0.0,-0.83,1.77,2.73,-2.33,-5.5,,0.48700000000000004,0.84,0.632,0.774,0.92,0.8540000000000001,0.41100000000000003,0.6779999999999999,0.092,0.8,0.319,,0.065,0.005,,0.135,0.259,0.068,0.018000000000000002,,0.131,,,,93.5,,88.4,87.0,,93.1,84.5,78.1,80.5,,83.5,,,0.0,,0.5,-7.2,,0.1,0.1,-0.8,-0.9,,3.2,,,9.4,,4.5,2.0,,4.8,1.2,-6.1,-4.5,,4.5,,,-0.4,,1.3,-0.1,,-2.1,-2.5,2.6,-0.2,,-2.8,,,-0.16,,2.4,-2.2,,-1.82,-1.14,4.62,-1.59,,-2.59,,,0.45799999999999996,0.813,0.631,0.755,0.9179999999999999,0.857,0.48700000000000004,23.2,-0.6,0.0,0.6,28 - 28,-4.6,0.8,0.8,0.452,0.33899999999999997,0.20800000000000002,0.136,0.552,0.312,0.125,0.133,,0.08800000000000001,0.327,0.068,0.005,,,0.126,0.253,,83.6,,78.7,93.6,88.3,86.9,,,93.2,84.5,,3.1,,-0.5,-0.1,0.2,-6.7,,,0.2,0.0,,3.1,,-7.5,8.3,3.3,0.2,,,3.5,-0.2,,-2.8,,1.5,0.7,2.6,-0.1,,,-3.3,-2.8,,-2.54,,2.05,0.25,4.55,-2.19,,,-3.16,-1.33,,0.46,0.807,0.631,0.7490000000000001,0.9209999999999999,0.857,0.49200000000000005,23.2,,110,19,45,92,97,78,100,1.1,89,107,18,112,98,83,83,107,97,87.1,16.1,10,0.045,107.6,66,0.299,221,0.083,0.175,0.265,0.384,0.294,0.5
15055,2021,Dom Nunez,COL,26,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.189,44,68,25,9,1129,440,689,0,1,0,0.129,0.34600000000000003,0.37,0.293,0.399,0.692,0.211,0.258,0.006500000000000001,0.182,0.321,0.496,0.132,0.147,0.0,0.0,0.294,-4.4,27,-10.8,0.7,8.2,5.3,3.9,0.4,$3.1,4.0,68,-0.83,-4.93,4.1,-7.97,-0.8,1.02,4.49,4,-1.0,0.18,0.39299999999999996,93.6,0.213,84.5,0.07400000000000001,88.7,0.14,79.8,0.156,84.9,0.023,85.5,,,0.012,,6.3,-7.7,-1.7,-0.4,0.9,-1.2,,1.42,-3.19,-2.01,-0.23,0.5,-4.57,,0.259,0.619,0.409,0.518,0.7979999999999999,0.695,0.418,0.601,0.125,-0.2,0.307,,0.08199999999999999,0.031,,0.081,0.214,0.105,0.031,,0.149,,,,93.9,,89.1,85.2,,92.8,84.3,78.9,80.7,,84.9,,,-2.6,,0.2,-3.4,,-4.8,1.6,3.7,3.8,,-6.9,,,8.7,,4.3,2.5,,4.5,0.6,-5.2,-5.9,,2.9,,,8.9,,-2.5,-1.0,,-3.0,-6.1,0.0,-0.7,,0.7,,,2.57,,-2.72,-2.94,,-3.26,-2.52,0.03,-2.12,,0.41,,,0.22699999999999998,0.588,0.409,0.441,0.7909999999999999,0.695,0.505,25.4,6.0,-0.2,0.7,26 - 26,-11.0,0.6,1.3,0.486,0.33299999999999996,0.18100000000000002,0.174,0.449,0.377,0.513,0.151,,0.146,0.307,0.066,0.028999999999999998,,,0.083,0.217,,85.0,,79.8,94.1,89.6,85.1,,,92.9,84.9,,-6.7,,4.1,-2.6,0.8,-3.2,,,-4.2,1.4,,2.0,,-6.0,8.0,4.1,1.8,,,3.5,-0.3,,0.8,,-1.8,8.8,-0.3,-1.1,,,-3.1,-7.0,,0.46,,-1.12,2.52,-0.38,-3.36,,,-3.35,-2.86,,0.237,0.575,0.409,0.44299999999999995,0.795,0.695,0.51,25.4,1.6,76,141,155,90,95,123,88,0.87,75,136,107,121,95,73,106,89,115,86.0,21.9,13,0.094,107.8,43,0.312,138,0.19899999999999998,0.324,0.17,0.312,0.261,0.5
19844,2021,Abraham Toro,- - -,24,95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.239,118,123,42,9,1502,518,984,18,0,0,0.083,0.14400000000000002,0.57,0.315,0.373,0.688,0.134,0.254,0.0096,0.14800000000000002,0.41700000000000004,0.435,0.073,0.08900000000000001,0.153,0.0,0.303,-3.6,42,-2.7,-4.9,11.7,1.2,4.4,0.4,$3.5,3.6,94,-0.83,-6.63,5.81,2.4,0.27,1.01,0.78,4,-0.56,-0.26,0.542,93.2,0.127,83.9,0.047,88.7,0.095,80.3,0.16699999999999998,84.9,0.017,86.1,0.004,78.2,,,-3.0,-3.7,3.8,4.2,-3.2,-0.4,1.2,-0.36,-1.94,5.37,2.97,-1.28,-1.37,20.16,0.337,0.6679999999999999,0.479,0.76,0.9,0.8440000000000001,0.431,0.603,0.075,-2.1,0.395,,0.055,0.031,,0.145,0.11900000000000001,0.065,0.031,,0.155,,0.004,,93.2,,88.3,85.3,,93.1,83.8,78.8,82.5,,84.9,,78.2,-1.4,,0.1,-6.1,,-1.3,0.7,1.3,4.3,,-2.9,,-2.6,9.6,,4.8,2.6,,5.2,1.5,-4.9,-6.5,,4.5,,2.4,-1.1,,2.5,1.1,,-2.8,-3.0,3.9,0.7,,-5.0,,1.2,-0.18,,3.06,2.25,,-1.28,-1.7,4.02,1.45,,-2.13,,20.16,0.301,0.6509999999999999,0.479,0.716,0.8959999999999999,0.84,0.509,22.8,-3.7,-0.4,-0.3,24 - 24,-4.8,1.1,0.6,0.33899999999999997,0.385,0.276,0.17300000000000001,0.527,0.3,0.256,0.155,,0.095,0.389,0.052000000000000005,0.027999999999999997,0.004,,0.157,0.121,,84.9,,80.1,93.5,88.3,85.8,77.9,,92.9,84.0,,-3.1,,2.2,-1.3,-0.1,-6.8,-2.4,,-1.7,0.8,,3.1,,-7.1,8.4,3.7,0.9,0.6,,4.2,0.1,,-4.2,,4.4,-2.0,2.6,0.9,1.2,,-2.8,-2.6,,-1.8,,3.09,-0.35,3.35,2.13,20.16,,-1.17,-1.44,,0.315,0.63,0.479,0.7170000000000001,0.897,0.84,0.522,22.8,,97,98,63,99,90,79,87,0.72,98,117,66,84,111,110,106,102,93,86.8,13.7,21,0.07400000000000001,109.0,95,0.336,283,0.17600000000000002,0.25,0.247,0.416,0.323,0.7
