IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7185,2017,Logan Forsythe,LAD,30,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,113,85,59,4,1921,805,1116,6,0,0,0.157,0.248,0.63,0.351,0.327,0.678,0.102,0.299,0.013300000000000001,0.23,0.44,0.331,0.047,0.071,0.053,0.0,0.307,-5.2,48,-5.7,-6.0,13.6,1.4,5.9,0.6,$4.7,2.8,90,0.05,-7.37,7.42,-1.33,0.0,0.98,1.03,13,-0.43,0.48,0.65,92.8,0.154,84.1,0.06,88.2,0.08900000000000001,78.4,0.042,83.9,0.005,83.6,,,0.002,,-9.5,-1.5,-0.3,4.5,0.8,-0.3,,-0.76,-0.5,-0.26,2.65,1.01,-3.44,,0.163,0.512,0.325,0.637,0.857,0.7979999999999999,0.46399999999999997,0.5720000000000001,0.066,1.1,0.43200000000000005,,0.057,0.004,,0.221,0.156,0.064,0.021,,0.045,,,,93.1,,88.2,84.1,,92.5,84.1,77.4,80.8,,84.2,,,-0.6,,1.0,0.0,,-2.6,2.3,2.1,1.3,,2.1,,,10.4,,5.8,4.7,,6.3,2.8,-2.9,-4.3,,6.1,,,4.5,,-4.7,0.2,,-12.5,2.9,1.8,0.6,,0.6,,,0.55,,-4.34,2.13,,-2.97,0.97,1.49,1.4,,0.73,,,0.127,0.499,0.324,0.579,0.846,0.7959999999999999,0.531,22.1,-4.6,-0.6,2.3,30 - 30,-4.6,1.5,-0.9,0.3,0.428,0.272,0.132,0.502,0.366,0.419,0.04,,0.08900000000000001,0.39899999999999997,0.06,0.006999999999999999,,,0.24100000000000002,0.154,0.002,84.0,,78.5,93.1,88.2,85.5,,,92.5,84.4,0.0,2.7,,1.8,-0.5,0.2,-3.5,,,-3.0,2.5,0.0,3.4,,-6.5,8.0,3.6,1.1,,,4.0,-0.3,0.0,0.7,,3.9,-0.1,-0.6,-0.6,,,-10.2,1.0,0.0,0.91,,2.29,-0.01,-0.56,-4.6,,,-2.21,0.34,-0.91,0.121,0.48700000000000004,0.324,0.5489999999999999,0.845,0.7959999999999999,0.556,22.1,,86,175,118,105,75,58,98,1.12,99,94,51,76,122,107,71,102,114,88.9,12.1,10,0.039,103.6,87,0.33899999999999997,257,0.256,0.322,0.236,0.384,0.332,0.5
4146,2017,Gorkys Hernandez,SFG,29,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,109,72,50,7,1416,530,886,7,10,5,0.08900000000000001,0.21,0.42,0.327,0.326,0.652,0.071,0.331,0.0151,0.21600000000000003,0.47200000000000003,0.312,0.09699999999999999,0.0,0.064,0.5,0.288,-9.8,33,-10.3,1.8,10.8,-1.6,5.7,0.6,$4.5,5.3,77,-1.48,-6.43,4.95,-9.89,-1.01,1.02,1.01,25,-0.85,-0.61,0.596,92.8,0.18100000000000002,83.8,0.047,88.7,0.09,77.9,0.07400000000000001,83.9,0.004,87.4,0.008,76.3,0.008,,-5.4,0.2,-1.1,-2.2,-0.9,-0.6,0.4,-0.64,0.07,-1.62,-1.71,-0.86,-11.37,3.35,0.26899999999999996,0.7040000000000001,0.462,0.5329999999999999,0.8759999999999999,0.765,0.444,0.612,0.109,3.7,0.44299999999999995,,0.057,0.012,,0.149,0.168,0.07,0.026000000000000002,0.001,0.065,,0.01,,93.2,,87.8,84.7,,92.1,83.9,77.1,80.9,68.0,84.0,,78.0,-0.5,,1.3,0.9,,1.0,1.7,2.9,2.8,3.7,5.1,,-1.3,10.5,,5.7,3.0,,6.7,3.0,-3.5,-2.4,-2.1,5.8,,4.4,-6.8,,-1.3,-1.2,,0.8,0.3,-2.3,-0.1,-0.2,-0.1,,1.0,-1.09,,-1.67,-7.34,,0.38,0.14,-2.39,-0.19,-18.37,-0.13,,7.15,0.255,0.6629999999999999,0.46299999999999997,0.506,0.8590000000000001,0.763,0.509,22.9,0.2,0.5,3.0,29 - 29,-6.5,1.2,0.1,0.386,0.344,0.27,0.22399999999999998,0.523,0.253,0.299,0.067,,0.085,0.425,0.04,0.008,0.008,,0.16,0.191,,84.3,,77.8,93.6,89.3,85.7,77.1,,92.2,84.5,,4.1,,2.8,-0.7,1.3,3.7,1.5,,0.7,1.5,,2.9,,-7.3,8.2,4.8,-0.8,1.2,,4.7,0.0,,-0.3,,-0.9,-7.8,-0.6,-1.3,0.4,,1.9,-1.8,,-0.27,,-0.77,-1.28,-1.14,-11.14,3.35,,0.83,-0.67,,0.247,0.6609999999999999,0.46299999999999997,0.46399999999999997,0.866,0.763,0.522,22.9,,98,99,100,98,75,40,108,1.05,107,88,0,97,98,106,121,106,79,85.2,9.3,4,0.017,108.9,64,0.266,241,0.14800000000000002,0.257,0.24,0.328,0.286,0.7
9393,2017,Matt Adams,- - -,28,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,99,109,47,7,1436,474,962,4,0,0,0.063,0.24,0.26,0.319,0.522,0.841,0.248,0.311,0.0091,0.184,0.38799999999999996,0.42700000000000005,0.064,0.183,0.04,0.0,0.346,7.8,53,4.8,-6.6,11.3,-5.3,4.5,0.5,$3.6,2.0,110,0.68,-6.66,7.33,12.46,1.24,1.0,1.21,50,0.74,-0.06,0.515,92.6,0.15,83.7,0.063,89.0,0.102,78.3,0.14300000000000002,84.4,0.026000000000000002,84.8,,,0.01,,7.7,-3.7,0.4,2.2,1.9,-0.6,,1.04,-1.7,0.43,1.52,0.9,-1.69,,0.40700000000000003,0.732,0.539,0.602,0.8220000000000001,0.7240000000000001,0.406,0.649,0.149,-1.0,0.303,,0.052000000000000005,0.022000000000000002,,0.215,0.14800000000000002,0.08199999999999999,0.028999999999999998,0.001,0.149,,,,93.2,,88.6,84.5,,92.1,84.1,77.5,80.9,61.2,84.4,,,-3.4,,0.6,-6.6,,-6.8,-0.3,1.8,2.9,8.5,-8.3,,,9.2,,5.3,2.0,,5.9,2.3,-3.7,-4.9,-5.8,4.6,,,-2.0,,0.1,-0.3,,7.6,-1.5,0.3,2.2,0.0,1.5,,,-0.47,,0.12,-0.93,,2.47,-0.72,0.24,5.27,3.02,0.68,,,0.379,0.7170000000000001,0.539,0.557,0.823,0.7240000000000001,0.47200000000000003,21.6,-11.9,-0.2,0.3,28 - 28,3.8,1.3,0.6,0.467,0.32899999999999996,0.204,0.153,0.475,0.373,0.35700000000000004,0.145,0.001,0.11199999999999999,0.34700000000000003,0.06,0.022000000000000002,,,0.163,0.139,,84.8,73.5,78.8,93.4,89.7,85.2,,,91.8,84.6,,-7.0,10.3,3.4,-3.1,0.9,-5.8,,,-5.9,1.1,,2.7,-7.8,-5.7,7.7,4.1,0.8,,,4.0,0.3,,1.6,0.0,0.6,-0.9,1.8,-0.3,,,6.6,-1.4,,0.75,-4.32,0.38,-0.18,2.1,-0.97,,,2.79,-0.72,,0.374,0.718,0.539,0.53,0.8340000000000001,0.7240000000000001,0.479,21.6,,105,70,114,96,119,141,102,0.9,88,121,133,118,94,80,82,96,116,88.9,15.9,27,0.106,111.3,102,0.4,255,0.13,0.27899999999999997,0.27,0.507,0.342,0.7
12858,2017,Brian Goodwin,WSN,26,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,70,79,35,5,1143,446,697,4,1,0,0.083,0.248,0.33,0.313,0.498,0.811,0.247,0.291,0.0089,0.19,0.38,0.429,0.063,0.165,0.057,0.0,0.337,3.8,38,1.2,-3.9,8.6,-0.9,5.2,0.5,$4.2,6.0,103,-0.33,-4.92,4.6,-0.23,-0.04,0.88,1.47,9,0.36,-0.73,0.574,93.0,0.09699999999999999,84.2,0.063,88.1,0.08800000000000001,79.2,0.151,84.3,0.019,84.1,0.006999999999999999,79.1,0.005,,11.2,1.1,0.5,-0.1,-5.3,0.0,-0.6,1.7,1.0,0.75,-0.14,-3.11,0.1,-7.25,0.245,0.607,0.41,0.618,0.8420000000000001,0.769,0.456,0.547,0.094,-0.8,0.38,,0.057999999999999996,0.015,0.002,0.19699999999999998,0.092,0.071,0.027000000000000003,0.002,0.149,,0.008,,93.3,,87.8,85.4,88.4,92.2,84.6,78.5,81.9,65.2,84.3,,79.0,-2.7,,0.9,-4.5,-7.4,-6.5,0.9,2.8,3.3,3.4,-6.2,,-2.3,9.9,,6.4,5.5,7.5,6.2,2.8,-2.7,-3.9,5.1,4.9,,2.6,6.7,,-1.3,0.1,0.1,5.0,0.4,-0.1,0.0,0.0,-4.4,,-0.8,1.54,,-2.03,0.3,4.04,2.2,0.36,-0.16,0.01,0.37,-2.59,,-8.47,0.23399999999999999,0.569,0.41,0.614,0.8270000000000001,0.769,0.525,20.5,-4.8,1.1,-1.7,26 - 26,0.4,1.0,0.4,0.45399999999999996,0.292,0.254,0.162,0.49700000000000005,0.341,0.37799999999999995,0.153,,0.086,0.345,0.057999999999999996,0.017,0.006999999999999999,,0.222,0.105,,84.5,,79.5,93.6,88.7,85.6,79.4,,92.4,83.8,,-5.6,,4.1,-2.1,0.9,-4.1,-1.7,,-6.0,1.0,,2.4,,-6.6,7.9,4.2,2.1,-1.7,,4.2,-0.4,,-5.3,,-0.3,3.4,-0.1,-0.2,-0.6,,6.9,2.0,,-3.0,,-0.27,0.87,-0.2,-0.98,-7.25,,2.71,1.68,,0.218,0.578,0.41,0.5429999999999999,0.8440000000000001,0.769,0.5329999999999999,20.5,,96,92,118,94,114,140,95,0.93,86,122,119,115,83,100,87,101,106,87.9,14.5,15,0.081,108.8,66,0.35700000000000004,185,0.196,0.29,0.253,0.458,0.333,0.7
9048,2017,Ezequiel Carrera,TOR,30,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282,98,59,46,5,1329,535,794,5,14,3,0.092,0.231,0.4,0.356,0.408,0.764,0.125,0.358,0.0166,0.22699999999999998,0.483,0.29100000000000004,0.085,0.136,0.051,0.214,0.334,3.7,43,3.3,-9.0,10.0,-3.2,4.8,0.5,$3.8,5.1,108,-0.12,-5.06,4.94,-1.29,-0.1,0.94,1.36,17,-0.34,0.21,0.532,92.2,0.11699999999999999,83.4,0.05,89.0,0.138,77.8,0.132,83.8,0.032,85.1,,,,,8.3,-4.1,-2.9,-0.3,2.3,-0.3,,1.18,-2.67,-4.42,-0.15,1.32,-0.69,,0.231,0.578,0.38299999999999995,0.59,0.8809999999999999,0.782,0.43700000000000006,0.603,0.084,3.0,0.335,,0.051,0.044000000000000004,,0.19899999999999998,0.11599999999999999,0.11,0.027999999999999997,,0.11800000000000001,,,,92.9,,89.0,84.7,,91.2,83.6,77.3,80.1,,83.7,,,-4.1,,0.2,-7.1,,-6.2,0.9,4.2,3.2,,-8.2,,,9.9,,6.4,3.4,,6.3,1.5,-5.1,-6.0,,4.6,,,2.8,,-1.5,-1.2,,3.6,-3.7,-1.3,0.9,,3.1,,,0.63,,-2.17,-2.03,,1.38,-2.45,-0.86,2.56,,2.0,,,0.209,0.561,0.38299999999999995,0.5429999999999999,0.875,0.7829999999999999,0.494,21.5,-12.2,1.3,1.0,30 - 30,6.3,0.7,0.5,0.37799999999999995,0.396,0.226,0.244,0.498,0.258,0.348,0.11599999999999999,,0.132,0.35200000000000004,0.062,0.048,,,0.16699999999999998,0.111,,84.2,,77.9,93.2,88.7,84.6,,,91.4,83.7,,-6.7,,5.7,-2.6,0.9,-6.4,,,-6.7,2.0,,2.8,,-7.7,8.0,4.6,1.3,,,4.7,-0.7,,3.0,,-1.6,6.1,-3.1,-0.7,,,1.1,-1.9,,1.97,,-0.91,1.3,-3.71,-1.13,,,0.49,-1.32,,0.218,0.5589999999999999,0.38299999999999995,0.564,0.8740000000000001,0.7829999999999999,0.484,21.5,,110,110,108,110,95,72,120,1.12,112,80,99,93,115,91,132,101,80,84.8,5.4,7,0.032,106.7,57,0.263,217,0.20199999999999999,0.285,0.237,0.362,0.3,0.6
6364,2017,Danny Valencia,SEA,32,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,161,104,71,15,2000,739,1261,13,0,0,0.08,0.244,0.33,0.314,0.411,0.725,0.156,0.312,0.0155,0.21100000000000002,0.479,0.31,0.14400000000000002,0.14400000000000002,0.081,0.0,0.311,-4.3,57,-2.7,2.0,15.5,-8.7,5.5,0.5,$4.4,3.3,96,-0.93,-8.99,8.06,-1.92,-0.17,0.96,1.65,10,-0.22,-0.74,0.48,92.7,0.212,84.0,0.059000000000000004,88.2,0.126,79.1,0.106,82.9,0.013000000000000001,85.3,0.005,78.6,,,1.5,-3.4,1.1,-6.2,-1.1,3.6,-0.8,0.15,-0.79,0.95,-2.45,-0.53,13.8,-9.18,0.29600000000000004,0.589,0.429,0.546,0.8240000000000001,0.7190000000000001,0.45399999999999996,0.56,0.121,-1.6,0.28600000000000003,,0.043,0.013999999999999999,,0.19899999999999998,0.228,0.09,0.038,0.001,0.096,0.001,0.005,,93.2,,88.9,84.8,,92.2,84.1,78.8,80.2,69.6,82.9,80.4,78.3,-1.9,,0.7,-4.5,,-2.4,1.4,2.0,2.5,3.0,1.5,7.8,-2.5,10.4,,5.8,4.6,,6.7,1.9,-3.6,-5.2,-7.1,4.8,7.8,3.2,4.6,,-2.0,4.2,,-1.4,-2.1,-5.5,-0.1,0.0,-1.6,-0.1,-1.0,0.81,,-2.29,15.03,,-0.36,-0.47,-3.11,-0.1,0.0,-0.82,-5.27,-10.24,0.258,0.5920000000000001,0.42700000000000005,0.47,0.8220000000000001,0.7170000000000001,0.507,23.4,-6.7,-0.8,-3.2,32 - 32,-4.3,1.0,-1.9,0.37799999999999995,0.375,0.247,0.205,0.49700000000000005,0.298,0.354,0.096,0.001,0.11800000000000001,0.285,0.059000000000000004,0.021,0.005,,0.19,0.217,,83.0,72.2,79.3,93.2,89.2,84.7,78.8,,92.4,84.1,,1.8,9.0,2.9,-0.7,1.3,-2.1,-0.1,,-2.6,2.5,,2.5,-10.3,-7.0,8.2,3.9,1.3,1.8,,4.6,-0.7,,-0.3,0.1,-5.6,8.6,-2.7,3.2,-0.8,,-5.6,-1.9,,-0.15,4.74,-2.36,1.5,-2.31,7.69,-9.18,,-1.48,-0.45,,0.267,0.584,0.42700000000000005,0.489,0.8190000000000001,0.7170000000000001,0.506,23.4,,100,95,115,97,96,90,105,1.04,111,85,105,93,108,100,111,101,92,88.2,8.9,17,0.051,114.0,125,0.37200000000000005,336,0.20199999999999999,0.322,0.242,0.381,0.301,0.1
11255,2017,Matt Szczur,- - -,27,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,58,64,28,16,933,359,574,8,5,1,0.14300000000000002,0.18600000000000003,0.77,0.35,0.354,0.704,0.128,0.275,0.0091,0.187,0.387,0.42700000000000005,0.25,0.047,0.138,0.2,0.316,-1.0,28,-1.8,1.8,7.3,-1.2,5.3,0.5,$4.2,3.9,94,0.81,-3.51,4.32,2.56,0.27,0.96,1.01,52,0.17,0.67,0.597,93.0,0.19699999999999998,84.5,0.027999999999999997,88.8,0.096,79.2,0.068,84.6,0.013999999999999999,83.4,,,,,-2.6,-0.7,-1.0,1.2,1.4,0.5,,-0.46,-0.37,-3.85,1.29,2.17,4.07,,0.233,0.6709999999999999,0.433,0.695,0.846,0.802,0.457,0.62,0.086,-1.6,0.38299999999999995,,0.040999999999999995,0.022000000000000002,,0.22,0.168,0.064,0.037000000000000005,,0.067,,,,93.0,,87.6,85.0,,92.6,84.1,77.6,81.8,,84.5,,,-2.0,,-1.1,-3.9,,-5.7,0.3,-1.0,-0.5,,0.5,,,9.7,,4.7,3.7,,5.9,1.9,-4.2,-3.2,,4.0,,,-0.5,,-0.9,0.1,,-2.7,-0.7,0.9,-0.4,,1.2,,,-0.13,,-2.31,0.28,,-1.33,-0.42,1.59,-1.13,,1.96,,,0.213,0.626,0.43200000000000005,0.677,0.838,0.8,0.53,22.1,0.6,-1.0,0.7,27 - 27,-3.4,0.8,0.8,0.413,0.316,0.271,0.258,0.542,0.2,0.342,0.062,,0.09,0.428,0.039,0.017,,,0.16899999999999998,0.19,,84.7,,79.1,93.4,88.9,85.0,,,92.8,84.7,,1.9,,2.3,-1.3,0.1,-2.0,,,-2.3,2.4,,1.9,,-5.6,8.1,4.4,1.6,,,4.0,0.2,,1.1,,0.2,0.4,-2.1,0.9,,,-3.0,-0.4,,1.95,,0.29,0.09,-5.88,5.7,,,-1.91,-0.23,,0.22399999999999998,0.611,0.43200000000000005,0.6459999999999999,0.8490000000000001,0.8,0.5379999999999999,22.1,,86,159,88,105,81,73,90,0.91,87,121,34,104,90,107,139,110,62,83.8,17.3,2,0.013000000000000001,106.2,30,0.19399999999999998,155,0.174,0.259,0.198,0.289,0.291,0.5
13866,2017,Bruce Maxwell,OAK,26,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,75,51,32,2,1132,445,687,1,1,0,0.12300000000000001,0.249,0.49,0.329,0.333,0.663,0.096,0.316,0.0147,0.203,0.475,0.32299999999999995,0.039,0.059000000000000004,0.013000000000000001,0.0,0.296,-5.3,26,-4.6,-1.3,7.8,4.8,5.2,0.5,$4.1,0.9,85,-0.36,-4.47,4.11,-4.32,-0.43,0.95,1.51,11,-0.16,-0.22,0.602,92.5,0.099,84.0,0.049,87.8,0.102,76.7,0.11800000000000001,83.7,0.028999999999999998,84.2,,,,,-6.8,2.4,0.2,1.0,-4.3,-1.5,,-1.0,2.15,0.29,0.9,-3.19,-4.64,,0.23399999999999999,0.648,0.415,0.732,0.8540000000000001,0.815,0.43700000000000006,0.514,0.077,-2.2,0.384,,0.05,0.039,,0.22399999999999998,0.085,0.09699999999999999,0.012,0.001,0.109,,,,92.6,,88.0,83.3,,92.2,84.1,77.0,78.3,64.6,84.1,,,-3.5,,0.5,-5.7,,-6.5,0.9,3.2,4.5,5.7,-7.0,,,9.5,,5.4,3.1,,6.4,1.3,-4.7,-5.5,-9.0,4.5,,,-1.9,,-0.4,-1.7,,-2.8,0.0,1.9,-0.5,0.0,-3.7,,,-0.44,,-0.76,-3.85,,-1.12,-0.02,1.69,-3.69,0.0,-3.04,,,0.20600000000000002,0.597,0.415,0.648,0.8640000000000001,0.8140000000000001,0.536,22.2,3.6,-0.2,-1.4,26 - 26,-6.8,0.5,-1.5,0.358,0.358,0.28300000000000003,0.17,0.478,0.35200000000000004,0.38299999999999995,0.113,0.003,0.096,0.39299999999999996,0.055,0.036000000000000004,,,0.203,0.098,,84.3,69.9,76.8,93.0,88.1,83.6,,,92.0,84.7,,-6.1,3.4,4.9,-2.9,1.6,-5.2,,,-5.5,1.7,,2.7,-9.7,-7.3,8.3,4.0,1.3,,,4.6,-0.3,,-4.2,-0.3,0.6,-4.2,-0.7,-1.3,,,-2.9,3.8,,-3.3,-9.64,0.52,-0.94,-1.17,-3.09,,,-1.28,3.42,,0.201,0.6,0.415,0.657,0.86,0.8140000000000001,0.5379999999999999,22.2,-2.4,93,145,117,101,78,55,106,1.0,110,89,43,88,104,114,92,97,109,88.6,7.3,4,0.025,109.5,61,0.384,159,0.192,0.26899999999999996,0.229,0.355,0.303,0.2
13005,2017,Kelby Tomlinson,SFG,27,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,72,35,36,3,845,299,546,8,10,4,0.10400000000000001,0.207,0.5,0.332,0.314,0.646,0.057,0.327,0.0206,0.252,0.503,0.245,0.086,0.028999999999999998,0.111,0.4,0.286,-6.6,20,-6.9,1.1,6.9,0.7,4.5,0.5,$3.6,7.2,76,-0.36,-4.06,3.71,-13.39,-1.34,1.08,1.29,50,-0.61,0.28,0.6509999999999999,92.9,0.174,84.1,0.03,86.6,0.07200000000000001,79.2,0.065,83.5,0.008,85.4,,,0.009000000000000001,,-4.8,-1.7,1.3,-3.0,-1.9,0.4,,-0.86,-1.15,5.32,-4.97,-3.41,5.23,,0.237,0.655,0.441,0.735,0.8859999999999999,0.845,0.49,0.64,0.069,2.0,0.489,,0.034,0.011000000000000001,,0.147,0.185,0.049,0.026000000000000002,,0.059000000000000004,,,,93.2,,88.8,85.6,,91.7,84.1,78.3,81.3,,83.3,,,0.5,,0.5,-4.0,,1.6,1.4,2.8,4.9,,6.5,,,10.5,,7.3,5.8,,6.5,2.8,-3.7,-3.8,,6.3,,,-7.5,,2.2,0.1,,1.5,-1.7,-1.7,-1.1,,-1.7,,,-1.83,,7.68,1.37,,1.23,-1.1,-4.11,-5.02,,-3.41,,,0.225,0.616,0.441,0.706,0.885,0.8440000000000001,0.5529999999999999,21.6,1.8,1.2,1.6,27 - 27,-4.9,0.8,-0.9,0.242,0.392,0.366,0.242,0.562,0.196,0.315,0.063,,0.068,0.48200000000000004,0.025,0.009000000000000001,,,0.155,0.185,,83.9,,79.3,93.6,88.1,85.5,,,92.1,84.7,,5.8,,3.0,0.2,1.3,-6.1,,,0.1,0.9,,3.7,,-7.4,8.2,3.6,1.6,,,4.4,0.1,,-1.9,,-2.5,-3.5,0.2,0.3,,,-1.5,-0.3,,-3.61,,-4.35,-0.86,1.11,3.75,,,-1.13,-0.19,,0.23199999999999998,0.602,0.441,0.706,0.885,0.8440000000000001,0.5660000000000001,21.6,,99,115,99,99,72,32,107,1.23,114,69,21,61,112,144,130,114,61,83.3,6.6,1,0.006999999999999999,104.5,23,0.15,153,0.196,0.265,0.232,0.286,0.27,0.3
5273,2017,Sandy Leon,BOS,28,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,72,75,50,14,1241,456,785,3,4,3,0.083,0.24600000000000002,0.34,0.29,0.354,0.644,0.129,0.28,0.0096,0.254,0.365,0.381,0.187,0.09300000000000001,0.042,0.75,0.279,-10.5,26,-12.7,6.0,9.3,6.0,5.0,0.5,$4.0,1.5,66,-0.52,-5.37,4.85,-3.36,-0.33,1.02,1.95,2,-1.21,0.7,0.498,92.8,0.132,84.0,0.059000000000000004,89.2,0.141,78.5,0.152,84.5,0.018000000000000002,84.3,,,0.004,,0.3,-3.3,-0.2,-3.6,-2.9,-1.0,,0.05,-1.98,-0.31,-2.04,-1.56,-4.74,,0.324,0.625,0.45399999999999996,0.675,0.89,0.8029999999999999,0.43200000000000005,0.565,0.08900000000000001,-4.2,0.28,,0.06,0.02,,0.225,0.124,0.10800000000000001,0.044000000000000004,,0.14,,,,93.3,,88.9,84.0,,92.1,84.1,78.8,78.5,,84.4,,,-3.4,,-0.3,-6.9,,-2.9,0.1,2.8,3.1,,-2.7,,,9.6,,5.7,3.4,,6.0,1.9,-4.3,-6.6,,5.8,,,-0.8,,0.4,-0.7,,0.7,-3.0,-4.5,0.1,,-3.7,,,-0.22,,0.48,-2.87,,0.26,-1.98,-3.39,0.15,,-2.14,,,0.29100000000000004,0.611,0.45399999999999996,0.644,0.87,0.799,0.51,24.1,12.0,-0.2,-4.0,28 - 28,-16.8,0.6,0.5,0.37799999999999995,0.348,0.27399999999999997,0.244,0.45799999999999996,0.299,0.35200000000000004,0.146,0.002,0.147,0.297,0.066,0.018000000000000002,,,0.196,0.12300000000000001,,84.7,74.8,78.9,93.6,89.7,83.8,,,91.9,84.1,,-2.1,8.5,3.9,-2.6,0.8,-3.8,,,-2.1,0.8,,3.8,-9.4,-7.1,7.8,4.5,0.6,,,4.3,-0.3,,-4.2,-0.3,-3.8,-1.2,-0.1,-0.6,,,1.5,-2.9,,-2.3,-9.58,-2.06,-0.33,-0.17,-2.56,,,0.6,-1.89,,0.289,0.614,0.45399999999999996,0.642,0.871,0.799,0.508,24.1,2.3,88,99,115,89,82,74,94,1.25,84,105,68,93,101,110,132,93,92,83.7,15.2,4,0.02,108.3,51,0.254,201,0.179,0.268,0.205,0.302,0.258,0.5
