IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14128,2020,Joey Gallo,TEX,26,57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,0.181,29,60,20,7,956,387,569,2,5,3,0.128,0.35,0.37,0.301,0.378,0.679,0.197,0.24,0.0048,0.183,0.266,0.55,0.11699999999999999,0.16699999999999998,0.069,0.6,0.297,-4.4,24,-3.9,3.3,7.4,-2.6,5.7,0.6,$4.4,3.0,86,0.46,-3.81,4.27,-1.96,-0.18,0.93,0.94,2,-0.32,0.82,0.48700000000000004,92.9,0.171,83.6,0.083,88.6,0.11599999999999999,79.2,0.12300000000000001,84.9,0.02,83.5,,,0.008,,-0.7,-1.6,-2.5,0.6,0.6,0.3,,-0.15,-0.99,-3.19,0.51,0.48,1.58,,0.22699999999999998,0.698,0.436,0.42100000000000004,0.723,0.635,0.444,0.5489999999999999,0.159,0.6,0.363,,0.075,0.023,,0.129,0.16899999999999998,0.08800000000000001,0.033,,0.11900000000000001,,,,92.9,,88.6,84.2,,92.5,83.8,77.9,82.4,,84.7,,,-1.6,,-0.5,-8.1,,0.8,0.0,1.5,4.0,,-5.1,,,9.4,,5.4,4.1,,4.6,1.7,-5.0,-4.8,,4.3,,,-3.0,,-2.4,0.8,,2.3,-1.3,0.5,-0.1,,0.0,,,-0.87,,-3.35,3.75,,1.86,-0.79,0.63,-0.17,,0.03,,,0.201,0.6579999999999999,0.435,0.39399999999999996,0.708,0.637,0.512,22.9,0.7,0.2,1.7,26 - 26,-3.3,0.9,0.8,0.491,0.281,0.228,0.132,0.456,0.41200000000000003,0.522,0.11900000000000001,,0.12300000000000001,0.349,0.083,0.021,,,0.141,0.156,,85.0,,79.2,93.3,88.0,83.6,,,92.1,84.1,,-4.9,,1.9,-1.6,-0.4,-8.1,,,0.9,0.2,,2.9,,-6.3,8.2,4.6,2.3,,,4.1,-0.1,,0.2,,0.9,-0.7,-1.9,0.9,,,0.0,-2.5,,0.14,,0.79,-0.21,-2.35,4.33,,,0.0,-1.69,,0.203,0.6579999999999999,0.435,0.379,0.713,0.637,0.51,22.9,,75,142,147,94,91,115,83,0.86,62,153,114,119,82,94,78,90,127,91.2,26.8,16,0.14,113.5,50,0.439,114,0.158,0.317,0.189,0.415,0.315,1.0
13152,2020,Jorge Polanco,MIN,26,55,209,226,54,42,8,0,4,22,19,13,0,35,1,1,2,7,4,2,0.258,63,69,43,3,901,324,577,7,2,0,0.057999999999999996,0.155,0.37,0.304,0.354,0.658,0.096,0.292,0.0091,0.24600000000000002,0.36,0.39399999999999996,0.043,0.057999999999999996,0.111,0.0,0.289,-5.9,22,-5.0,0.0,7.4,2.3,6.3,0.6,$4.9,3.3,82,0.16,-3.51,3.68,-5.4,-0.51,0.94,1.56,2,-0.99,1.16,0.45399999999999996,93.3,0.152,83.0,0.067,88.2,0.128,79.0,0.195,84.9,0.004,84.0,,,,,-4.6,-2.6,-1.2,0.8,-1.1,-0.4,,-1.12,-1.89,-2.02,0.73,-0.62,-11.16,,0.276,0.653,0.436,0.7340000000000001,0.9079999999999999,0.845,0.425,0.5579999999999999,0.068,-0.9,0.313,,0.07,0.01,,0.142,0.14,0.10300000000000001,0.031,,0.191,,,,93.5,,87.7,87.8,,92.8,83.3,78.1,80.7,,84.7,,,-2.3,,1.1,-6.5,,-4.3,2.4,3.8,2.9,,-3.6,,,9.3,,3.6,3.7,,5.8,-0.4,-5.5,-7.0,,4.9,,,-0.7,,-2.2,-1.4,,-4.5,-2.2,2.0,-0.4,,-0.1,,,-0.26,,-3.43,-15.76,,-3.55,-1.77,2.1,-1.43,,-0.09,,,0.248,0.614,0.435,0.706,0.9009999999999999,0.847,0.512,23.4,2.3,-0.2,-0.1,26 - 26,-5.9,2.5,-0.3,0.36700000000000005,0.33899999999999997,0.294,0.23199999999999998,0.525,0.243,0.23,0.191,0.001,0.124,0.316,0.055,0.006,,,0.142,0.16399999999999998,,84.8,71.4,79.2,93.7,88.5,85.4,,,92.9,83.3,,-3.4,7.6,3.6,-2.0,1.7,-4.7,,,-4.3,2.7,,3.6,-8.9,-7.8,8.3,3.4,1.2,,,4.4,-1.6,,-1.1,-0.1,1.0,-0.4,-2.6,-0.6,,,-5.0,-1.2,,-0.61,-6.04,0.88,-0.13,-5.12,-12.6,,,-3.88,-0.84,,0.25,0.609,0.435,0.706,0.9009999999999999,0.847,0.516,23.4,,106,64,65,95,85,56,100,1.15,84,110,40,89,99,121,138,104,75,86.6,16.1,5,0.027999999999999997,109.2,58,0.32799999999999996,177,0.20199999999999999,0.27,0.263,0.381,0.304,0.6
9929,2020,Darin Ruf,SFG,33,40,87,100,24,13,6,0,5,11,18,13,0,23,0,0,0,1,1,0,0.276,25,21,18,1,420,158,262,1,0,0,0.13,0.23,0.57,0.37,0.517,0.887,0.241,0.322,0.011899999999999999,0.281,0.391,0.32799999999999996,0.048,0.23800000000000002,0.04,0.0,0.379,5.0,18,5.1,-1.7,3.3,-1.6,5.1,0.5,$4.0,2.7,140,0.83,-1.24,2.08,7.28,0.76,0.9,1.38,14,0.58,0.34,0.521,92.9,0.179,85.9,0.036000000000000004,87.9,0.131,79.8,0.11199999999999999,84.9,0.021,84.4,,,,,-1.3,3.1,0.7,2.7,0.6,-0.3,,-0.59,4.11,4.43,4.95,1.35,-3.14,,0.25,0.609,0.414,0.632,0.7859999999999999,0.736,0.457,0.59,0.11,-0.3,0.368,,0.061,0.009000000000000001,,0.151,0.17,0.068,0.047,,0.125,,,,93.0,,86.8,86.4,,92.3,85.8,76.9,82.5,,84.7,,,1.5,,-0.2,-3.3,,2.9,-0.1,-2.2,0.1,,7.4,,,9.2,,3.0,2.4,,4.1,1.5,-5.3,-3.3,,3.9,,,-0.5,,1.9,0.0,,-0.8,2.2,2.3,0.1,,0.3,,,-0.35,,7.36,1.01,,-1.28,3.02,8.01,0.46,,0.66,,,0.212,0.574,0.413,0.5,0.807,0.737,0.5539999999999999,21.1,-3.4,0.1,0.3,33 - 33,4.8,0.4,0.5,0.42200000000000004,0.344,0.23399999999999999,0.188,0.516,0.297,0.41,0.125,,0.099,0.387,0.045,0.009000000000000001,,,0.132,0.203,,84.7,,79.0,92.8,86.8,86.3,,,92.8,85.4,,6.6,,-1.4,1.6,-0.9,3.4,,,2.0,0.0,,2.4,,-6.1,7.9,2.3,3.1,,,2.9,-0.3,,0.7,,2.7,-0.2,1.6,-0.3,,,-1.2,2.2,,1.33,,6.41,-0.09,8.6,-7.9,,,-2.16,2.53,,0.212,0.574,0.413,0.475,0.815,0.737,0.5539999999999999,21.1,,112,140,100,114,123,138,110,1.29,91,93,158,104,99,96,116,103,87,89.4,12.5,6,0.094,111.7,28,0.43799999999999994,64,0.21,0.319,0.253,0.458,0.353,0.6
15679,2020,Rowdy Tellez,TOR,25,35,113,127,32,19,5,0,8,20,23,11,1,20,1,2,0,1,0,1,0.283,44,32,19,2,441,157,284,3,0,0,0.087,0.157,0.55,0.346,0.54,0.886,0.257,0.276,0.0138,0.2,0.46299999999999997,0.337,0.063,0.25,0.068,0.0,0.369,5.3,21,5.0,-0.7,4.1,-2.5,4.7,0.5,$3.6,2.2,132,0.95,-2.27,3.22,9.27,0.84,1.19,2.74,6,0.37,0.43,0.46,93.0,0.18600000000000003,83.1,0.086,87.9,0.10400000000000001,80.2,0.125,84.5,0.039,85.8,,,0.002,,1.6,-2.1,2.4,3.0,1.8,1.0,,0.81,-2.6,6.27,6.45,3.21,6.08,,0.373,0.6990000000000001,0.501,0.66,0.893,0.787,0.392,0.638,0.107,-0.5,0.28800000000000003,,0.086,0.054000000000000006,,0.172,0.163,0.102,0.027000000000000003,,0.107,,,,93.5,,88.4,86.1,,92.0,83.7,78.8,83.0,,84.0,,,-3.0,,-0.2,-6.3,,-5.2,0.5,1.7,1.4,,-6.8,,,9.0,,3.7,2.3,,3.9,1.4,-3.2,-5.2,,2.7,,,0.4,,2.3,0.9,,1.1,-1.8,2.8,-0.2,,1.9,,,0.34,,6.07,3.61,,1.48,-2.46,6.14,-2.01,,4.02,,,0.308,0.7,0.501,0.609,0.862,0.7829999999999999,0.49200000000000005,23.6,-3.2,-0.5,-2.1,25 - 25,4.4,-0.6,0.3,0.368,0.379,0.253,0.2,0.42100000000000004,0.379,0.307,0.109,,0.113,0.292,0.09300000000000001,0.054000000000000006,,,0.165,0.17,0.002,84.0,,79.6,93.6,87.9,86.5,,,92.1,83.5,0.0,-6.4,,3.1,-2.7,-0.6,-5.8,,,-5.0,0.1,0.0,1.2,,-5.7,8.0,2.2,0.9,,,2.6,-0.1,0.0,2.0,,2.6,0.5,2.0,0.8,,,1.1,-1.6,0.0,4.18,,5.27,0.35,4.83,3.14,,,1.5,-2.09,-4.37,0.306,0.716,0.502,0.614,0.861,0.7829999999999999,0.48,23.6,,117,96,66,109,130,150,95,0.93,109,94,171,89,110,104,119,83,116,90.7,10.6,8,0.084,117.4,42,0.442,95,0.141,0.247,0.283,0.508,0.368,0.3
17766,2020,D.J. Stewart,BAL,26,31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,0.193,20,21,8,5,494,194,300,0,3,0,0.179,0.33899999999999997,0.53,0.355,0.455,0.809,0.261,0.233,0.0095,0.163,0.408,0.429,0.23800000000000002,0.33299999999999996,0.0,0.0,0.353,3.1,17,3.1,0.2,3.6,-1.2,5.0,0.5,$3.9,0.8,123,0.55,-1.45,2.0,4.9,0.52,0.86,2.29,1,0.45,0.19,0.526,94.0,0.152,82.9,0.043,89.8,0.109,79.7,0.107,84.3,0.063,86.7,,,,,-1.0,0.9,-1.1,2.7,0.9,1.3,,-0.38,1.16,-5.04,4.91,1.71,4.3,,0.278,0.789,0.484,0.488,0.752,0.6609999999999999,0.40299999999999997,0.634,0.16399999999999998,-0.2,0.423,,0.034,0.067,,0.099,0.12300000000000001,0.11900000000000001,0.026000000000000002,,0.107,,,,94.4,,90.3,86.5,,92.2,85.2,78.0,81.9,,84.4,,,-3.8,,0.9,-6.9,,-4.3,1.0,1.1,4.3,,-6.0,,,9.7,,5.3,2.7,,6.3,1.6,-3.9,-7.0,,4.8,,,-2.6,,0.4,0.7,,0.2,1.5,1.3,0.7,,1.5,,,-1.27,,2.18,2.2,,0.36,2.51,2.2,5.52,,2.86,,,0.233,0.747,0.484,0.39,0.7559999999999999,0.665,0.488,22.8,-1.0,-0.1,0.0,26 - 26,2.9,-0.6,0.6,0.5579999999999999,0.26899999999999996,0.17300000000000001,0.231,0.385,0.385,0.58,0.099,,0.111,0.42100000000000004,0.047,0.071,,,0.10300000000000001,0.14800000000000002,,84.2,,79.8,94.5,89.8,86.5,,,92.4,83.0,,-5.9,,4.0,-3.5,0.9,-6.5,,,-4.4,0.0,,3.4,,-8.0,8.5,3.8,1.0,,,5.0,-0.3,,1.5,,2.6,-2.9,0.3,0.8,,,0.5,0.9,,2.99,,4.79,-1.41,1.42,2.21,,,0.89,1.25,,0.244,0.746,0.484,0.413,0.7559999999999999,0.665,0.478,22.8,,80,197,143,111,110,152,80,0.76,96,119,228,135,78,71,138,76,118,91.4,17.8,10,0.192,107.8,24,0.462,52,0.121,0.285,0.192,0.392,0.336,0.6
4314,2020,Joey Votto,CIN,36,54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.226,55,56,32,0,923,396,527,3,0,0,0.166,0.193,0.86,0.354,0.446,0.8,0.22,0.235,0.0098,0.22399999999999998,0.385,0.392,0.0,0.196,0.055,0.0,0.347,5.2,33,2.9,-2.4,7.3,-4.0,4.9,0.5,$3.8,1.4,110,-0.45,-4.43,3.98,0.75,0.03,0.99,,0,0.2,-0.66,0.557,92.8,0.135,83.8,0.05,87.4,0.11800000000000001,77.6,0.129,84.9,0.011000000000000001,88.9,,,0.002,,5.7,0.3,2.3,-0.4,-2.9,-0.2,,1.11,0.28,4.94,-0.38,-2.4,-1.63,,0.195,0.6,0.36200000000000004,0.6509999999999999,0.868,0.799,0.41200000000000003,0.57,0.073,-1.3,0.34,,0.046,0.012,,0.21899999999999997,0.134,0.098,0.026000000000000002,,0.126,,,,93.1,,87.6,89.3,,92.0,83.9,77.2,79.6,,84.7,,,-2.3,,1.1,-5.3,,-2.6,1.4,1.4,2.3,,-6.6,,,9.2,,4.3,3.4,,6.0,0.5,-5.8,-4.0,,4.8,,,0.7,,1.6,-0.3,,3.4,1.6,-1.2,0.4,,-2.4,,,0.23,,3.81,-3.07,,1.68,1.27,-1.37,1.46,,-2.11,,,0.16899999999999998,0.5660000000000001,0.36200000000000004,0.675,0.8390000000000001,0.799,0.486,23.2,-6.4,-0.2,-1.0,36 - 36,1.6,2.5,-0.5,0.462,0.287,0.252,0.105,0.531,0.364,0.408,0.13,,0.114,0.354,0.052000000000000005,0.011000000000000001,,,0.201,0.13699999999999998,,85.1,,77.8,93.4,87.9,89.2,,,92.1,83.7,,-6.3,,1.8,-2.3,1.2,-4.7,,,-2.1,1.6,,3.4,,-7.5,8.1,2.9,1.5,,,4.6,-1.0,,-3.0,,0.1,1.9,0.7,-0.2,,,2.4,1.4,,-2.47,,0.06,0.59,1.52,-2.14,,,1.3,1.11,,0.166,0.569,0.36200000000000004,0.6579999999999999,0.843,0.799,0.485,23.2,,92,179,83,109,106,126,80,1.03,90,111,131,113,82,103,65,107,107,87.4,15.4,13,0.091,113.2,51,0.35700000000000004,143,0.209,0.282,0.253,0.478,0.369,0.4
4892,2020,Mike Moustakas,CIN,31,44,139,163,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,0.23,38,46,21,4,660,252,408,2,0,0,0.11,0.221,0.5,0.331,0.468,0.799,0.237,0.247,0.0083,0.2,0.36200000000000004,0.43799999999999994,0.087,0.174,0.053,0.0,0.34,2.7,23,1.0,-1.6,5.3,-0.4,5.5,0.5,$4.3,1.9,105,0.78,-2.31,3.1,5.95,0.56,0.85,0.25,1,0.02,0.91,0.461,92.8,0.182,83.4,0.040999999999999995,87.5,0.198,78.1,0.11199999999999999,84.3,0.006,85.5,,,0.006,,5.2,-1.6,1.1,-2.6,-0.5,0.0,,1.71,-1.32,4.06,-2.02,-0.69,-0.73,,0.314,0.716,0.47700000000000004,0.642,0.88,0.787,0.406,0.595,0.102,-0.7,0.335,,0.040999999999999995,0.006,,0.124,0.182,0.158,0.042,,0.11199999999999999,,,,93.1,,87.4,85.3,,91.9,83.4,77.7,79.7,,84.2,,,-2.2,,0.5,-4.5,,-0.8,1.4,1.7,2.8,,-6.8,,,9.0,,4.7,3.1,,6.3,0.3,-5.7,-6.5,,4.3,,,1.2,,1.1,0.0,,4.0,-0.4,-3.2,-1.1,,-0.6,,,0.52,,4.04,-0.73,,4.87,-0.33,-3.04,-3.77,,-0.8,,,0.299,0.68,0.47700000000000004,0.581,0.89,0.787,0.46799999999999997,23.2,-2.0,0.1,-0.4,31 - 31,0.3,1.8,-0.7,0.381,0.41,0.21,0.18100000000000002,0.43799999999999994,0.381,0.38,0.11,0.003,0.191,0.354,0.05,0.006,,,0.102,0.17800000000000002,,84.3,69.6,78.4,93.3,87.2,85.5,,,92.0,83.6,,-6.5,6.0,1.6,-2.0,1.4,-4.0,,,-0.5,1.8,,2.9,-10.1,-7.5,7.9,2.2,1.8,,,4.5,-0.8,,-1.2,0.0,-4.1,1.5,0.4,0.0,,,4.3,0.3,,-1.62,1.53,-3.2,0.64,1.1,-0.73,,,6.36,0.25,,0.305,0.6729999999999999,0.47700000000000004,0.579,0.894,0.787,0.46799999999999997,23.2,,93,119,96,102,111,136,84,0.92,85,124,116,94,117,86,112,88,112,88.8,16.3,10,0.095,111.7,41,0.39,105,0.139,0.24100000000000002,0.24,0.43,0.335,0.5
14350,2020,Raimel Tapia,COL,26,51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.321,83,32,34,2,805,277,528,12,1,0,0.068,0.184,0.37,0.369,0.402,0.772,0.082,0.392,0.0259,0.228,0.557,0.215,0.063,0.031,0.145,0.0,0.338,3.2,29,-1.1,0.5,6.7,-3.0,5.7,0.5,$4.4,6.4,96,0.04,-3.39,3.43,3.17,0.25,0.96,0.88,1,0.16,-0.12,0.601,93.6,0.113,84.9,0.061,88.8,0.096,80.3,0.09699999999999999,85.3,0.032,83.9,,,,,2.0,-0.1,3.1,-0.1,0.5,-0.3,,0.41,-0.09,6.24,-0.12,0.6,-1.27,,0.32299999999999995,0.7340000000000001,0.502,0.721,0.899,0.8340000000000001,0.435,0.573,0.083,1.7,0.447,,0.07200000000000001,0.024,,0.15,0.10800000000000001,0.07200000000000001,0.022000000000000002,,0.10400000000000001,,,,93.7,,88.4,84.8,,93.0,84.8,79.3,81.2,,85.2,,,-2.3,,-0.2,-6.4,,-2.2,0.9,-1.3,2.9,,-6.7,,,8.5,,3.9,4.3,,4.9,1.0,-3.9,-4.1,,3.8,,,2.5,,2.7,0.3,,-0.3,0.4,-0.4,-0.2,,-0.3,,,0.71,,4.72,1.33,,-0.23,0.51,-0.75,-1.01,,-0.36,,,0.309,0.6859999999999999,0.506,0.6809999999999999,0.899,0.835,0.522,23.5,-2.5,0.5,2.2,26 - 26,0.6,0.9,0.5,0.193,0.39299999999999996,0.413,0.18,0.507,0.313,0.257,0.096,,0.109,0.441,0.055,0.031,,,0.159,0.10800000000000001,,85.4,,80.4,94.0,88.4,84.1,,,92.4,85.6,,-6.6,,0.4,-1.9,-0.3,-5.0,,,-2.7,0.1,,2.5,,-5.0,7.8,3.6,2.6,,,3.4,0.3,,-0.2,,0.6,4.4,1.6,-0.3,,,-2.6,0.0,,-0.21,,0.7,1.24,3.71,-1.0,,,-2.01,-0.01,,0.306,0.688,0.506,0.6779999999999999,0.9,0.835,0.522,23.5,,130,73,80,114,95,47,134,1.05,130,61,21,48,113,169,111,102,92,85.3,1.8,3,0.02,107.2,45,0.29600000000000004,152,0.145,0.22899999999999998,0.244,0.325,0.285,0.6
14221,2020,Jorge Soler,KCR,28,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228,34,35,21,7,739,305,434,0,0,0,0.109,0.345,0.32,0.326,0.443,0.769,0.215,0.317,0.0097,0.233,0.37799999999999995,0.389,0.2,0.22899999999999998,0.0,0.0,0.332,1.8,24,1.5,0.2,5.7,-4.1,4.6,0.5,$3.6,0.8,107,0.13,-2.75,2.88,5.19,0.51,0.92,1.31,1,0.02,0.12,0.452,93.6,0.26899999999999996,83.9,0.049,88.5,0.11800000000000001,79.6,0.10300000000000001,84.0,0.009000000000000001,85.7,,,,,0.9,1.3,1.7,-1.4,0.0,-0.2,,0.27,0.67,4.68,-1.64,-0.06,-2.84,,0.251,0.5870000000000001,0.379,0.478,0.782,0.657,0.38,0.557,0.13,-0.6,0.27699999999999997,,0.046,0.018000000000000002,,0.175,0.273,0.10400000000000001,0.012,,0.095,,,,94.1,,88.5,84.9,,92.7,83.9,79.5,79.5,,83.9,,,-3.9,,1.3,-3.8,,-7.4,2.6,3.9,1.4,,-2.5,,,9.1,,4.3,1.5,,5.3,0.7,-4.5,-8.1,,3.8,,,1.4,,0.3,1.8,,-0.6,0.9,-0.4,-0.1,,-1.2,,,0.67,,0.92,13.91,,-0.47,0.45,-0.52,-1.11,,-1.76,,,0.207,0.585,0.382,0.354,0.775,0.652,0.46299999999999997,22.1,-3.9,-0.1,0.6,28 - 28,0.9,1.9,0.4,0.511,0.256,0.233,0.17800000000000002,0.4,0.42200000000000004,0.5,0.096,,0.107,0.27899999999999997,0.069,0.016,,,0.17300000000000001,0.26,,84.1,,79.8,94.3,88.1,85.4,,,92.9,83.7,,-2.3,,4.0,-3.6,1.7,-3.9,,,-6.8,3.4,,2.5,,-6.5,8.1,2.2,-0.2,,,4.2,-0.8,,-1.3,,-0.9,2.5,0.4,1.1,,,-2.6,2.1,,-1.81,,-1.13,1.19,0.79,8.78,,,-2.03,1.11,,0.215,0.573,0.382,0.365,0.777,0.652,0.465,22.1,,94,121,145,102,107,125,109,1.09,89,108,156,124,74,96,106,79,130,92.5,15.5,17,0.185,114.0,46,0.5,92,0.20600000000000002,0.336,0.243,0.487,0.354,0.6
18568,2020,Luis Arraez,MIN,23,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321,42,30,30,0,512,192,320,2,0,0,0.066,0.091,0.73,0.364,0.402,0.765,0.08,0.353,0.013999999999999999,0.294,0.41200000000000003,0.294,0.0,0.0,0.048,0.0,0.335,1.6,17,2.1,-2.4,3.9,0.4,5.2,0.5,$4.0,1.8,114,0.62,-1.39,2.02,6.82,0.67,0.83,2.35,1,0.23,0.52,0.5660000000000001,92.9,0.188,82.0,0.068,88.3,0.084,79.3,0.084,85.1,0.01,84.2,,,,,1.5,0.6,-0.5,1.3,1.2,0.0,,0.51,0.57,-1.38,3.01,2.77,0.56,,0.292,0.68,0.44299999999999995,0.879,0.9490000000000001,0.9209999999999999,0.391,0.57,0.035,-0.2,0.40399999999999997,,0.066,0.01,,0.162,0.174,0.076,0.021,,0.086,,,,93.1,,88.1,84.1,,92.4,82.8,77.9,79.6,,85.1,,,-2.3,,1.1,-5.0,,-4.0,0.9,3.2,3.0,,-6.9,,,9.2,,4.6,2.6,,4.9,0.2,-5.0,-4.6,,3.6,,,-0.6,,-0.1,0.0,,0.4,-0.8,2.3,-1.0,,1.0,,,-0.27,,-0.15,-0.15,,0.43,-0.89,5.79,-8.83,,2.34,,,0.255,0.636,0.44299999999999995,0.8640000000000001,0.9440000000000001,0.9209999999999999,0.494,22.2,-2.0,-0.1,-0.5,23 - 23,1.8,1.4,0.0,0.245,0.392,0.363,0.10800000000000001,0.608,0.284,0.157,0.084,,0.086,0.408,0.061,0.01,,,0.16399999999999998,0.188,,85.2,,78.9,93.3,88.2,84.2,,,92.6,82.5,,-6.5,,3.3,-2.0,1.6,-4.5,,,-3.9,1.0,,2.2,,-7.6,8.1,3.4,1.3,,,3.8,-0.9,,1.1,,1.5,-0.5,-0.4,0.0,,,0.4,-0.9,,2.45,,3.51,-0.26,-1.15,-0.15,,,0.45,-0.9,,0.261,0.633,0.44299999999999995,0.868,0.943,0.9209999999999999,0.49,22.2,,132,73,38,114,97,47,121,1.37,97,82,0,59,114,149,64,120,87,87.5,12.1,4,0.039,103.7,31,0.304,102,0.18,0.215,0.31,0.453,0.357,0.5
